"Price list and trading summary for Friday, November 03, 2006",299.00,336.00,305.00,319.00,"30,300",120.83
"Price list and trading summary for Monday, November 06, 2006",319.00,320.00,309.00,315.00,"57,500",119.32
"Price list and trading summary for Tuesday, November 07, 2006",315.00,317.00,295.00,309.00,"45,600",117.05
"Price list and trading summary for Wednesday, November 08, 2006",309.00,317.00,300.00,307.00,"4,800",116.29
"Price list and trading summary for Thursday, November 09, 2006",307.00,300.00,290.00,299.00,"71,200",113.26
"Price list and trading summary for Monday, November 13, 2006",299.00,315.00,300.00,311.00,"6,100",117.80
"Price list and trading summary for Tuesday, November 14, 2006",311.00,334.00,300.00,330.00,"27,100",125.00
"Price list and trading summary for Wednesday, November 15, 2006",330.00,330.00,310.00,318.00,"13,500",120.45
"Price list and trading summary for Friday, October 06, 2006",237.00,240.00,232.00,238.00,"20,200",90.15
"Price list and trading summary for Thursday, November 16, 2006",318.00,330.00,315.00,322.00,"99,900",121.97
"Price list and trading summary for Friday, November 17, 2006",322.00,329.00,315.00,319.00,"25,200",120.83
"Price list and trading summary for Monday, November 20, 2006",319.00,335.00,315.00,322.00,"41,200",121.97
"Price list and trading summary for Monday, October 09, 2006",238.00,239.00,237.00,237.00,"4,800",89.77
"Price list and trading summary for Tuesday, November 21, 2006",322.00,335.00,305.00,309.00,"81,600",117.05
"Price list and trading summary for Wednesday, November 22, 2006",309.00,350.00,330.00,345.00,"93,400",130.68
"Price list and trading summary for Thursday, November 23, 2006",345.00,370.00,335.00,358.00,"72,900",135.61
"Price list and trading summary for Friday, November 24, 2006",358.00,394.00,376.00,390.00,"3,400",147.73
"Price list and trading summary for Monday, November 27, 2006",390.00,430.00,400.00,412.00,"49,000",156.06
"Price list and trading summary for Tuesday, November 28, 2006",412.00,430.00,391.00,419.00,"94,800",158.71
"Price list and trading summary for Wednesday, November 29, 2006",419.00,395.00,360.00,374.00,"10,100",141.67
"Price list and trading summary for Friday, December 01, 2006",343.00,350.00,307.00,331.00,"92,800",125.38
"Price list and trading summary for Thursday, November 30, 2006",374.00,350.00,333.00,343.00,"36,700",129.92
"Price list and trading summary for Monday, December 04, 2006",331.00,335.00,300.00,320.00,"45,100",121.21
"Price list and trading summary for Tuesday, December 05, 2006",320.00,320.00,300.00,310.00,"79,300",117.42
"Price list and trading summary for Wednesday, December 06, 2006",310.00,310.00,300.00,300.00,"31,200",113.64
"Price list and trading summary for Thursday, December 07, 2006",300.00,310.00,290.00,300.00,"31,900",113.64
"Price list and trading summary for Friday, December 08, 2006",300.00,320.00,305.00,309.00,"29,500",117.05
"Price list and trading summary for Monday, December 11, 2006",309.00,320.00,310.00,313.00,"8,100",118.56
"Price list and trading summary for Wednesday, December 13, 2006",313.00,320.00,315.00,318.00,"9,800",120.45
"Price list and trading summary for Thursday, December 14, 2006",318.00,320.00,310.00,315.00,"62,700",119.32
"Price list and trading summary for Monday, December 18, 2006",316.00,320.00,300.00,317.00,"54,700",120.08
"Price list and trading summary for Tuesday, December 19, 2006",317.00,325.00,308.00,311.00,"43,300",117.80
"Price list and trading summary for Wednesday, December 20, 2006",311.00,318.00,305.00,308.00,"24,200",116.67
"Price list and trading summary for Thursday, December 21, 2006",308.00,310.00,302.00,308.00,"27,700",116.67
"Price list and trading summary for Friday, December 22, 2006",308.00,320.00,308.00,309.00,"18,100",117.05
"Price list and trading summary for Wednesday, October 11, 2006",237.00,239.00,238.00,238.00,"6,700",90.15
"Price list and trading summary for Monday, October 30, 2006",240.00,256.00,255.00,255.00,"5,000",96.59
"Price list and trading summary for Wednesday, December 27, 2006",309.00,325.00,305.00,309.00,"15,300",117.05
"Price list and trading summary for Monday, October 23, 2006",230.00,240.00,230.00,233.00,"3,000",88.26
"Price list and trading summary for Thursday, December 28, 2006",309.00,324.00,307.00,314.00,"25,400",118.94
"Price list and trading summary for Friday, December 29, 2006",314.00,330.00,310.00,321.00,"6,100",121.59
"Price list and trading summary for Tuesday, January 02, 2007",321.00,320.00,313.00,317.00,"6,000",120.08
"Price list and trading summary for Wednesday, January 03, 2007",317.00,325.00,305.00,314.00,"12,500",118.94
"Price list and trading summary for Thursday, January 04, 2007",314.00,330.00,315.00,323.00,"31,500",122.35
"Price list and trading summary for Friday, January 05, 2007",323.00,341.00,315.00,333.00,"16,500",126.14
"Price list and trading summary for Monday, January 08, 2007",333.00,340.00,328.00,334.00,"35,500",126.52
"Price list and trading summary for Tuesday, January 09, 2007",334.00,334.00,325.00,330.00,"14,300",125.00
"Price list and trading summary for Wednesday, January 10, 2007",330.00,360.00,330.00,346.00,"20,500",131.06
"Price list and trading summary for Thursday, January 11, 2007",346.00,380.00,350.00,353.00,"6,700",133.71
"Price list and trading summary for Friday, January 12, 2007",353.00,361.00,348.00,350.00,"82,300",132.58
"Price list and trading summary for Monday, January 15, 2007",350.00,358.00,322.00,351.00,"24,400",132.95
"Price list and trading summary for Tuesday, January 16, 2007",351.00,355.00,340.00,348.00,"20,500",131.82
"Price list and trading summary for Wednesday, January 17, 2007",348.00,340.00,328.00,334.00,"5,800",126.52
"Price list and trading summary for Thursday, January 18, 2007",334.00,335.00,318.00,327.00,"9,300",123.86
"Price list and trading summary for Thursday, October 19, 2006",230.00,236.00,230.00,230.00,"8,900",87.12
"Price list and trading summary for Monday, January 22, 2007",320.00,328.00,316.00,320.00,"38,000",121.21
"Price list and trading summary for Tuesday, January 23, 2007",320.00,330.00,318.00,327.00,"99,700",123.86
"Price list and trading summary for Wednesday, January 24, 2007",327.00,325.00,300.00,316.00,"12,800",119.70
"Price list and trading summary for Thursday, January 25, 2007",316.00,325.00,312.00,318.00,"15,800",120.45
"Price list and trading summary for Friday, January 26, 2007",318.00,322.00,300.00,317.00,"20,400",120.08
"Price list and trading summary for Monday, January 29, 2007",317.00,318.00,310.00,316.00,"38,300",119.70
"Price list and trading summary for Friday, December 15, 2006",315.00,318.00,310.00,316.00,"6,500",119.70
"Price list and trading summary for Friday, November 10, 2006",299.00,300.00,290.00,299.00,"18,500",113.26
"Price list and trading summary for Tuesday, January 30, 2007",316.00,317.00,300.00,307.00,"6,900",116.29
"Price list and trading summary for Monday, December 11, 2006",309.00,320.00,310.00,313.00,"8,100",118.56
"Price list and trading summary for Thursday, February 01, 2007",309.00,306.00,290.00,297.00,"2,500",112.50
"Price list and trading summary for Wednesday, January 31, 2007",307.00,314.00,295.00,309.00,"74,000",117.05
"Price list and trading summary for Friday, February 02, 2007",297.00,300.00,296.00,299.00,"95,500",113.26
"Price list and trading summary for Monday, February 05, 2007",299.00,309.00,290.00,296.00,"14,200",112.12
"Price list and trading summary for Friday, December 29, 2006",314.00,330.00,310.00,321.00,"6,100",121.59
"Price list and trading summary for Wednesday, February 07, 2007",290.00,309.00,290.00,302.00,"8,600",114.39
"Price list and trading summary for Tuesday, February 06, 2007",296.00,309.00,280.00,290.00,"33,500",109.85
"Price list and trading summary for Friday, December 22, 2006",308.00,320.00,308.00,309.00,"18,100",117.05
"Price list and trading summary for Friday, December 22, 2006",308.00,320.00,308.00,309.00,"18,100",117.05
"Price list and trading summary for Friday, February 09, 2007",294.00,306.00,293.00,301.00,"23,000",114.02
"Price list and trading summary for Tuesday, February 13, 2007",303.00,305.00,300.00,300.00,"50,200",113.64
"Price list and trading summary for Wednesday, February 14, 2007",300.00,301.00,296.00,299.00,"9,500",113.26
"Price list and trading summary for Monday, February 19, 2007",299.00,300.00,298.00,299.00,"17,000",113.26
"Price list and trading summary for Thursday, February 08, 2007",302.00,300.00,290.00,294.00,"6,300",111.36
"Price list and trading summary for Friday, February 16, 2007",299.00,300.00,298.00,299.00,"7,400",113.26
"Price list and trading summary for Thursday, February 22, 2007",300.00,301.00,300.00,300.00,"113,200",113.64
"Price list and trading summary for Wednesday, February 21, 2007",299.00,305.00,300.00,300.00,"41,900",113.64
"Price list and trading summary for Monday, February 26, 2007",300.00,301.00,300.00,300.00,"99,000",113.64
"Price list and trading summary for Friday, February 23, 2007",300.00,301.00,300.00,300.00,"27,900",113.64
"Price list and trading summary for Tuesday, February 27, 2007",300.00,300.00,299.00,299.00,"35,200",113.26
"Price list and trading summary for Wednesday, February 28, 2007",299.00,300.00,270.00,287.00,"25,300",108.71
"Price list and trading summary for Thursday, March 01, 2007",287.00,302.00,260.00,281.00,"18,300",106.44
"Price list and trading summary for Monday, March 05, 2007",268.00,280.00,262.00,268.00,"106,500",101.52
"Price list and trading summary for Friday, March 02, 2007",281.00,270.00,260.00,268.00,"48,500",101.52
"Price list and trading summary for Wednesday, March 07, 2007",273.00,300.00,268.00,278.00,"38,600",105.30
"Price list and trading summary for Tuesday, March 06, 2007",268.00,275.00,273.00,273.00,"5,000",103.41
"Price list and trading summary for Friday, March 09, 2007",273.00,280.00,275.00,275.00,"4,600",104.17
"Price list and trading summary for Monday, March 12, 2007",275.00,275.00,272.00,272.00,"18,300",103.03
"Price list and trading summary for Wednesday, March 14, 2007",270.00,272.00,260.00,264.00,"6,900",100.00
"Price list and trading summary for Tuesday, March 13, 2007",272.00,272.00,260.00,270.00,"40,300",102.27
"Price list and trading summary for Thursday, March 08, 2007",278.00,280.00,268.00,273.00,"19,000",103.41
"Price list and trading summary for Thursday, March 15, 2007",264.00,272.00,254.00,263.00,"37,000",99.62
"Price list and trading summary for Monday, March 19, 2007",263.00,263.00,250.00,258.00,"3,700",97.73
"Price list and trading summary for Wednesday, March 21, 2007",248.00,250.00,218.00,233.00,"3,600",88.26
"Price list and trading summary for Thursday, March 22, 2007",233.00,232.00,209.00,217.00,"6,100",82.20
"Price list and trading summary for Tuesday, March 20, 2007",258.00,257.00,232.00,248.00,"5,800",93.94
"Price list and trading summary for Friday, March 16, 2007",263.00,265.00,263.00,263.00,"17,200",99.62
"Price list and trading summary for Friday, March 23, 2007",217.00,200.00,192.00,192.00,"7,200",72.73
"Price list and trading summary for Tuesday, March 27, 2007",186.00,200.00,190.00,198.00,"25,400",75.00
"Price list and trading summary for Wednesday, March 28, 2007",198.00,218.00,199.00,209.00,"27,200",79.17
"Price list and trading summary for Friday, March 30, 2007",229.00,256.00,235.00,244.00,"6,400",92.42
"Price list and trading summary for Monday, April 02, 2007",244.00,255.00,240.00,249.00,"29,100",94.32
"Price list and trading summary for Wednesday, April 04, 2007",239.00,242.00,235.00,237.00,"2,800",89.77
"Price list and trading summary for Thursday, April 05, 2007",237.00,240.00,236.00,238.00,"2,300",90.15
"Price list and trading summary for Tuesday, February 20, 2007",299.00,301.00,298.00,299.00,"9,900",113.26
"Price list and trading summary for Monday, February 12, 2007",301.00,306.00,291.00,303.00,"18,700",114.77
"Price list and trading summary for Thursday, February 15, 2007",299.00,305.00,295.00,299.00,"51,000",113.26
"Price list and trading summary for Friday, January 19, 2007",327.00,325.00,315.00,320.00,"8,900",121.21
"Price list and trading summary for Thursday, April 12, 2007",239.00,250.00,230.00,239.00,"23,300",90.53
"Price list and trading summary for Tuesday, April 10, 2007",238.00,248.00,236.00,241.00,"7,000",91.29
"Price list and trading summary for Wednesday, April 11, 2007",241.00,242.00,220.00,239.00,"38,900",90.53
"Price list and trading summary for Friday, April 13, 2007",239.00,250.00,240.00,241.00,"19,800",91.29
"Price list and trading summary for Monday, April 16, 2007",241.00,241.00,235.00,240.00,"3,300",90.91
"Price list and trading summary for Wednesday, April 18, 2007",241.00,255.00,240.00,241.00,"44,900",91.29
"Price list and trading summary for Friday, April 20, 2007",240.00,244.00,240.00,241.00,"32,600",91.29
"Price list and trading summary for Thursday, April 19, 2007",241.00,242.00,235.00,240.00,"1,900",90.91
"Price list and trading summary for Monday, April 23, 2007",241.00,245.00,240.00,243.00,"4,000",92.05
"Price list and trading summary for Tuesday, April 24, 2007",243.00,245.00,244.00,244.00,"90,400",92.42
"Price list and trading summary for Wednesday, April 25, 2007",244.00,250.00,240.00,243.00,"65,500",92.05
"Price list and trading summary for Thursday, April 26, 2007",243.00,264.00,245.00,254.00,"7,600",96.21
"Price list and trading summary for Friday, April 27, 2007",254.00,245.00,240.00,244.00,"8,600",92.42
"Price list and trading summary for Monday, April 30, 2007",244.00,244.00,241.00,241.00,"9,200",91.29
"Price list and trading summary for Wednesday, May 02, 2007",241.00,250.00,240.00,244.00,"8,300",92.42
"Price list and trading summary for Thursday, May 03, 2007",244.00,250.00,245.00,246.00,"4,500",93.18
"Price list and trading summary for Friday, May 04, 2007",246.00,245.00,240.00,244.00,"3,600",92.42
"Price list and trading summary for Monday, May 07, 2007",244.00,246.00,240.00,241.00,"17,200",91.29
"Price list and trading summary for Tuesday, May 08, 2007",241.00,250.00,240.00,245.00,"3,300",92.80
"Price list and trading summary for Thursday, March 29, 2007",209.00,233.00,220.00,229.00,"3,200",86.74
"Price list and trading summary for Thursday, May 10, 2007",249.00,248.00,245.00,246.00,"18,800",93.18
"Price list and trading summary for Tuesday, April 03, 2007",249.00,240.00,230.00,239.00,"74,400",90.53
"Price list and trading summary for Thursday, April 05, 2007",237.00,240.00,236.00,238.00,"2,300",90.15
"Price list and trading summary for Monday, March 26, 2007",192.00,193.00,180.00,186.00,"14,700",70.45
"Price list and trading summary for Monday, May 14, 2007",248.00,246.00,242.00,245.00,"87,400",92.80
"Price list and trading summary for Tuesday, May 15, 2007",245.00,247.00,244.00,244.00,"30,800",92.42
"Price list and trading summary for Thursday, May 17, 2007",244.00,246.00,240.00,244.00,"24,000",92.42
"Price list and trading summary for Wednesday, May 16, 2007",244.00,245.00,243.00,244.00,"8,600",92.42
"Price list and trading summary for Friday, May 18, 2007",244.00,250.00,240.00,245.00,"18,100",92.80
"Price list and trading summary for Tuesday, May 22, 2007",244.00,248.00,245.00,245.00,"8,100",92.80
"Price list and trading summary for Monday, May 21, 2007",245.00,245.00,240.00,244.00,"15,400",92.42
"Price list and trading summary for Wednesday, May 23, 2007",245.00,246.00,245.00,245.00,"3,500",92.80
"Price list and trading summary for Thursday, May 24, 2007",245.00,250.00,245.00,247.00,"5,100",93.56
"Price list and trading summary for Monday, May 28, 2007",246.00,249.00,248.00,248.00,300,93.94
"Price list and trading summary for Friday, May 25, 2007",247.00,250.00,245.00,246.00,"5,800",93.18
"Price list and trading summary for Tuesday, May 29, 2007",248.00,249.00,245.00,246.00,"9,100",93.18
"Price list and trading summary for Wednesday, May 30, 2007",246.00,260.00,249.00,252.00,"11,300",95.45
"Price list and trading summary for Thursday, May 31, 2007",252.00,263.00,245.00,252.00,"1,700",95.45
"Price list and trading summary for Thursday, April 05, 2007",237.00,240.00,236.00,238.00,"2,300",90.15
"Price list and trading summary for Monday, June 04, 2007",252.00,260.00,255.00,256.00,"8,500",96.97
"Price list and trading summary for Wednesday, June 06, 2007",253.00,250.00,245.00,247.00,400,93.56
"Price list and trading summary for Thursday, June 07, 2007",247.00,260.00,250.00,250.00,"9,500",94.70
"Price list and trading summary for Monday, June 11, 2007",253.00,259.00,255.00,256.00,"2,800",96.97
"Price list and trading summary for Tuesday, June 12, 2007",256.00,260.00,255.00,258.00,"5,800",97.73
"Price list and trading summary for Wednesday, June 13, 2007",258.00,256.00,250.00,255.00,"3,900",96.59
"Price list and trading summary for Tuesday, April 17, 2007",240.00,245.00,240.00,241.00,"4,100",91.29
"Price list and trading summary for Thursday, June 14, 2007",255.00,259.00,250.00,257.00,"34,100",97.35
"Price list and trading summary for Wednesday, May 09, 2007",245.00,250.00,240.00,249.00,"60,000",94.32
"Price list and trading summary for Monday, April 30, 2007",244.00,244.00,241.00,241.00,"9,200",91.29
"Price list and trading summary for Wednesday, June 20, 2007",252.00,255.00,249.00,252.00,"8,200",95.45
"Price list and trading summary for Friday, May 11, 2007",246.00,270.00,246.00,248.00,"89,100",93.94
"Price list and trading summary for Friday, June 22, 2007",250.00,255.00,243.00,245.00,"4,200",92.80
"Price list and trading summary for Monday, June 25, 2007",245.00,250.00,240.00,240.00,"16,300",90.91
"Price list and trading summary for Thursday, May 31, 2007",252.00,263.00,245.00,252.00,"1,700",95.45
"Price list and trading summary for Friday, June 15, 2007",257.00,259.00,255.00,256.00,"5,900",96.97
"Price list and trading summary for Thursday, June 28, 2007",248.00,256.00,245.00,251.00,"7,700",95.08
"Price list and trading summary for Friday, June 29, 2007",251.00,254.00,247.00,250.00,"47,500",94.70
"Price list and trading summary for Monday, July 02, 2007",250.00,257.00,250.00,252.00,"9,300",95.45
"Price list and trading summary for Tuesday, July 03, 2007",252.00,260.00,250.00,256.00,"5,500",96.97
"Price list and trading summary for Wednesday, July 04, 2007",256.00,252.00,240.00,251.00,"31,800",95.08
"Price list and trading summary for Thursday, July 05, 2007",251.00,255.00,240.00,248.00,"6,300",93.94
"Price list and trading summary for Tuesday, June 19, 2007",254.00,259.00,250.00,252.00,"14,400",95.45
"Price list and trading summary for Thursday, June 21, 2007",252.00,254.00,243.00,250.00,"7,600",94.70
"Price list and trading summary for Monday, June 18, 2007",256.00,256.00,251.00,254.00,"8,800",96.21
"Price list and trading summary for Tuesday, June 26, 2007",240.00,250.00,240.00,243.00,"19,600",92.05
"Price list and trading summary for Friday, June 08, 2007",250.00,260.00,246.00,253.00,"2,500",95.83
"Price list and trading summary for Tuesday, June 05, 2007",256.00,259.00,248.00,253.00,"2,700",95.83
"Price list and trading summary for Friday, July 13, 2007",247.00,260.00,255.00,259.00,"22,300",98.11
"Price list and trading summary for Wednesday, June 27, 2007",243.00,250.00,240.00,248.00,"22,600",93.94
"Price list and trading summary for Friday, July 06, 2007",248.00,252.00,245.00,250.00,"11,600",94.70
"Price list and trading summary for Wednesday, July 11, 2007",250.00,260.00,250.00,251.00,"6,200",95.08
"Price list and trading summary for Monday, July 09, 2007",250.00,256.00,248.00,250.00,"10,500",94.70
"Price list and trading summary for Monday, July 23, 2007",255.00,260.00,255.00,257.00,"13,300",97.35
"Price list and trading summary for Wednesday, July 18, 2007",257.00,262.00,255.00,260.00,"9,200",98.48
"Price list and trading summary for Tuesday, July 17, 2007",259.00,260.00,255.00,257.00,"10,700",97.35
"Price list and trading summary for Tuesday, July 24, 2007",257.00,265.00,251.00,258.00,"11,400",97.73
"Price list and trading summary for Monday, July 16, 2007",259.00,260.00,259.00,259.00,"27,700",98.11
"Price list and trading summary for Tuesday, July 10, 2007",250.00,260.00,248.00,250.00,"7,400",94.70
"Price list and trading summary for Monday, July 30, 2007",260.00,265.00,259.00,260.00,"10,700",98.48
"Price list and trading summary for Tuesday, July 31, 2007",260.00,265.00,260.00,260.00,"7,900",98.48
"Price list and trading summary for Wednesday, August 01, 2007",260.00,265.00,260.00,263.00,"2,200",99.62
"Price list and trading summary for Thursday, July 12, 2007",251.00,261.00,230.00,247.00,"18,700",93.56
"Price list and trading summary for Thursday, July 19, 2007",260.00,263.00,250.00,256.00,"7,300",96.97
"Price list and trading summary for Friday, August 03, 2007",258.00,263.00,255.00,258.00,"6,700",97.73
"Price list and trading summary for Friday, July 20, 2007",256.00,256.00,255.00,255.00,900,96.59
"Price list and trading summary for Wednesday, July 25, 2007",258.00,264.00,251.00,259.00,"5,500",98.11
"Price list and trading summary for Friday, July 27, 2007",259.00,261.00,260.00,260.00,"3,200",98.48
"Price list and trading summary for Thursday, August 02, 2007",263.00,265.00,243.00,258.00,"15,200",97.73
"Price list and trading summary for Monday, August 13, 2007",260.00,265.00,255.00,256.00,"19,300",96.97
"Price list and trading summary for Thursday, July 26, 2007",259.00,265.00,255.00,259.00,"13,200",98.11
"Price list and trading summary for Friday, August 10, 2007",251.00,265.00,251.00,260.00,"9,500",98.48
"Price list and trading summary for Friday, August 17, 2007",245.00,255.00,250.00,254.00,"61,800",96.21
"Price list and trading summary for Tuesday, August 07, 2007",262.00,265.00,260.00,262.00,"2,200",99.24
"Price list and trading summary for Monday, August 06, 2007",258.00,270.00,258.00,262.00,"18,500",99.24
"Price list and trading summary for Wednesday, August 15, 2007",258.00,260.00,250.00,259.00,"8,000",98.11
"Price list and trading summary for Thursday, August 09, 2007",260.00,262.00,240.00,251.00,"3,100",95.08
"Price list and trading summary for Thursday, August 16, 2007",259.00,259.00,235.00,245.00,"20,900",92.80
"Price list and trading summary for Tuesday, August 14, 2007",256.00,265.00,255.00,258.00,"10,000",97.73
"Price list and trading summary for Wednesday, August 08, 2007",262.00,265.00,250.00,260.00,"27,200",98.48
"Price list and trading summary for Wednesday, August 29, 2007",256.00,264.00,252.00,254.00,"6,400",96.21
"Price list and trading summary for Thursday, August 23, 2007",249.00,250.00,240.00,248.00,"13,400",93.94
"Price list and trading summary for Tuesday, August 21, 2007",246.00,250.00,243.00,245.00,"14,400",92.80
"Price list and trading summary for Monday, August 20, 2007",254.00,255.00,240.00,246.00,"5,900",93.18
"Price list and trading summary for Wednesday, August 22, 2007",245.00,250.00,241.00,249.00,"11,800",94.32
"Price list and trading summary for Monday, August 27, 2007",250.00,255.00,248.00,251.00,"3,400",95.08
"Price list and trading summary for Thursday, August 30, 2007",254.00,265.00,260.00,261.00,"3,300",98.86
"Price list and trading summary for Tuesday, September 04, 2007",268.00,270.00,260.00,265.00,"10,000",100.38
"Price list and trading summary for Tuesday, August 28, 2007",251.00,260.00,255.00,256.00,"2,800",96.97
"Price list and trading summary for Friday, August 24, 2007",248.00,251.00,250.00,250.00,"2,100",94.70
"Price list and trading summary for Monday, September 03, 2007",259.00,275.00,260.00,268.00,"21,800",101.52
"Price list and trading summary for Wednesday, September 05, 2007",265.00,275.00,265.00,265.00,"8,100",100.38
"Price list and trading summary for Friday, August 31, 2007",261.00,260.00,255.00,259.00,"2,500",98.11
"Price list and trading summary for Monday, September 10, 2007",277.00,300.00,280.00,295.00,"3,000",111.74
"Price list and trading summary for Tuesday, September 18, 2007",283.00,285.00,276.00,282.00,"11,600",106.82
"Price list and trading summary for Thursday, September 06, 2007",265.00,267.00,265.00,265.00,"4,700",100.38
"Price list and trading summary for Tuesday, September 11, 2007",295.00,310.00,280.00,295.00,"7,000",111.74
"Price list and trading summary for Friday, September 21, 2007",290.00,295.00,275.00,287.00,"4,200",108.71
"Price list and trading summary for Monday, September 24, 2007",287.00,292.00,283.00,290.00,"20,300",109.85
"Price list and trading summary for Tuesday, September 25, 2007",290.00,295.00,290.00,290.00,"166,700",109.85
"Price list and trading summary for Friday, September 07, 2007",265.00,280.00,266.00,277.00,"32,800",104.92
"Price list and trading summary for Thursday, September 27, 2007",288.00,289.00,277.00,283.00,"34,100",107.20
"Price list and trading summary for Friday, September 14, 2007",274.00,285.00,275.00,279.00,"4,400",105.68
"Price list and trading summary for Monday, September 17, 2007",279.00,285.00,279.00,283.00,"3,200",107.20
"Price list and trading summary for Monday, October 01, 2007",283.00,285.00,275.00,282.00,"2,600",106.82
"Price list and trading summary for Thursday, September 13, 2007",290.00,295.00,266.00,274.00,"63,700",103.79
"Price list and trading summary for Thursday, October 04, 2007",283.00,290.00,275.00,280.00,"34,300",106.06
"Price list and trading summary for Wednesday, September 12, 2007",295.00,296.00,280.00,290.00,"29,500",109.85
"Price list and trading summary for Monday, October 08, 2007",282.00,285.00,275.00,277.00,"21,800",104.92
"Price list and trading summary for Wednesday, September 19, 2007",282.00,291.00,281.00,287.00,"33,600",108.71
"Price list and trading summary for Wednesday, September 26, 2007",290.00,290.00,278.00,288.00,"66,100",109.09
"Price list and trading summary for Thursday, September 20, 2007",287.00,295.00,275.00,290.00,"13,100",109.85
"Price list and trading summary for Friday, September 28, 2007",283.00,290.00,275.00,283.00,"22,800",107.20
"Price list and trading summary for Monday, October 15, 2007",280.00,280.00,271.00,276.00,"4,000",104.55
"Price list and trading summary for Wednesday, October 03, 2007",283.00,285.00,280.00,283.00,"44,100",107.20
"Price list and trading summary for Wednesday, October 17, 2007",277.00,289.00,275.00,286.00,"13,800",108.33
"Price list and trading summary for Thursday, October 18, 2007",286.00,295.00,283.00,292.00,"49,200",110.61
"Price list and trading summary for Tuesday, October 09, 2007",277.00,283.00,254.00,279.00,"22,500",105.68
"Price list and trading summary for Friday, October 05, 2007",280.00,288.00,275.00,282.00,"28,300",106.82
"Price list and trading summary for Tuesday, October 09, 2007",277.00,283.00,254.00,279.00,"22,500",105.68
"Price list and trading summary for Tuesday, October 23, 2007",288.00,294.00,280.00,290.00,"20,700",109.85
"Price list and trading summary for Wednesday, October 24, 2007",290.00,295.00,290.00,292.00,"8,800",110.61
"Price list and trading summary for Friday, October 12, 2007",276.00,285.00,280.00,280.00,"50,400",106.06
"Price list and trading summary for Friday, October 26, 2007",290.00,292.00,290.00,290.00,"14,600",109.85
"Price list and trading summary for Tuesday, October 30, 2007",287.00,290.00,270.00,277.00,"9,800",104.92
"Price list and trading summary for Wednesday, October 31, 2007",277.00,287.00,285.00,286.00,800,108.33
