"Price list and trading summary for Friday, December 22, 2006",89.00,86.00,86.00,86.00,"1,000",0
"Price list and trading summary for Friday, February 09, 2007",228.00,200.00,200.00,200.00,100,0
"Price list and trading summary for Tuesday, February 13, 2007",180.00,162.00,162.00,162.00,400,0
"Price list and trading summary for Wednesday, February 14, 2007",162.00,146.00,146.00,146.00,"78,100",0
"Price list and trading summary for Monday, February 19, 2007",135.00,150.00,140.00,146.00,"80,300",0
"Price list and trading summary for Thursday, February 08, 2007",243.00,230.00,219.00,228.00,"1,000",0
"Price list and trading summary for Friday, February 16, 2007",132.00,142.00,132.00,135.00,"30,100",0
"Price list and trading summary for Thursday, February 22, 2007",142.00,140.00,126.00,131.00,"13,800",0
"Price list and trading summary for Wednesday, February 21, 2007",146.00,160.00,140.00,142.00,"14,800",0
"Price list and trading summary for Monday, February 26, 2007",129.00,135.00,125.00,131.00,"35,900",0
"Price list and trading summary for Friday, February 23, 2007",131.00,135.00,122.00,129.00,"14,900",0
"Price list and trading summary for Tuesday, February 27, 2007",131.00,127.00,120.00,121.00,"2,500",0
"Price list and trading summary for Wednesday, February 28, 2007",121.00,127.00,110.00,120.00,"9,000",0
"Price list and trading summary for Thursday, March 01, 2007",120.00,118.00,113.00,113.00,"2,800",0
"Price list and trading summary for Monday, March 05, 2007",111.00,114.00,100.00,104.00,"4,700",0
"Price list and trading summary for Friday, March 02, 2007",113.00,114.00,103.00,111.00,"4,000",0
"Price list and trading summary for Wednesday, March 07, 2007",102.00,105.00,100.00,104.00,"4,800",0
"Price list and trading summary for Tuesday, March 06, 2007",104.00,110.00,100.00,102.00,"33,500",0
"Price list and trading summary for Friday, March 09, 2007",104.00,113.00,103.00,104.00,"19,500",0
"Price list and trading summary for Monday, March 12, 2007",104.00,114.00,105.00,105.00,"20,400",0
"Price list and trading summary for Tuesday, March 13, 2007",105.00,110.00,104.00,106.00,800,0
"Price list and trading summary for Wednesday, March 14, 2007",106.00,110.00,105.00,105.00,"10,700",0
"Price list and trading summary for Thursday, March 08, 2007",104.00,110.00,102.00,104.00,600,0
"Price list and trading summary for Thursday, March 15, 2007",105.00,110.00,105.00,105.00,"10,900",0
"Price list and trading summary for Monday, March 19, 2007",100.00,105.00,100.00,100.00,"7,900",0
"Price list and trading summary for Wednesday, March 21, 2007",101.00,103.00,94.00,98.50,"7,200",0
"Price list and trading summary for Tuesday, March 20, 2007",100.00,103.00,99.50,101.00,"5,300",0
"Price list and trading summary for Thursday, March 22, 2007",98.50,100.00,91.00,94.00,"1,900",0
"Price list and trading summary for Friday, March 16, 2007",105.00,105.00,100.00,100.00,"9,400",0
"Price list and trading summary for Friday, March 23, 2007",94.00,90.00,90.00,90.00,"11,300",0
"Price list and trading summary for Tuesday, March 27, 2007",84.00,85.00,80.00,84.00,"5,900",0
"Price list and trading summary for Wednesday, March 28, 2007",84.00,86.00,86.00,86.00,900,0
"Price list and trading summary for Friday, March 30, 2007",101.00,114.00,105.00,112.00,"18,600",0
"Price list and trading summary for Monday, April 02, 2007",112.00,120.00,112.00,115.00,"25,000",0
"Price list and trading summary for Wednesday, April 04, 2007",113.00,120.00,115.00,118.00,"7,500",0
"Price list and trading summary for Thursday, April 05, 2007",118.00,120.00,117.00,118.00,"7,800",0
"Price list and trading summary for Tuesday, February 20, 2007",146.00,149.00,140.00,146.00,"6,600",0
"Price list and trading summary for Monday, February 12, 2007",200.00,180.00,180.00,180.00,100,0
"Price list and trading summary for Thursday, February 15, 2007",146.00,140.00,132.00,132.00,"71,500",0
"Price list and trading summary for Friday, January 19, 2007",120.00,120.00,115.00,116.00,"13,400",0
"Price list and trading summary for Thursday, April 12, 2007",119.00,120.00,118.00,119.00,"6,300",0
"Price list and trading summary for Tuesday, April 10, 2007",118.00,120.00,120.00,120.00,"2,800",0
"Price list and trading summary for Wednesday, April 11, 2007",120.00,120.00,117.00,119.00,"19,900",0
"Price list and trading summary for Friday, April 13, 2007",119.00,120.00,118.00,119.00,"6,800",0
"Price list and trading summary for Monday, April 16, 2007",119.00,120.00,118.00,119.00,"3,900",0
"Price list and trading summary for Wednesday, April 18, 2007",117.00,119.00,117.00,118.00,"2,100",0
"Price list and trading summary for Friday, April 20, 2007",116.00,116.00,112.00,115.00,"5,600",0
"Price list and trading summary for Thursday, April 19, 2007",118.00,118.00,115.00,116.00,"8,200",0
"Price list and trading summary for Monday, April 23, 2007",115.00,120.00,118.00,118.00,"3,000",0
"Price list and trading summary for Tuesday, April 24, 2007",118.00,118.00,115.00,116.00,"4,400",0
"Price list and trading summary for Wednesday, April 25, 2007",116.00,115.00,115.00,115.00,"6,100",0
"Price list and trading summary for Thursday, April 26, 2007",115.00,120.00,118.00,118.00,"3,900",0
"Price list and trading summary for Friday, April 27, 2007",118.00,120.00,115.00,118.00,"13,400",0
"Price list and trading summary for Monday, April 30, 2007",118.00,119.00,118.00,118.00,"7,300",0
"Price list and trading summary for Wednesday, May 02, 2007",118.00,118.00,118.00,118.00,"2,800",0
"Price list and trading summary for Thursday, May 03, 2007",118.00,120.00,118.00,118.00,"26,700",0
"Price list and trading summary for Friday, May 04, 2007",118.00,118.00,115.00,116.00,"14,400",0
"Price list and trading summary for Monday, May 07, 2007",116.00,118.00,112.00,116.00,"12,400",0
"Price list and trading summary for Tuesday, May 08, 2007",116.00,119.00,118.00,118.00,"2,700",0
"Price list and trading summary for Thursday, March 29, 2007",86.00,113.00,90.00,101.00,"43,200",0
"Price list and trading summary for Thursday, May 10, 2007",118.00,120.00,118.00,118.00,"5,900",0
"Price list and trading summary for Tuesday, April 03, 2007",115.00,120.00,113.00,113.00,"26,600",0
"Price list and trading summary for Thursday, April 05, 2007",118.00,120.00,117.00,118.00,"7,800",0
"Price list and trading summary for Monday, March 26, 2007",90.00,96.00,82.00,84.00,"3,500",0
"Price list and trading summary for Monday, May 14, 2007",118.00,118.00,115.00,117.00,"9,000",0
"Price list and trading summary for Tuesday, May 15, 2007",117.00,118.00,115.00,117.00,"3,500",0
"Price list and trading summary for Wednesday, May 16, 2007",117.00,118.00,115.00,116.00,"18,100",0
"Price list and trading summary for Friday, May 18, 2007",116.00,117.00,115.00,115.00,"3,300",0
"Price list and trading summary for Tuesday, May 22, 2007",114.00,117.00,113.00,114.00,"1,300",0
"Price list and trading summary for Monday, May 21, 2007",115.00,115.00,110.00,114.00,"6,000",0
"Price list and trading summary for Wednesday, May 23, 2007",114.00,116.00,115.00,115.00,800,0
"Price list and trading summary for Thursday, May 24, 2007",115.00,115.00,115.00,115.00,"1,000",0
"Price list and trading summary for Monday, May 28, 2007",115.00,117.00,114.00,114.00,"3,600",0
"Price list and trading summary for Friday, May 25, 2007",115.00,115.00,115.00,115.00,"1,800",0
"Price list and trading summary for Tuesday, May 29, 2007",114.00,115.00,115.00,115.00,"6,700",0
"Price list and trading summary for Wednesday, May 30, 2007",115.00,115.00,114.00,114.00,"2,500",0
"Price list and trading summary for Thursday, May 31, 2007",114.00,115.00,114.00,114.00,"6,500",0
"Price list and trading summary for Thursday, April 05, 2007",118.00,120.00,117.00,118.00,"7,800",0
"Price list and trading summary for Monday, June 04, 2007",114.00,118.00,114.00,114.00,"7,000",0
"Price list and trading summary for Wednesday, June 06, 2007",114.00,115.00,114.00,114.00,"2,900",0
"Price list and trading summary for Thursday, June 07, 2007",114.00,114.00,111.00,113.00,"8,200",0
"Price list and trading summary for Monday, June 11, 2007",114.00,114.00,114.00,114.00,"2,400",0
"Price list and trading summary for Tuesday, June 12, 2007",114.00,114.00,113.00,113.00,"4,800",0
"Price list and trading summary for Wednesday, June 13, 2007",113.00,114.00,110.00,112.00,"5,800",0
"Price list and trading summary for Tuesday, April 17, 2007",119.00,120.00,117.00,117.00,"14,600",0
"Price list and trading summary for Thursday, June 14, 2007",112.00,113.00,112.00,112.00,"2,300",0
"Price list and trading summary for Wednesday, May 09, 2007",118.00,118.00,118.00,118.00,"10,600",0
"Price list and trading summary for Monday, April 30, 2007",118.00,119.00,118.00,118.00,"7,300",0
"Price list and trading summary for Wednesday, June 20, 2007",114.00,115.00,113.00,114.00,"13,400",0
"Price list and trading summary for Friday, May 11, 2007",118.00,120.00,110.00,118.00,"11,700",0
"Price list and trading summary for Friday, June 22, 2007",113.00,115.00,114.00,114.00,"5,500",0
"Price list and trading summary for Monday, June 25, 2007",114.00,116.00,114.00,114.00,"27,000",0
"Price list and trading summary for Thursday, May 31, 2007",114.00,115.00,114.00,114.00,"6,500",0
"Price list and trading summary for Friday, June 15, 2007",112.00,115.00,112.00,112.00,"2,100",0
"Price list and trading summary for Thursday, June 28, 2007",114.00,115.00,114.00,114.00,"5,300",0
"Price list and trading summary for Friday, June 29, 2007",114.00,118.00,114.00,114.00,"17,000",0
"Price list and trading summary for Monday, July 02, 2007",114.00,115.00,114.00,114.00,"8,300",0
"Price list and trading summary for Tuesday, July 03, 2007",114.00,116.00,115.00,115.00,"5,900",0
"Price list and trading summary for Wednesday, July 04, 2007",115.00,116.00,115.00,115.00,"3,200",0
"Price list and trading summary for Thursday, July 05, 2007",115.00,115.00,114.00,114.00,"7,600",0
"Price list and trading summary for Tuesday, June 19, 2007",114.00,115.00,114.00,114.00,"6,800",0
"Price list and trading summary for Thursday, June 21, 2007",114.00,115.00,110.00,113.00,"51,500",0
"Price list and trading summary for Monday, June 18, 2007",112.00,114.00,114.00,114.00,"2,000",0
"Price list and trading summary for Tuesday, June 26, 2007",114.00,116.00,114.00,114.00,"22,900",0
"Price list and trading summary for Friday, June 08, 2007",113.00,115.00,114.00,114.00,"4,000",0
"Price list and trading summary for Tuesday, June 05, 2007",114.00,116.00,114.00,114.00,"12,000",0
"Price list and trading summary for Friday, July 13, 2007",114.00,115.00,115.00,115.00,"8,500",0
"Price list and trading summary for Wednesday, June 27, 2007",114.00,116.00,114.00,114.00,"6,200",0
"Price list and trading summary for Friday, July 06, 2007",114.00,115.00,114.00,114.00,"34,900",0
"Price list and trading summary for Wednesday, July 11, 2007",115.00,118.00,116.00,117.00,"4,100",0
"Price list and trading summary for Monday, July 09, 2007",114.00,116.00,114.00,114.00,"17,400",0
"Price list and trading summary for Monday, July 23, 2007",119.00,120.00,119.00,119.00,"28,800",0
"Price list and trading summary for Wednesday, July 18, 2007",116.00,117.00,116.00,116.00,"2,000",0
"Price list and trading summary for Tuesday, July 17, 2007",115.00,120.00,116.00,116.00,"32,100",0
"Price list and trading summary for Tuesday, July 24, 2007",119.00,130.00,120.00,125.00,"9,200",0
"Price list and trading summary for Monday, July 16, 2007",115.00,116.00,114.00,115.00,"12,500",0
"Price list and trading summary for Tuesday, July 10, 2007",114.00,116.00,115.00,115.00,"1,700",0
"Price list and trading summary for Monday, July 30, 2007",136.00,140.00,137.00,137.00,"9,600",0
"Price list and trading summary for Tuesday, July 31, 2007",137.00,140.00,138.00,139.00,"5,900",0
"Price list and trading summary for Wednesday, August 01, 2007",139.00,140.00,135.00,137.00,"21,400",0
"Price list and trading summary for Thursday, July 12, 2007",117.00,115.00,114.00,114.00,"19,800",0
"Price list and trading summary for Thursday, July 19, 2007",116.00,120.00,119.00,119.00,"19,900",0
"Price list and trading summary for Friday, August 03, 2007",135.00,138.00,135.00,135.00,"11,000",0
"Price list and trading summary for Friday, July 20, 2007",119.00,120.00,114.00,119.00,"8,000",0
"Price list and trading summary for Wednesday, July 25, 2007",125.00,135.00,125.00,132.00,"1,200",0
"Price list and trading summary for Friday, July 27, 2007",137.00,142.00,136.00,136.00,"49,600",0
"Price list and trading summary for Thursday, August 02, 2007",137.00,140.00,135.00,135.00,"5,700",0
"Price list and trading summary for Monday, August 13, 2007",130.00,132.00,130.00,131.00,"7,400",0
"Price list and trading summary for Thursday, July 26, 2007",132.00,140.00,135.00,137.00,"23,100",0
"Price list and trading summary for Friday, August 10, 2007",129.00,133.00,129.00,130.00,"13,100",0
"Price list and trading summary for Friday, August 17, 2007",129.00,131.00,129.00,129.00,"32,900",0
"Price list and trading summary for Tuesday, August 07, 2007",133.00,135.00,125.00,130.00,"12,700",0
"Price list and trading summary for Monday, August 06, 2007",135.00,138.00,126.00,133.00,"13,100",0
"Price list and trading summary for Wednesday, August 15, 2007",132.00,135.00,130.00,131.00,"12,600",0
"Price list and trading summary for Thursday, August 09, 2007",128.00,133.00,127.00,129.00,"10,100",0
"Price list and trading summary for Thursday, August 16, 2007",131.00,131.00,128.00,129.00,"23,900",0
"Price list and trading summary for Tuesday, August 14, 2007",131.00,135.00,132.00,132.00,"5,700",0
"Price list and trading summary for Wednesday, August 08, 2007",130.00,133.00,126.00,128.00,"32,300",0
"Price list and trading summary for Wednesday, August 29, 2007",129.00,135.00,128.00,130.00,"16,900",0
"Price list and trading summary for Thursday, August 23, 2007",127.00,127.00,125.00,126.00,"4,900",0
"Price list and trading summary for Tuesday, August 21, 2007",129.00,129.00,127.00,127.00,"13,100",0
"Price list and trading summary for Monday, August 20, 2007",129.00,130.00,129.00,129.00,"5,800",0
"Price list and trading summary for Wednesday, August 22, 2007",127.00,130.00,127.00,127.00,"19,700",0
"Price list and trading summary for Monday, August 27, 2007",129.00,130.00,127.00,128.00,"31,900",0
"Price list and trading summary for Thursday, August 30, 2007",130.00,136.00,130.00,133.00,"4,900",0
"Price list and trading summary for Tuesday, September 04, 2007",138.00,145.00,138.00,139.00,"9,900",0
"Price list and trading summary for Tuesday, August 28, 2007",128.00,132.00,129.00,129.00,"35,600",0
"Price list and trading summary for Friday, August 24, 2007",126.00,130.00,121.00,129.00,"25,000",0
"Price list and trading summary for Monday, September 03, 2007",133.00,145.00,135.00,138.00,"18,900",0
"Price list and trading summary for Wednesday, September 05, 2007",139.00,145.00,140.00,144.00,"4,500",0
"Price list and trading summary for Friday, August 31, 2007",133.00,135.00,130.00,133.00,"3,900",0
"Price list and trading summary for Monday, September 10, 2007",144.00,150.00,144.00,146.00,"12,100",0
"Price list and trading summary for Tuesday, September 18, 2007",143.00,146.00,141.00,142.00,"15,700",0
"Price list and trading summary for Thursday, September 06, 2007",144.00,145.00,140.00,143.00,"9,000",0
"Price list and trading summary for Tuesday, September 11, 2007",146.00,150.00,143.00,145.00,"39,200",0
"Price list and trading summary for Friday, September 21, 2007",141.00,142.00,138.00,140.00,"8,600",0
"Price list and trading summary for Monday, September 24, 2007",140.00,141.00,138.00,140.00,"16,100",0
"Price list and trading summary for Tuesday, September 25, 2007",140.00,140.00,135.00,139.00,"14,900",0
"Price list and trading summary for Friday, September 07, 2007",143.00,148.00,143.00,144.00,"17,900",0
"Price list and trading summary for Thursday, September 27, 2007",138.00,140.00,133.00,139.00,"15,500",0
"Price list and trading summary for Friday, September 14, 2007",141.00,143.00,136.00,138.00,"7,500",0
"Price list and trading summary for Monday, September 17, 2007",138.00,149.00,141.00,143.00,"19,200",0
"Price list and trading summary for Monday, October 01, 2007",138.00,138.00,135.00,137.00,"2,300",0
"Price list and trading summary for Thursday, September 13, 2007",143.00,145.00,139.00,141.00,"8,300",0
"Price list and trading summary for Thursday, October 04, 2007",134.00,134.00,134.00,134.00,"1,000",0
"Price list and trading summary for Wednesday, September 12, 2007",145.00,145.00,143.00,143.00,"9,400",0
"Price list and trading summary for Monday, October 08, 2007",130.00,129.00,120.00,124.00,"31,500",0
"Price list and trading summary for Wednesday, September 19, 2007",142.00,143.00,142.00,142.00,"6,000",0
"Price list and trading summary for Wednesday, September 26, 2007",139.00,141.00,137.00,138.00,"25,500",0
"Price list and trading summary for Thursday, September 20, 2007",142.00,143.00,140.00,141.00,"8,200",0
"Price list and trading summary for Friday, September 28, 2007",139.00,140.00,137.00,138.00,400,0
"Price list and trading summary for Monday, October 15, 2007",121.00,111.00,111.00,111.00,400,0
"Price list and trading summary for Wednesday, October 03, 2007",137.00,138.00,124.00,134.00,"9,600",0
"Price list and trading summary for Wednesday, October 17, 2007",119.00,129.00,120.00,122.00,"15,500",0
"Price list and trading summary for Thursday, October 18, 2007",122.00,132.00,120.00,130.00,"17,600",0
"Price list and trading summary for Tuesday, October 09, 2007",124.00,123.00,123.00,123.00,"4,100",0
"Price list and trading summary for Friday, October 05, 2007",134.00,132.00,130.00,130.00,"6,900",0
"Price list and trading summary for Tuesday, October 09, 2007",124.00,123.00,123.00,123.00,"4,100",0
"Price list and trading summary for Tuesday, October 23, 2007",130.00,130.00,128.00,129.00,"7,300",0
"Price list and trading summary for Wednesday, October 24, 2007",129.00,129.00,128.00,128.00,"22,400",0
"Price list and trading summary for Friday, October 12, 2007",122.00,122.00,111.00,121.00,"32,700",0
"Price list and trading summary for Friday, October 26, 2007",130.00,131.00,129.00,129.00,"12,500",0
"Price list and trading summary for Tuesday, October 30, 2007",128.00,130.00,120.00,129.00,"68,800",0
"Price list and trading summary for Wednesday, October 31, 2007",129.00,133.00,125.00,130.00,"4,000",0
"Price list and trading summary for Tuesday, October 02, 2007",137.00,137.00,137.00,137.00,100,0
"Price list and trading summary for Thursday, October 11, 2007",123.00,124.00,112.00,122.00,"4,000",0
"Price list and trading summary for Monday, November 05, 2007",130.00,131.00,130.00,130.00,"10,600",0
"Price list and trading summary for Tuesday, October 16, 2007",111.00,121.00,115.00,119.00,"92,700",0
"Price list and trading summary for Friday, October 19, 2007",130.00,135.00,130.00,131.00,"17,300",0
"Price list and trading summary for Tuesday, November 06, 2007",130.00,130.00,129.00,129.00,"10,800",0
"Price list and trading summary for Friday, November 02, 2007",127.00,130.00,130.00,130.00,200,0
"Price list and trading summary for Monday, November 12, 2007",128.00,128.00,128.00,128.00,"67,000",0
"Price list and trading summary for Monday, October 29, 2007",129.00,135.00,120.00,128.00,"19,600",0
"Price list and trading summary for Monday, October 22, 2007",131.00,135.00,130.00,130.00,"32,100",0
"Price list and trading summary for Thursday, November 01, 2007",130.00,134.00,124.00,127.00,"7,400",0
"Price list and trading summary for Thursday, October 25, 2007",128.00,131.00,130.00,130.00,"13,500",0
"Price list and trading summary for Thursday, November 08, 2007",129.00,129.00,129.00,129.00,"17,800",0
"Price list and trading summary for Tuesday, November 20, 2007",133.00,135.00,130.00,132.00,"14,200",0
"Price list and trading summary for Wednesday, November 21, 2007",132.00,136.00,132.00,132.00,"5,000",0
"Price list and trading summary for Friday, November 09, 2007",129.00,130.00,125.00,128.00,"3,300",0
"Price list and trading summary for Wednesday, November 07, 2007",129.00,129.00,129.00,129.00,"4,500",0
"Price list and trading summary for Friday, November 16, 2007",131.00,132.00,132.00,132.00,"3,600",0
"Price list and trading summary for Monday, November 26, 2007",132.00,132.00,129.00,130.00,"2,500",0
