"Price list and trading summary for Tuesday, July 23, 2013",96.50,97.00,95.00,95.00,"62,000",0
"Price list and trading summary for Wednesday, July 24, 2013",95.00,96.50,95.00,95.50,"11,100",0
"Price list and trading summary for Thursday, July 25, 2013",95.50,96.00,95.00,95.00,"5,400",0
"Price list and trading summary for Friday, July 26, 2013",95.00,96.00,95.00,95.00,"29,900",0
"Price list and trading summary for Monday, July 29, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Tuesday, July 30, 2013",95.00,96.00,95.00,95.00,"41,900",0
"Price list and trading summary for Wednesday, July 31, 2013",95.00,95.00,95.00,95.00,"17,400",0
"Price list and trading summary for Thursday, August 01, 2013",95.00,94.00,93.00,93.00,900,0
"Price list and trading summary for Wednesday, July 03, 2013",95.00,95.00,95.00,95.00,"130,600",0
"Price list and trading summary for Friday, August 02, 2013",93.00,95.00,95.00,95.00,"6,900",0
"Price list and trading summary for Monday, July 01, 2013",96.00,97.50,96.00,96.50,"4,500",0
"Price list and trading summary for Monday, August 05, 2013",95.00,94.00,93.00,93.00,"35,700",0
"Price list and trading summary for Wednesday, August 07, 2013",93.00,93.00,93.00,93.00,"1,400",0
"Price list and trading summary for Thursday, August 08, 2013",93.00,92.00,92.00,92.00,"45,800",0
"Price list and trading summary for Thursday, August 08, 2013",93.00,92.00,92.00,92.00,"45,800",0
"Price list and trading summary for Thursday, August 15, 2013",90.00,90.50,90.00,90.00,"22,700",0
"Price list and trading summary for Wednesday, August 14, 2013",90.00,92.00,90.00,90.00,"8,700",0
"Price list and trading summary for Friday, August 16, 2013",90.00,90.00,90.00,90.00,"35,500",0
"Price list and trading summary for Monday, August 19, 2013",90.00,90.00,90.00,90.00,0,0
"Price list and trading summary for Tuesday, August 20, 2013",90.00,90.00,88.00,88.50,"85,400",0
"Price list and trading summary for Thursday, August 22, 2013",88.00,90.00,88.00,89.50,"25,100",0
"Price list and trading summary for Friday, July 05, 2013",97.00,99.00,97.00,97.50,"54,800",0
"Price list and trading summary for Friday, August 23, 2013",89.50,89.00,88.00,88.00,"7,400",0
"Price list and trading summary for Monday, August 26, 2013",88.00,88.00,88.00,88.00,"24,500",0
"Price list and trading summary for Tuesday, August 27, 2013",88.00,89.00,86.00,86.00,"134,000",0
"Price list and trading summary for Wednesday, August 28, 2013",86.00,87.00,85.00,85.00,"50,200",0
"Price list and trading summary for Friday, August 30, 2013",88.50,90.00,85.00,85.00,"25,500",0
"Price list and trading summary for Monday, September 02, 2013",85.00,85.00,85.00,85.00,"5,000",0
"Price list and trading summary for Tuesday, September 03, 2013",85.00,85.00,85.00,85.00,"11,100",0
"Price list and trading summary for Wednesday, September 04, 2013",85.00,85.00,85.00,85.00,100,0
"Price list and trading summary for Wednesday, July 17, 2013",96.50,97.00,97.00,97.00,"5,000",0
"Price list and trading summary for Friday, September 06, 2013",85.00,90.00,90.00,90.00,"3,500",0
"Price list and trading summary for Monday, September 09, 2013",90.00,90.00,90.00,90.00,"2,000",0
"Price list and trading summary for Tuesday, August 13, 2013",91.50,91.00,90.00,90.00,"18,900",0
"Price list and trading summary for Wednesday, September 11, 2013",90.00,92.00,90.00,90.00,"348,600",0
"Price list and trading summary for Thursday, September 12, 2013",90.00,90.50,90.00,90.00,"23,000",0
"Price list and trading summary for Friday, September 13, 2013",90.00,90.00,90.00,90.00,0,0
"Price list and trading summary for Monday, September 16, 2013",90.00,90.00,90.00,90.00,"5,000",0
"Price list and trading summary for Tuesday, September 17, 2013",90.00,90.00,90.00,90.00,"500,000",0
"Price list and trading summary for Wednesday, September 18, 2013",90.00,90.00,90.00,90.00,0,0
"Price list and trading summary for Thursday, July 18, 2013",97.00,100.00,96.50,96.50,"60,300",0
"Price list and trading summary for Thursday, September 19, 2013",90.00,92.00,91.00,91.50,"14,300",0
"Price list and trading summary for Friday, September 20, 2013",91.50,95.00,92.00,92.50,"2,400",0
"Price list and trading summary for Monday, September 23, 2013",92.50,95.00,92.00,92.00,800,0
"Price list and trading summary for Tuesday, September 24, 2013",92.00,95.00,95.00,95.00,600,0
"Price list and trading summary for Wednesday, September 25, 2013",95.00,99.00,98.00,98.00,"128,600",0
"Price list and trading summary for Thursday, September 26, 2013",98.00,100.00,100.00,100.00,"104,900",0
"Price list and trading summary for Monday, September 30, 2013",101.00,105.00,101.00,103.00,"280,100",0
"Price list and trading summary for Monday, September 30, 2013",101.00,105.00,101.00,103.00,"280,100",0
"Price list and trading summary for Monday, August 12, 2013",92.00,92.00,91.00,91.50,"1,100",0
"Price list and trading summary for Wednesday, October 02, 2013",103.00,104.00,100.00,100.00,1.23,0
"Price list and trading summary for Thursday, October 03, 2013",100.00,100.00,100.00,100.00,"2,900",0
"Price list and trading summary for Friday, October 04, 2013",100.00,103.00,100.00,102.00,"160,000",0
"Price list and trading summary for Tuesday, October 08, 2013",102.00,102.00,102.00,102.00,400,0
"Price list and trading summary for Wednesday, October 09, 2013",102.00,104.00,101.00,102.00,"228,600",0
"Price list and trading summary for Tuesday, August 06, 2013",93.00,93.00,93.00,93.00,"10,600",0
"Price list and trading summary for Friday, October 11, 2013",101.00,102.00,102.00,102.00,"75,000",0
"Price list and trading summary for Monday, October 14, 2013",102.00,102.00,102.00,102.00,"1,000",0
"Price list and trading summary for Tuesday, October 15, 2013",102.00,102.00,102.00,102.00,0,0
"Price list and trading summary for Wednesday, October 16, 2013",102.00,100.00,100.00,100.00,200,0
"Price list and trading summary for Thursday, October 17, 2013",100.00,103.00,102.00,102.00,"1,800",0
"Price list and trading summary for Friday, October 18, 2013",102.00,103.00,101.00,102.00,"1,900",0
"Price list and trading summary for Tuesday, September 10, 2013",90.00,93.00,90.00,90.00,"105,700",0
"Price list and trading summary for Wednesday, August 21, 2013",88.50,90.00,86.00,88.00,"4,100",0
"Price list and trading summary for Tuesday, October 22, 2013",102.00,105.00,103.00,104.00,"11,600",0
"Price list and trading summary for Wednesday, October 23, 2013",104.00,104.00,104.00,104.00,"3,000",0
"Price list and trading summary for Thursday, October 24, 2013",104.00,105.00,103.00,103.00,14.60,0
"Price list and trading summary for Friday, October 25, 2013",103.00,104.00,103.00,103.00,"197,000",0
"Price list and trading summary for Thursday, August 29, 2013",85.00,89.50,88.00,88.50,"2,200",0
"Price list and trading summary for Monday, October 28, 2013",103.00,103.00,103.00,103.00,"89,400",0
"Price list and trading summary for Monday, October 28, 2013",103.00,103.00,103.00,103.00,"89,400",0
"Price list and trading summary for Wednesday, October 30, 2013",103.00,103.00,95.00,102.00,"633,300",0
"Price list and trading summary for Friday, November 01, 2013",103.00,103.00,103.00,103.00,"1,500",0
"Price list and trading summary for Thursday, October 31, 2013",102.00,104.00,103.00,103.00,"11,400",0
"Price list and trading summary for Monday, November 04, 2013",103.00,105.00,104.00,104.00,"35,000",0
"Price list and trading summary for Thursday, September 05, 2013",85.00,85.50,85.00,85.00,"127,500",0
"Price list and trading summary for Wednesday, November 06, 2013",105.00,108.00,106.00,107.00,"11,000",0
"Price list and trading summary for Tuesday, November 05, 2013",104.00,105.00,105.00,105.00,"15,900",0
"Price list and trading summary for Friday, November 08, 2013",114.00,115.00,112.00,112.00,"90,500",0
"Price list and trading summary for Monday, November 11, 2013",112.00,111.00,110.00,110.00,"5,100",0
"Price list and trading summary for Tuesday, November 12, 2013",110.00,112.00,109.00,110.00,"15,100",0
"Price list and trading summary for Thursday, October 10, 2013",102.00,104.00,101.00,101.00,600,0
"Price list and trading summary for Monday, October 07, 2013",102.00,102.00,102.00,102.00,0,0
"Price list and trading summary for Monday, November 18, 2013",112.00,111.00,111.00,111.00,100,0
"Price list and trading summary for Wednesday, November 20, 2013",111.00,115.00,115.00,115.00,"3,000",0
"Price list and trading summary for Thursday, November 21, 2013",115.00,117.00,115.00,115.00,"107,000",0
"Price list and trading summary for Friday, September 27, 2013",100.00,102.00,100.00,101.00,"220,700",0
"Price list and trading summary for Friday, November 15, 2013",111.00,113.00,112.00,112.00,"415,500",0
"Price list and trading summary for Friday, November 22, 2013",115.00,117.00,116.00,116.00,"152,300",0
"Price list and trading summary for Monday, November 25, 2013",116.00,117.00,116.00,116.00,"6,300",0
"Price list and trading summary for Wednesday, November 27, 2013",117.00,125.00,117.00,117.00,"25,900",0
"Price list and trading summary for Tuesday, November 26, 2013",116.00,120.00,117.00,117.00,"120,100",0
"Price list and trading summary for Thursday, November 28, 2013",117.00,120.00,118.00,119.00,"3,200",0
"Price list and trading summary for Friday, November 29, 2013",119.00,120.00,118.00,118.00,"14,800",0
"Price list and trading summary for Tuesday, December 03, 2013",120.00,122.00,120.00,121.00,"14,000",0
"Price list and trading summary for Monday, December 02, 2013",118.00,120.00,120.00,120.00,"3,400",0
"Price list and trading summary for Wednesday, December 04, 2013",121.00,123.00,123.00,123.00,"1,500",0
"Price list and trading summary for Thursday, December 05, 2013",123.00,123.00,121.00,122.00,"6,600",0
"Price list and trading summary for Monday, December 09, 2013",122.00,122.00,122.00,122.00,"30,000",0
"Price list and trading summary for Friday, December 06, 2013",122.00,122.00,122.00,122.00,"2,000",0
"Price list and trading summary for Tuesday, December 10, 2013",122.00,123.00,120.00,120.00,"10,400",0
"Price list and trading summary for Friday, October 18, 2013",102.00,103.00,101.00,102.00,"1,900",0
"Price list and trading summary for Wednesday, December 11, 2013",120.00,120.00,120.00,120.00,"50,000",0
"Price list and trading summary for Monday, December 16, 2013",120.00,118.00,117.00,117.00,"4,200",0
"Price list and trading summary for Tuesday, December 17, 2013",117.00,116.00,106.00,106.00,"736,700",0
"Price list and trading summary for Wednesday, December 18, 2013",106.00,120.00,120.00,120.00,100,0
"Price list and trading summary for Thursday, December 19, 2013",120.00,116.00,116.00,116.00,100,0
"Price list and trading summary for Friday, December 20, 2013",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Monday, December 23, 2013",116.00,117.00,117.00,117.00,500,0
"Price list and trading summary for Tuesday, December 24, 2013",117.00,117.00,115.00,115.00,"2,600",0
"Price list and trading summary for Tuesday, December 24, 2013",117.00,117.00,115.00,115.00,"2,600",0
"Price list and trading summary for Thursday, November 07, 2013",107.00,115.00,112.00,114.00,"67,100",0
"Price list and trading summary for Wednesday, November 13, 2013",110.00,112.00,109.00,111.00,"812,400",0
"Price list and trading summary for Tuesday, December 31, 2013",118.00,120.00,120.00,120.00,"2,200",0
"Price list and trading summary for Tuesday, December 31, 2013",118.00,120.00,120.00,120.00,"2,200",0
"Price list and trading summary for Thursday, January 02, 2014",120.00,120.00,120.00,120.00,0,0
"Price list and trading summary for Friday, January 03, 2014",120.00,120.00,115.00,116.00,300,0
"Price list and trading summary for Monday, January 06, 2014",116.00,120.00,120.00,120.00,"1,900",0
"Price list and trading summary for Tuesday, January 07, 2014",120.00,116.00,115.00,115.00,200,0
"Price list and trading summary for Wednesday, January 08, 2014",115.00,116.00,116.00,116.00,"10,000",0
"Price list and trading summary for Thursday, November 14, 2013",111.00,112.00,111.00,111.00,"67,700",0
"Price list and trading summary for Thursday, January 09, 2014",116.00,116.00,115.00,115.00,"1,200",0
"Price list and trading summary for Friday, January 10, 2014",115.00,119.00,116.00,118.00,"31,100",0
"Price list and trading summary for Monday, January 13, 2014",118.00,118.00,118.00,118.00,"20,000",0
"Price list and trading summary for Tuesday, January 14, 2014",118.00,118.00,117.00,117.00,"160,400",0
"Price list and trading summary for Wednesday, January 15, 2014",117.00,120.00,117.00,118.00,"13,100",0
"Price list and trading summary for Thursday, January 16, 2014",118.00,119.00,119.00,119.00,500,0
"Price list and trading summary for Friday, January 17, 2014",119.00,120.00,120.00,120.00,"80,000",0
"Price list and trading summary for Monday, January 20, 2014",120.00,123.00,121.00,122.00,"17,000",0
"Price list and trading summary for Tuesday, January 21, 2014",122.00,125.00,123.00,123.00,"179,700",0
"Price list and trading summary for Wednesday, January 22, 2014",123.00,128.00,128.00,128.00,600,0
"Price list and trading summary for Thursday, January 23, 2014",128.00,130.00,128.00,128.00,"2,300",0
"Price list and trading summary for Friday, January 24, 2014",128.00,137.00,130.00,132.00,"8,000",0
"Price list and trading summary for Tuesday, January 28, 2014",138.00,145.00,138.00,138.00,"82,100",0
"Price list and trading summary for Wednesday, January 29, 2014",138.00,145.00,138.00,138.00,"62,400",0
"Price list and trading summary for Monday, January 27, 2014",132.00,139.00,138.00,138.00,"3,400",0
"Price list and trading summary for Friday, January 31, 2014",135.00,134.00,122.00,127.00,"43,400",0
"Price list and trading summary for Thursday, January 30, 2014",138.00,140.00,134.00,135.00,"16,500",0
"Price list and trading summary for Monday, December 30, 2013",115.00,118.00,118.00,118.00,"17,200",0
"Price list and trading summary for Monday, February 03, 2014",127.00,123.00,120.00,121.00,"6,600",0
"Price list and trading summary for Thursday, February 06, 2014",125.00,133.00,128.00,131.00,"2,800",0
"Price list and trading summary for Tuesday, November 19, 2013",111.00,111.00,111.00,111.00,0,0
"Price list and trading summary for Tuesday, December 24, 2013",117.00,117.00,115.00,115.00,"2,600",0
"Price list and trading summary for Monday, February 10, 2014",128.00,128.00,125.00,126.00,"85,900",0
"Price list and trading summary for Wednesday, February 05, 2014",128.00,128.00,125.00,125.00,1.01,0
"Price list and trading summary for Tuesday, February 11, 2014",126.00,128.00,126.00,126.00,"132,600",0
"Price list and trading summary for Friday, February 14, 2014",125.00,126.00,126.00,126.00,"1,000",0
"Price list and trading summary for Thursday, February 13, 2014",126.00,126.00,125.00,125.00,"9,300",0
"Price list and trading summary for Monday, February 17, 2014",126.00,128.00,126.00,127.00,"8,300",0
"Price list and trading summary for Tuesday, February 18, 2014",127.00,130.00,122.00,122.00,"21,900",0
"Price list and trading summary for Wednesday, December 11, 2013",120.00,120.00,120.00,120.00,"50,000",0
"Price list and trading summary for Wednesday, February 19, 2014",122.00,123.00,123.00,123.00,"6,800",0
"Price list and trading summary for Monday, February 24, 2014",132.00,125.00,125.00,125.00,"9,600",0
"Price list and trading summary for Thursday, February 20, 2014",123.00,123.00,123.00,123.00,0,0
"Price list and trading summary for Friday, February 21, 2014",123.00,135.00,123.00,132.00,"2,600",0
"Price list and trading summary for Tuesday, February 25, 2014",125.00,132.00,125.00,126.00,500,0
"Price list and trading summary for Wednesday, February 26, 2014",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Wednesday, December 11, 2013",120.00,120.00,120.00,120.00,"50,000",0
"Price list and trading summary for Friday, February 28, 2014",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Monday, March 03, 2014",126.00,126.00,126.00,126.00,"2,000",0
"Price list and trading summary for Tuesday, March 04, 2014",126.00,126.00,126.00,126.00,"20,300",0
"Price list and trading summary for Thursday, March 06, 2014",126.00,126.00,124.00,125.00,"46,000",0
"Price list and trading summary for Thursday, February 27, 2014",126.00,129.00,125.00,126.00,"2,800",0
"Price list and trading summary for Monday, March 10, 2014",125.00,126.00,125.00,125.00,"47,000",0
"Price list and trading summary for Tuesday, March 11, 2014",125.00,125.00,125.00,125.00,0,0
"Price list and trading summary for Friday, March 07, 2014",125.00,127.00,125.00,125.00,"13,000",0
"Price list and trading summary for Wednesday, March 12, 2014",125.00,129.00,124.00,124.00,"23,100",0
"Price list and trading summary for Thursday, March 13, 2014",124.00,125.00,125.00,125.00,"10,000",0
"Price list and trading summary for Friday, March 14, 2014",125.00,125.00,125.00,125.00,"2,600",0
"Price list and trading summary for Tuesday, March 18, 2014",126.00,127.00,126.00,126.00,"86,600",0
"Price list and trading summary for Wednesday, March 19, 2014",126.00,126.00,125.00,125.00,"4,700",0
"Price list and trading summary for Thursday, March 20, 2014",125.00,125.00,124.00,124.00,"8,300",0
"Price list and trading summary for Friday, March 21, 2014",124.00,126.00,125.00,125.00,"8,300",0
"Price list and trading summary for Friday, December 27, 2013",115.00,117.00,115.00,115.00,"5,100",0
"Price list and trading summary for Tuesday, March 25, 2014",125.00,128.00,125.00,125.00,"103,700",0
"Price list and trading summary for Wednesday, March 26, 2014",125.00,128.00,127.00,127.00,"10,200",0
"Price list and trading summary for Thursday, March 27, 2014",127.00,125.00,125.00,125.00,"68,500",0
"Price list and trading summary for Friday, March 28, 2014",125.00,125.00,125.00,125.00,"5,000",0
"Price list and trading summary for Monday, March 31, 2014",125.00,125.00,125.00,125.00,"1,000",0
"Price list and trading summary for Friday, February 07, 2014",131.00,130.00,128.00,128.00,"7,000",0
"Price list and trading summary for Wednesday, April 02, 2014",125.00,127.00,125.00,125.00,"66,500",0
"Price list and trading summary for Thursday, April 03, 2014",125.00,125.00,125.00,125.00,"20,000",0
"Price list and trading summary for Monday, April 07, 2014",125.00,125.00,125.00,125.00,0,0
"Price list and trading summary for Friday, April 04, 2014",125.00,125.00,125.00,125.00,400,0
"Price list and trading summary for Tuesday, April 08, 2014",125.00,125.00,125.00,125.00,"33,900",0
"Price list and trading summary for Wednesday, April 09, 2014",125.00,125.00,125.00,125.00,"12,700",0
"Price list and trading summary for Thursday, April 10, 2014",125.00,129.00,129.00,129.00,"1,000",0
"Price list and trading summary for Monday, April 14, 2014",129.00,127.00,126.00,126.00,"47,900",0
"Price list and trading summary for Friday, April 11, 2014",129.00,129.00,129.00,129.00,0,0
"Price list and trading summary for Tuesday, April 15, 2014",126.00,125.00,125.00,125.00,100,0
"Price list and trading summary for Thursday, April 17, 2014",126.00,127.00,126.00,126.00,"4,700",0
"Price list and trading summary for Wednesday, April 16, 2014",125.00,126.00,126.00,126.00,"36,400",0
"Price list and trading summary for Wednesday, February 12, 2014",126.00,133.00,126.00,126.00,"112,600",0
"Price list and trading summary for Tuesday, April 22, 2014",126.00,127.00,127.00,127.00,"5,000",0
"Price list and trading summary for Wednesday, April 23, 2014",127.00,128.00,127.00,127.00,"36,200",0
"Price list and trading summary for Thursday, April 24, 2014",127.00,127.00,126.00,126.00,"88,900",0
"Price list and trading summary for Wednesday, March 05, 2014",126.00,126.00,126.00,126.00,"5,100",0
"Price list and trading summary for Monday, March 24, 2014",125.00,125.00,125.00,125.00,"29,200",0
"Price list and trading summary for Monday, April 28, 2014",128.00,128.00,127.00,127.00,"21,000",0
"Price list and trading summary for Tuesday, April 29, 2014",127.00,130.00,128.00,128.00,"11,300",0
"Price list and trading summary for Friday, April 25, 2014",126.00,129.00,127.00,128.00,"20,000",0
"Price list and trading summary for Wednesday, April 30, 2014",128.00,130.00,128.00,128.00,"29,700",0
"Price list and trading summary for Monday, March 17, 2014",125.00,126.00,126.00,126.00,600,0
"Price list and trading summary for Monday, May 05, 2014",130.00,130.00,128.00,129.00,"68,400",0
"Price list and trading summary for Tuesday, May 06, 2014",129.00,129.00,129.00,129.00,0,0
"Price list and trading summary for Wednesday, May 07, 2014",129.00,135.00,130.00,134.00,"2,800",0
"Price list and trading summary for Thursday, May 08, 2014",134.00,130.00,128.00,128.00,"41,000",0
"Price list and trading summary for Friday, May 09, 2014",128.00,128.00,128.00,128.00,"66,000",0
"Price list and trading summary for Monday, May 12, 2014",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Tuesday, April 01, 2014",125.00,125.00,125.00,125.00,"26,500",0
"Price list and trading summary for Tuesday, February 04, 2014",121.00,133.00,125.00,128.00,"4,300",0
"Price list and trading summary for Wednesday, May 14, 2014",128.00,128.00,128.00,128.00,"52,300",0
"Price list and trading summary for Thursday, May 15, 2014",128.00,128.00,128.00,128.00,"30,000",0
"Price list and trading summary for Monday, May 19, 2014",128.00,127.00,127.00,127.00,100,0
"Price list and trading summary for Friday, May 16, 2014",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Tuesday, May 20, 2014",127.00,127.00,127.00,127.00,0,0
"Price list and trading summary for Wednesday, May 21, 2014",127.00,129.00,129.00,129.00,100,0
"Price list and trading summary for Thursday, May 22, 2014",129.00,128.00,128.00,128.00,"1,100",0
"Price list and trading summary for Friday, May 23, 2014",128.00,130.00,129.00,129.00,"1,100",0
"Price list and trading summary for Monday, May 26, 2014",129.00,130.00,130.00,130.00,"1,500",0
"Price list and trading summary for Wednesday, May 28, 2014",129.00,129.00,129.00,129.00,100,0
"Price list and trading summary for Tuesday, May 27, 2014",130.00,130.00,129.00,129.00,"42,000",0
"Price list and trading summary for Thursday, May 29, 2014",129.00,132.00,129.00,129.00,"4,800",0
"Price list and trading summary for Friday, May 30, 2014",129.00,132.00,130.00,131.00,"105,800",0
"Price list and trading summary for Wednesday, June 04, 2014",131.00,131.00,131.00,131.00,0,0
"Price list and trading summary for Thursday, June 05, 2014",131.00,133.00,131.00,132.00,"42,600",0
"Price list and trading summary for Friday, May 02, 2014",128.00,130.00,130.00,130.00,"3,000",0
"Price list and trading summary for Monday, June 09, 2014",132.00,132.00,132.00,132.00,"10,000",0
"Price list and trading summary for Tuesday, June 10, 2014",132.00,131.00,131.00,131.00,"6,200",0
"Price list and trading summary for Wednesday, June 11, 2014",131.00,131.00,131.00,131.00,"47,800",0
"Price list and trading summary for Thursday, June 12, 2014",131.00,135.00,131.00,132.00,"41,400",0
"Price list and trading summary for Friday, June 13, 2014",132.00,144.00,140.00,140.00,"158,300",0
"Price list and trading summary for Monday, June 16, 2014",140.00,140.00,140.00,140.00,"14,000",0
"Price list and trading summary for Tuesday, June 17, 2014",140.00,145.00,140.00,144.00,"60,400",0
"Price list and trading summary for Thursday, April 17, 2014",126.00,127.00,126.00,126.00,"4,700",0
"Price list and trading summary for Thursday, June 19, 2014",144.00,147.00,147.00,147.00,"6,000",0
"Price list and trading summary for Friday, June 20, 2014",147.00,147.00,147.00,147.00,"7,000",0
"Price list and trading summary for Wednesday, April 30, 2014",128.00,130.00,128.00,128.00,"29,700",0
"Price list and trading summary for Tuesday, June 03, 2014",131.00,134.00,131.00,131.00,"54,900",0
"Price list and trading summary for Monday, June 23, 2014",147.00,147.00,147.00,147.00,"6,400",0
"Price list and trading summary for Friday, May 30, 2014",129.00,132.00,130.00,131.00,"105,800",0
"Price list and trading summary for Tuesday, June 24, 2014",147.00,144.00,144.00,144.00,"44,000",0
"Price list and trading summary for Wednesday, June 25, 2014",144.00,143.00,143.00,143.00,200,0
"Price list and trading summary for Thursday, June 26, 2014",143.00,140.00,135.00,139.00,"53,200",0
"Price list and trading summary for Tuesday, July 01, 2014",138.00,140.00,140.00,140.00,"130,600",0
"Price list and trading summary for Monday, June 30, 2014",138.00,138.00,138.00,138.00,600,0
"Price list and trading summary for Wednesday, July 02, 2014",140.00,140.00,140.00,140.00,"252,700",0
"Price list and trading summary for Thursday, April 17, 2014",126.00,127.00,126.00,126.00,"4,700",0
"Price list and trading summary for Thursday, July 03, 2014",140.00,140.00,140.00,140.00,0,0
"Price list and trading summary for Friday, July 04, 2014",140.00,140.00,140.00,140.00,"6,000",0
"Price list and trading summary for Monday, July 07, 2014",140.00,140.00,138.00,139.00,500,0
"Price list and trading summary for Wednesday, July 09, 2014",139.00,139.00,139.00,139.00,"106,100",0
"Price list and trading summary for Tuesday, July 08, 2014",139.00,139.00,139.00,139.00,0,0
"Price list and trading summary for Thursday, July 10, 2014",139.00,139.00,139.00,139.00,0,0
"Price list and trading summary for Friday, July 11, 2014",139.00,140.00,139.00,139.00,"101,200",0
"Price list and trading summary for Monday, July 14, 2014",139.00,139.00,138.00,138.00,"4,800",0
"Price list and trading summary for Thursday, July 17, 2014",138.00,139.00,139.00,139.00,"25,600",0
"Price list and trading summary for Tuesday, July 15, 2014",138.00,138.00,138.00,138.00,0,0
"Price list and trading summary for Wednesday, July 16, 2014",138.00,138.00,138.00,138.00,0,0
"Price list and trading summary for Tuesday, May 13, 2014",128.00,129.00,125.00,128.00,"7,700",0
"Price list and trading summary for Friday, July 18, 2014",139.00,139.00,139.00,139.00,"10,000",0
"Price list and trading summary for Friday, June 06, 2014",132.00,132.00,132.00,132.00,"41,000",0
"Price list and trading summary for Wednesday, July 23, 2014",138.00,139.00,139.00,139.00,"22,100",0
"Price list and trading summary for Friday, July 25, 2014",140.00,139.00,139.00,139.00,400,0
"Price list and trading summary for Thursday, July 24, 2014",139.00,140.00,140.00,140.00,"13,100",0
"Price list and trading summary for Monday, July 21, 2014",139.00,139.00,139.00,139.00,"16,300",0
"Price list and trading summary for Monday, July 28, 2014",139.00,139.00,139.00,139.00,0,0
"Price list and trading summary for Wednesday, July 30, 2014",139.00,140.00,140.00,140.00,"5,100",0
"Price list and trading summary for Monday, July 28, 2014",139.00,139.00,139.00,139.00,0,0
"Price list and trading summary for Thursday, July 31, 2014",140.00,140.00,140.00,140.00,100,0
"Price list and trading summary for Friday, August 01, 2014",140.00,139.00,130.00,138.00,"16,500",0
"Price list and trading summary for Thursday, August 07, 2014",139.00,139.00,139.00,139.00,200,0
"Price list and trading summary for Wednesday, August 06, 2014",139.00,140.00,139.00,139.00,"76,500",0
"Price list and trading summary for Tuesday, August 05, 2014",138.00,140.00,139.00,139.00,"112,600",0
"Price list and trading summary for Wednesday, June 18, 2014",144.00,145.00,144.00,144.00,"33,300",0
"Price list and trading summary for Monday, August 11, 2014",135.00,136.00,136.00,136.00,"5,100",0
