Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,90,91,90,90,1060000,0
2015-09-02,89.5,90,90,90,3000,0
2015-09-01,90,91,87,89.5,1800,0
2015-08-31,90,90,90,90,819500,0
2015-08-28,90,92,90,90,202400,0
2015-08-27,89.5,91,90,90,1800,0
2015-08-26,90,92,87,89.5,351000,0
2015-08-25,95,95.5,90,90,45500,0
2015-08-24,96,99.5,95,95,4700,0
2015-08-21,95.5,96.5,96,96,6400,0
2015-08-20,95,96,95.5,95.5,700,0
2015-08-19,95.5,96,92,95,4500,0
2015-08-18,99.5,96,95.5,95.5,800,0
2015-08-17,94.5,99.5,99.5,99.5,300,0
2015-08-14,95.5,99.5,94,94.5,9300,0
2015-08-13,93.5,96,94,95.5,1000,0
2015-08-12,101,100,90,93.5,14500,0
2015-08-11,99.5,105,100,101,48200,0
2015-08-10,97.5,100,95,99.5,37600,0
2015-08-07,100,100,95,97.5,7200,0
2015-08-06,95.5,101,100,100,2000000,0
2015-08-05,97,96,93,95.5,4900,0
2015-08-04,94.5,99,95,97,400,0
2015-08-03,95,95,93.5,94.5,2700,0
2015-07-31,95,95.5,95,95,11100,0
2015-07-30,95,95.5,94.5,95,2600,0
2015-07-29,94.5,98,90,95,21300,0
2015-07-28,95,95.5,94,94.5,13900,0
2015-07-27,98.5,100,91,95,10100,0
2015-07-24,100,100,98,98.5,300,0
2015-07-23,101,104,99,100,1600,0
2015-07-22,100,104,99,101,1900,0
2015-07-21,106,107,100,100,4300,0
2015-07-20,106,107,106,106,106100,0
2015-07-17,115,106,106,106,500,0
2015-07-16,107,116,105,115,587000,0
2015-07-15,109,108,106,107,20900,0
2015-07-14,109,109,109,109,3200,0
2015-07-13,109,110,108,109,306500,0
2015-07-09,108,110,108,109,7600,0
2015-07-08,107,108,108,108,4300,0
2015-07-07,107,108,107,107,17800,0
2015-07-06,107,108,107,107,20300,0
2015-07-03,107,108,107,107,1100,0
2015-07-02,107,110,107,107,17000,0
2015-07-01,114,110,107,107,30500,0
2015-06-30,106,116,106,114,711000,0
2015-06-29,106,107,106,106,211300,0
2015-06-26,108,108,106,106,1300,0
2015-06-25,106,109,107,108,30900,0
2015-06-24,107,107,105,106,234400,0
2015-06-23,105,107,107,107,1300,0
2015-06-22,104,107,104,105,167600,0
2015-06-19,106,105,103,104,14700,0
2015-06-18,106,107,105,106,16500,0
2015-06-17,107,107,105,106,3000,0
2015-06-16,107,108,107,107,6600,0
2015-06-15,109,109,107,107,5400,0
2015-06-12,108,109,109,109,6300,0
2015-06-11,107,109,103,108,442900,0
2015-06-10,110,109,103,107,2000,0
2015-06-09,108,115,103,110,1400,0
2015-06-08,102,108,108,108,1100,0
2015-06-05,103,109,101,102,40400,0
2015-06-04,104,110,102,103,22100,0
2015-06-03,112,106,103,104,22800,0
2015-06-02,103,113,112,112,6500,0
2015-05-29,105,114,100,103,29800,0
2015-05-28,112,111,105,105,71500,0
2015-05-27,115,112,112,112,8600,0
2015-05-26,117,118,114,115,3700,0
2015-05-25,117,119,115,117,2100,0
2015-05-22,122,121,115,117,15800,0
2015-05-21,121,123,122,122,400,0
2015-05-20,123,122,120,121,26900,0
2015-05-19,124,125,122,123,4800,0
2015-05-18,122,124,124,124,20000,0
2015-05-15,123,124,120,122,14100,0
2015-05-14,125,124,123,123,4100,0
2015-05-13,124,129,125,125,2400,0
2015-05-12,123,125,123,124,15000,0
2015-05-11,123,124,123,123,5100,0
2015-05-08,123,124,123,123,32900,0
2015-05-07,124,124,123,123,2900,0
2015-05-06,124,125,124,124,31700,0
2015-05-05,124,125,123,124,5800,0
2015-05-04,124,125,124,124,1300,0
2015-04-30,124,125,124,124,9000,0
2015-04-29,124,124,124,124,817200,0
2015-04-28,124,124,124,124,5500,0
2015-04-27,124,125,124,124,13000,0
2015-04-24,124,125,124,124,33300,0
2015-04-23,124,125,124,124,10600,0
2015-04-22,124,125,124,124,3000,0
2015-04-21,125,126,124,124,10200,0
2015-04-20,124,126,125,125,31700,0
2015-04-17,124,125,124,124,2900,0
2015-04-16,125,125,124,124,7900,0
2015-04-15,126,126,125,125,8100,0
2015-04-14,126,127,125,126,113200,0
2015-04-13,125,126,126,126,9500,0
2015-04-10,125,126,125,125,8200,0
2015-04-09,126,126,125,125,18200,0
2015-04-08,126,127,126,126,2900,0
2015-04-07,126,128,126,126,9000,0
2015-04-02,126,127,126,126,1000,0
2015-04-01,125,127,126,126,400,0
2015-03-31,125,127,125,125,14900,0
2015-03-30,125,126,125,125,31400,0
2015-03-27,126,128,125,125,3500,0
2015-03-26,125,127,124,126,101000,0
2015-03-25,126,129,125,125,35700,0
2015-03-24,128,129,126,126,1800,0
2015-03-23,125,129,125,128,34700,0
2015-03-20,127,125,125,125,10800,0
2015-03-19,127,130,126,127,17500,0
2015-03-18,126,129,127,127,22600,0
2015-03-17,125,127,125,126,66900,0
2015-03-16,124,126,125,125,2100,0
2015-03-13,126,128,122,124,9200,0
2015-03-12,127,128,126,126,1300,0
2015-03-11,129,129,125,127,6300,0
2015-03-10,129,130,129,129,129100,0
2015-03-09,129,130,129,129,12600,0
2015-03-06,129,129,129,129,0,0
2015-03-05,130,131,129,129,141400,0
2015-03-04,130,131,130,130,11300,0
2015-03-03,130,132,130,130,19300,0
2015-03-02,129,132,129,130,14400,0
2015-02-27,132,133,129,129,62100,0
2015-02-26,139,138,130,132,84000,0
2015-02-25,139,141,138,139,17500,0
2015-02-24,136,140,138,139,65300,0
2015-02-23,135,137,134,136,12900,0
2015-02-20,134,137,134,135,23500,0
2015-02-19,133,135,134,134,261300,0
2015-02-18,133,135,133,133,36800,0
2015-02-17,132,134,133,133,15900,0
2015-02-16,131,133,132,132,26600,0
2015-02-13,132,132,131,131,15100,0
2015-02-12,133,133,132,132,7000,0
2015-02-11,129,136,130,133,16300,0
2015-02-10,127,132,128,129,5200,0
2015-02-09,127,130,127,127,7500,0
2015-02-06,127,128,127,127,6200,0
2015-02-05,126,128,127,127,5500,0
2015-02-04,126,127,126,126,48700,0
2015-02-03,125,127,126,126,12900,0
2015-02-02,126,126,125,125,3500,0
2015-01-30,125,127,126,126,32500,0
2015-01-29,125,126,125,125,6000,0
2015-01-28,125,126,125,125,29200,0
2015-01-27,125,127,125,125,179500,0
2015-01-26,124,126,125,125,163500,0
2015-01-23,124,129,124,124,101300,0
2015-01-22,125,126,124,124,86200,0
2015-01-21,124,127,125,125,4500,0
2015-01-20,125,126,124,124,10300,0
2015-01-19,125,125,125,125,0,0
2015-01-16,126,126,125,125,18800,0
2015-01-15,125,126,126,126,32000,0
2015-01-14,126,126,125,125,134200,0
2015-01-13,125,135,126,126,175000,0
2015-01-12,125,126,125,125,4100,0
2015-01-09,124,126,124,125,15300,0
2015-01-08,125,125,124,124,10600,0
2015-01-07,125,126,124,125,18900,0
2015-01-06,124,126,125,125,4600,0
2015-01-05,124,126,123,124,14700,0
2015-01-02,124,126,122,124,4300,0
2014-12-31,125,126,122,124,24200,0
2014-12-30,125,126,125,125,80600,0
2014-12-29,124,125,125,125,2200,0
2014-12-24,122,124,124,124,6500,0
2014-12-23,123,123,121,122,80300,0
2014-12-22,123,126,122,123,134400,0
2014-12-19,123,126,123,123,299300,0
2014-12-18,125,124,123,123,195700,0
2014-12-17,126,126,124,125,43400,0
2014-12-16,126,127,126,126,18100,0
2014-12-15,125,129,126,126,16100,0
2014-12-11,126,127,124,125,9900,0
2014-12-10,125,129,126,126,46500,0
2014-12-09,126,130,125,125,27100,0
2014-12-08,126,129,125,126,10600,0
2014-12-05,125,127,126,126,7800,0
2014-12-04,125,125,125,125,2100,0
2014-12-03,125,128,125,125,422000,0
2014-12-02,125,127,125,125,296500,0
2014-12-01,123,126,125,125,124000,0
2014-11-28,124,133,121,123,765600,0
2014-11-27,125,126,124,124,12600,0
2014-11-26,124,127,124,125,30600,0
2014-11-25,125,126,123,124,21000,0
2014-11-24,122,126,124,125,23400,0
2014-11-21,122,124,122,122,50700,0
2014-11-20,121,123,122,122,12400,0
2014-11-19,120,122,121,121,45300,0
2014-11-18,121,123,120,120,46700,0
2014-11-17,121,123,120,121,5200,0
2014-11-14,123,124,120,121,37100,0
2014-11-13,123,124,123,123,12500,0
2014-11-12,123,125,123,123,47800,0
2014-11-11,117,124,121,123,5700,0
2014-11-10,119,123,117,117,72400,0
2014-11-07,124,125,115,119,20400,0
2014-11-06,124,125,124,124,12800,0
2014-11-05,123,127,123,124,8200,0
2014-11-04,125,124,123,123,39500,0
2014-11-03,124,126,124,125,506800,0
2014-10-31,123,124,124,124,2200,0
2014-10-30,122,124,123,123,1100,0
2014-10-29,120,124,120,122,519300,0
2014-10-28,120,125,120,120,188400,0
2014-10-27,123,125,115,120,20700,0
2014-10-24,124,125,122,123,24700,0
2014-10-23,126,126,122,124,5200,0
2014-10-22,127,128,125,126,235500,0
2014-10-21,126,128,125,127,900,0
2014-10-17,125,127,126,126,9700,0
2014-10-16,125,127,125,125,9600,0
2014-10-15,126,127,125,125,302500,0
2014-10-14,127,127,125,126,24100,0
2014-10-13,127,128,127,127,4000,0
2014-10-10,129,128,126,127,5900,0
2014-10-09,129,130,128,129,3200,0
2014-10-08,128,130,129,129,4200,0
2014-10-07,128,130,127,128,11900,0
2014-10-06,125,130,127,128,1400,0
2014-10-03,127,129,125,125,4900,0
2014-10-02,129,130,125,127,14400,0
2014-10-01,126,130,128,129,10700,0
2014-09-30,124,128,120,126,13900,0
2014-09-29,128,128,121,124,18500,0
2014-09-26,130,130,126,128,13900,0
2014-09-25,132,132,130,130,81400,0
2014-09-24,130,135,130,132,105700,0
2014-09-23,129,135,129,130,72000,0
2014-09-22,123,133,124,129,97500,0
2014-09-19,123,125,122,123,44400,0
2014-09-18,124,125,122,123,478600,0
2014-09-17,125,128,122,124,110800,0
2014-09-16,124,128,125,125,28600,0
2014-09-15,128,127,123,124,34100,0
2014-09-12,128,130,127,128,44800,0
2014-09-11,129,130,128,128,89600,0
2014-09-10,127,130,128,129,10800,0
2014-09-09,125,128,125,127,9800,0
2014-09-08,126,127,125,125,23500,0
2014-09-05,124,129,126,126,36700,0
2014-09-04,125,125,123,124,53200,0
2014-09-03,128,127,125,125,50100,0
2014-09-02,127,135,126,128,43200,0
2014-09-01,126,130,126,127,27200,0
2014-08-29,119,130,120,126,49400,0
2014-08-28,119,120,119,119,97200,0
2014-08-27,120,120,119,119,97300,0
2014-08-26,122,127,118,120,453500,0
2014-08-25,123,124,122,122,41900,0
2014-08-22,123,124,121,123,25100,0
2014-08-21,124,125,123,123,601100,0
2014-08-20,127,127,123,124,14700,0
2014-08-19,127,128,120,127,17300,0
2014-08-18,127,128,127,127,31200,0
2014-08-15,127,128,127,127,43200,0
2014-08-14,128,130,127,127,160700,0
2014-08-13,128,130,128,128,139500,0
2014-08-12,129,130,128,128,527200,0
2014-08-11,127,132,128,129,125100,0
2014-08-08,127,128,127,127,97900,0
2014-08-07,127,128,127,127,21400,0
2014-08-06,128,129,127,127,84000,0
2014-08-05,128,130,128,128,160100,0
2014-08-04,128,129,128,128,263900,0
2014-08-01,128,129,127,128,662000,0
2014-07-31,128,130,127,128,82200,0
2014-07-30,128,130,128,128,16400,0
2014-07-28,128,130,128,128,19900,0
2014-07-25,128,129,127,128,124500,0
2014-07-24,128,129,127,128,9600,0
2014-07-23,128,129,127,128,318400,0
2014-07-22,129,129,128,128,17900,0
2014-07-21,128,130,128,129,83500,0
2014-07-18,126,130,128,128,123400,0
2014-07-17,124,129,125,126,32000,0
2014-07-16,127,126,120,124,18700,0
2014-07-15,129,130,127,127,150700,0
2014-07-14,129,130,127,129,18700,0
2014-07-11,129,130,129,129,10200,0
2014-07-10,130,130,129,129,33000,0
2014-07-09,130,132,130,130,16200,0
2014-07-08,126,130,130,130,22900,0
2014-07-07,129,130,126,126,1700,0
2014-07-04,130,130,128,129,26600,0
2014-07-03,129,130,130,130,511000,0
2014-07-02,129,130,129,129,135400,0
2014-07-01,129,130,129,129,135600,0
2014-06-30,129,130,129,129,36500,0
2014-06-27,129,130,129,129,53200,0
2014-06-26,129,130,129,129,74400,0
2014-06-25,130,130,127,129,35200,0
2014-06-24,132,133,130,130,139700,0
2014-06-23,134,134,131,132,15600,0
2014-06-20,134,135,131,134,177100,0
2014-06-19,134,135,134,134,7400,0
2014-06-18,134,134,134,134,17600,0
2014-06-17,133,135,134,134,60600,0
2014-06-16,133,134,133,133,10000,0
2014-06-13,136,134,132,133,160600,0
2014-06-12,133,140,134,136,445000,0
2014-06-11,131,142,133,133,88100,0
2014-06-10,130,133,130,131,3300,0
2014-06-09,133,133,130,130,2600,0
2014-06-06,133,134,133,133,75000,0
2014-06-05,133,136,133,133,222100,0
2014-06-04,133,133,133,133,139600,0
2014-06-03,132,134,133,133,98600,0
2014-05-30,133,133,131,132,48400,0
2014-05-29,137,135,126,133,44000,0
2014-05-28,139,140,135,137,45000,0
2014-05-27,142,140,139,139,2700,0
2014-05-26,144,144,136,142,1110000,0
2014-05-23,144,145,140,144,682300,0
2014-05-22,140,148,142,144,25900,0
2014-05-21,140,145,140,140,25600,0
2014-05-20,140,140,140,140,68200,0
2014-05-19,139,142,138,140,21500,0
2014-05-16,142,145,137,139,29800,0
2014-05-15,148,148,135,142,340900,0
2014-05-14,148,155,144,148,403000,0
2014-05-13,138,150,141,148,105600,0
2014-05-12,135,140,135,138,64700,0
2014-05-09,135,137,135,135,28100,0
2014-05-08,135,138,135,135,192700,0
2014-05-07,135,138,131,135,551100,0
2014-05-06,135,136,134,135,143400,0
2014-05-05,134,137,134,135,56300,0
2014-05-02,129,135,130,134,63100,0
2014-04-30,125,134,127,129,42300,0
2014-04-29,125,127,124,125,45600,0
2014-04-28,124,126,122,125,54600,0
2014-04-25,119,126,122,124,115900,0
2014-04-24,118,123,118,119,278000,0
2014-04-23,119,119,118,118,73500,0
2014-04-22,121,123,116,119,91400,0
2014-04-17,115,126,115,121,519000,0
2014-04-16,110,117,111,115,22600,0
2014-04-15,109,113,109,110,25500,0
2014-04-14,109,110,108,109,209600,0
2014-04-11,108,110,108,109,101100,0
2014-04-10,109,109,108,108,16400,0
2014-04-09,107,110,108,109,4200,0
2014-04-08,107,108,107,107,17300,0
2014-04-07,107,109,107,107,57000,0
2014-04-04,106,108,107,107,12000,0
2014-04-03,107,108,106,106,41900,0
2014-04-02,106,108,107,107,22800,0
2014-04-01,105,109,106,106,42000,0
2014-03-31,111,106,105,105,200,0
2014-03-28,106,114,105,111,59100,0
2014-03-27,105,108,104,106,69300,0
2014-03-26,105,105,105,105,19200,0
2014-03-25,106,107,105,105,27200,0
2014-03-24,107,107,106,106,23500,0
2014-03-21,107,107,107,107,11100,0
2014-03-20,107,109,106,107,16600,0
2014-03-19,107,108,106,107,41700,0
2014-03-18,107,108,107,107,5800,0
2014-03-17,109,109,106,107,6800,0
2014-03-14,110,110,108,109,371400,0
2014-03-13,114,114,109,110,251400,0
2014-03-12,109,115,106,114,320800,0
2014-03-11,107,110,105,109,254100,0
2014-03-10,101,110,103,107,38800,0
2014-03-07,100,102,100,101,12000,0
2014-03-06,100,103,100,100,59800,0
2014-03-05,100,102,95,100,231900,0
2014-03-04,102,105,100,100,85900,0
2014-03-03,106,106,101,102,12900,0
2014-02-28,109,108,105,106,42600,0
2014-02-27,107,110,107,109,79700,0
2014-02-26,106,110,106,107,315200,0
2014-02-25,103,108,104,106,508000,0
2014-02-24,101,105,102,103,27500,0
2014-02-21,102,104,101,101,461200,0
2014-02-20,102,105,100,102,237100,0
2014-02-19,107,105,102,102,19000,0
2014-02-18,109,112,101,107,102600,0
2014-02-17,102,111,105,109,241000,0
2014-02-14,99.5,109,99.5,102,194900,0
2014-02-13,98,100,97,99.5,645800,0
2014-02-12,98,99.5,96,98,80800,0
2014-02-11,95.5,100,95.5,98,751900,0
2014-02-10,93,96,93,95.5,30500,0
2014-02-07,90,95,91,93,46900,0
2014-02-06,88,91,88.5,90,23500,0
2014-02-05,88,89,88,88,184800,0
2014-02-04,86,89,88,88,98000,0
2014-02-03,86,88,85.5,86,101200,0
2014-01-31,89.5,88,85,86,90700,0
2014-01-30,92.5,94,87,89.5,27400,0
2014-01-29,97.5,96,90.5,92.5,33400,0
2014-01-28,98.5,100,94,97.5,90200,0
2014-01-27,98,100,97,98.5,59600,0
2014-01-24,93.5,100,93,98,156100,0
2014-01-23,91.5,95,92,93.5,235900,0
2014-01-22,91.5,93.5,90,91.5,34600,0
2014-01-21,89.5,92,90,91.5,125400,0
2014-01-20,89,90,89,89.5,31900,0
2014-01-17,89.5,89.5,88.5,89,24600,0
2014-01-16,88.5,90,88.5,89.5,1920000,0
2014-01-15,88.5,89,88.5,88.5,29300,0
2014-01-14,89,89.5,86,88.5,105600,0
2014-01-13,89.5,90,88.5,89,56200,0
2014-01-10,90,91,88.5,89.5,65600,0
2014-01-09,89.5,91,89.5,90,63400,0
2014-01-08,89,90,89,89.5,44900,0
2014-01-07,88,90,88.5,89,95900,0
2014-01-06,88.5,90,88,88,6000,0
2014-01-03,88,90,87.5,88.5,10500,0
2014-01-02,87,89,87,88,10400,0
2013-12-31,89,89,85.5,87,32800,0
2013-12-30,87,90.5,85.5,89,13100,0
2013-12-27,84,92,85,87,12200,0
2013-12-24,82,87,81,84,14200,0
2013-12-23,81.5,82,82,82,25500,0
2013-12-20,82,82,80.5,81.5,51700,0
2013-12-19,82,84,81,82,85300,0
2013-12-18,82,82,82,82,2600,0
2013-12-17,81.5,87,80.5,82,250200,0
2013-12-16,83,84.5,80,81.5,19300,0
2013-12-11,83.5,83.5,82,83,22200,0
2013-12-10,83,84,81,83.5,327800,0
2013-12-09,84,84,83,83,22500,0
2013-12-06,85.5,85.5,84,84,178400,0
2013-12-05,85.5,87,85.5,85.5,35800,0
2013-12-04,85,86.5,85,85.5,28300,0
2013-12-03,85,85.5,85,85,20600,0
2013-12-02,87,86.5,84.5,85,268900,0
2013-11-29,89,90,86,87,38900,0
2013-11-28,85,90,87,89,251200,0
2013-11-27,85,88,85,85,1210000,0
2013-11-26,83.5,86,84.5,85,1000000,0
2013-11-25,83,84,83,83.5,1730000,0
2013-11-22,84,83.5,82.5,83,61100,0
2013-11-21,83,85,83.5,84,19500,0
2013-11-20,82.5,84.5,83,83,58100,0
2013-11-19,82.5,83.5,82.5,82.5,52400,0
2013-11-18,82,83,82,82.5,38600,0
2013-11-15,82,82.5,82,82,11700,0
2013-11-14,82,83,81.5,82,14400,0
2013-11-13,81.5,83,81.5,82,109000,0
2013-11-12,81,83,81,81.5,22400,0
2013-11-11,82,82.5,80,81,129600,0
2013-11-08,82,83,81,82,292900,0
2013-11-07,82,83,81.5,82,10400,0
2013-11-06,80.5,83.5,82,82,46600,0
2013-11-05,81,82,80,80.5,19400,0
2013-11-04,80.5,81.5,80,81,17700,0
2013-11-01,78,81,79,80.5,35300,0
2013-10-31,76.5,79.5,76,78,52600,0
2013-10-30,75,78,75,76.5,18200,0
2013-10-28,76.5,78,75,75,170200,0
2013-10-25,77,80,76.5,76.5,13800,0
2013-10-24,77.5,78,77,77,14100,0
2013-10-23,76,79,77,77.5,8800,0
2013-10-22,78,78,75.5,76,6600,0
2013-10-18,75.5,79,78,78,11400,0
2013-10-17,75.5,77,75,75.5,15700,0
2013-10-16,76,78.5,75,75.5,31700,0
2013-10-15,78.5,78,75,76,48300,0
2013-10-14,78.5,79,78,78.5,51400,0
2013-10-11,79.5,79.5,78,78.5,5400,0
2013-10-10,81,81,78,79.5,80200,0
2013-10-09,80,85,80,81,92300,0
2013-10-08,77,81,78,80,72000,0
2013-10-07,74.5,80,76,77,39900,0
2013-10-04,73.5,76,73.5,74.5,21400,0
2013-10-03,72.5,75,73,73.5,18300,0
2013-10-02,72.5,73,72.5,72.5,27400,0
2013-09-30,71.5,73,72.5,72.5,15500,0
2013-09-27,71.5,72,71.5,71.5,264200,0
2013-09-26,70.5,72.5,71,71.5,16800,0
2013-09-25,70.5,71,70.5,70.5,11800,0
2013-09-24,70.5,71.5,70.5,70.5,14500,0
2013-09-23,70,71,70.5,70.5,7600,0
2013-09-20,70.5,72,70,70,35400,0
2013-09-19,69.5,71,70,70.5,19900,0
2013-09-18,70,70,69.5,69.5,35800,0
2013-09-17,70,71,69,70,54400,0
2013-09-16,70,70.5,70,70,4000,0
2013-09-13,70,70.5,70,70,1500,0
2013-09-12,70.5,70.5,70,70,33900,0
2013-09-11,70.5,72,70,70.5,146100,0
2013-09-10,70.5,71,70.5,70.5,800,0
2013-09-09,71.5,71.5,70,70.5,53300,0
2013-09-06,70.5,72,71.5,71.5,46700,0
2013-09-05,69,72,70,70.5,12200,0
2013-09-04,68,70,69,69,17200,0
2013-09-03,69,69,68,68,19900,0
2013-09-02,68.5,69,69,69,1200,0
2013-08-30,68.5,69,68.5,68.5,36700,0
2013-08-29,71.5,71,68,68.5,38300,0
2013-08-28,72,72,71.5,71.5,286000,0
2013-08-27,72,73,72,72,112100,0
2013-08-26,72,73,72,72,152200,0
2013-08-23,72.5,73.5,71.5,72,65300,0
2013-08-22,72.5,73,72.5,72.5,103400,0
2013-08-21,71.5,73,71.5,72.5,591000,0
2013-08-20,72,73,71.5,71.5,8900,0
2013-08-19,72,73,71.5,72,14500,0
2013-08-16,72,73,72,72,332400,0
2013-08-15,70,73,71,72,327500,0
2013-08-14,70,71,70,70,207500,0
2013-08-13,71.5,73,69,70,137300,0
2013-08-12,69,73,69,71.5,149000,0
2013-08-08,63,69,69,69,35100,0
2013-08-07,69.5,69,63,63,11870000,0
2013-08-06,66,70,67,69.5,34400,0
2013-08-05,67.5,69,65,66,48900,0
2013-08-02,65.5,68.5,67.5,67.5,9900,0
2013-08-01,65.5,67.5,65.5,65.5,10100,0
2013-07-31,67,67,65.5,65.5,13200,0
2013-07-30,65,68,65,67,8100,0
2013-07-29,67.5,68.5,62.5,65,188500,0
2013-07-26,66,70,67,67.5,22800,0
2013-07-25,65.5,67,66,66,337500,0
2013-07-24,66,66,65.5,65.5,19200,0
2013-07-23,65.5,67,65.5,66,34300,0
2013-07-22,65.5,66,65.5,65.5,51100,0
2013-07-19,65.5,66,65.5,65.5,21600,0
2013-07-18,65,66,65.5,65.5,70300,0
2013-07-17,65.5,65.5,65,65,33600,0
2013-07-16,65.5,66,65.5,65.5,73400,0
2013-07-15,65.5,67,65,65.5,133800,0
2013-07-12,65.5,66,65.5,65.5,40900,0
2013-07-11,66,66,65,65.5,5020000,0
2013-07-10,65,66,66,66,122800,0
2013-07-09,65,66,65,65,436000,0
2013-07-08,65.5,66,65,65,7100,0
2013-07-05,65.5,66,65.5,65.5,33600,0
2013-07-04,65.5,66,65.5,65.5,13900,0
2013-07-03,65.5,66,65.5,65.5,57700,0
2013-07-02,64,66,65,65.5,141900,0
2013-07-01,63.5,66,63,64,27500,0
2013-06-28,63,65,63.5,63.5,6600,0
2013-06-27,64,64.5,63,63,53800,0
2013-06-26,64.5,65,62.5,64,99900,0
2013-06-25,66,66,64,64.5,62000,0
2013-06-24,66.5,66.5,65.5,66,5600,0
2013-06-21,66.5,67,66.5,66.5,17300,0
2013-06-20,66,67,66.5,66.5,23700,0
2013-06-19,66.5,67,65,66,31100,0
2013-06-18,68,67,65,66.5,54900,0
2013-06-17,67,68.5,67.5,68,17400,0
2013-06-14,69,69,67,67,91600,0
2013-06-13,67.5,70,67,69,190200,0
2013-06-12,71,70,67,67.5,109800,0
2013-06-11,68,74,69.5,71,308400,0
2013-06-10,64,70,66,68,84200,0
2013-06-07,63.5,66,64,64,337100,0
2013-06-06,63.5,64,63,63.5,59400,0
2013-06-05,62.5,64,63,63.5,12000,0
2013-06-04,63,63.5,62.5,62.5,18800,0
2013-06-03,62.5,64,63,63,21300,0
2013-05-31,62.5,63,62.5,62.5,9100,0
2013-05-30,63.5,63.5,62.5,62.5,19000,0
2013-05-29,63,64,63,63.5,11500,0
2013-05-28,63,63.5,62,63,29400,0
2013-05-27,63,63.5,62,63,25700,0
2013-05-24,63.5,65,62,63,18300,0
2013-05-23,63.5,64.5,63,63.5,268900,0
2013-05-22,63,64,62.5,63.5,183100,0
2013-05-21,60,64,62,63,135500,0
2013-05-20,60.5,60.5,60,60,1200,0
2013-05-17,62,62.5,59,60.5,30300,0
2013-05-16,62.5,64,61.5,62,64000,0
2013-05-15,60,65,61,62.5,147400,0
