Date,Open,High,Low,Close,Volume,Adj Close
2015-11-12,99.00,99.00,99.00,99.00,700.00,0.00
2015-11-12,99.00,99.00,99.00,99.00,700.00,0.00
2015-11-11,97.00,99.00,99.00,99.00,2300.00,0.00
2015-11-11,97.00,99.00,99.00,99.00,2300.00,0.00
2015-11-10,97.00,97.00,97.00,97.00,0.00,0.00
2015-11-10,97.00,97.00,97.00,97.00,0.00,0.00
2015-11-09,97.50,99.00,97.00,97.00,10000.00,0.00
2015-11-09,97.50,99.00,97.00,97.00,10000.00,0.00
2015-11-06,98.50,99.00,97.50,97.50,9900.00,0.00
2015-11-06,98.50,99.00,97.50,97.50,9900.00,0.00
2015-11-05,98.50,98.50,98.50,98.50,0.00,0.00
2015-11-05,98.50,98.50,98.50,98.50,0.00,0.00
2015-11-04,99.50,100.00,98.50,98.50,7700.00,0.00
2015-11-04,99.50,100.00,98.50,98.50,7700.00,0.00
2015-11-03,98.00,100.00,98.50,99.50,5500.00,0.00
2015-11-03,98.00,100.00,98.50,99.50,5500.00,0.00
2015-11-02,100.00,100.00,98.00,98.00,180700.00,0.00
2015-11-02,100.00,100.00,98.00,98.00,180700.00,0.00
2015-10-30,97.00,100.00,100.00,100.00,700.00,0.00
2015-10-30,97.00,100.00,100.00,100.00,700.00,0.00
2015-10-29,97.00,97.00,97.00,97.00,3100.00,0.00
2015-10-29,97.00,97.00,97.00,97.00,3100.00,0.00
2015-10-28,100.00,100.00,97.00,97.00,20100.00,0.00
2015-10-28,100.00,100.00,97.00,97.00,20100.00,0.00
2015-10-27,100.00,100.00,100.00,100.00,1100.00,0.00
2015-10-27,100.00,100.00,100.00,100.00,1100.00,0.00
2015-10-26,101.00,100.00,100.00,100.00,2100.00,0.00
2015-10-26,101.00,100.00,100.00,100.00,2100.00,0.00
2015-10-23,100.00,101.00,101.00,101.00,5000.00,0.00
2015-10-23,100.00,101.00,101.00,101.00,5000.00,0.00
2015-10-22,100.00,100.00,100.00,100.00,0.00,0.00
2015-10-22,100.00,100.00,100.00,100.00,0.00,0.00
2015-10-21,99.00,100.00,100.00,100.00,4000.00,0.00
2015-10-21,99.00,100.00,100.00,100.00,4000.00,0.00
2015-10-19,100.00,101.00,98.00,99.00,16300.00,0.00
2015-10-19,100.00,101.00,98.00,99.00,16300.00,0.00
2015-10-19,100.00,101.00,98.00,99.00,16300.00,0.00
2015-10-19,100.00,101.00,98.00,99.00,16300.00,0.00
2015-10-16,100.00,100.00,100.00,100.00,3000.00,0.00
2015-10-16,100.00,100.00,100.00,100.00,3000.00,0.00
2015-10-16,100.00,100.00,100.00,100.00,3000.00,0.00
2015-10-16,100.00,100.00,100.00,100.00,3000.00,0.00
2015-10-15,100.00,100.00,100.00,100.00,0.00,0.00
2015-10-15,100.00,100.00,100.00,100.00,0.00,0.00
2015-10-15,100.00,100.00,100.00,100.00,0.00,0.00
2015-10-15,100.00,100.00,100.00,100.00,0.00,0.00
2015-10-14,96.00,102.00,100.00,100.00,1700.00,0.00
2015-10-14,96.00,102.00,100.00,100.00,1700.00,0.00
2015-10-14,96.00,102.00,100.00,100.00,1700.00,0.00
2015-10-14,96.00,102.00,100.00,100.00,1700.00,0.00
2015-10-14,96.00,102.00,100.00,100.00,1700.00,0.00
2015-10-13,96.00,96.00,96.00,96.00,0.00,0.00
2015-10-13,96.00,96.00,96.00,96.00,0.00,0.00
2015-10-13,96.00,96.00,96.00,96.00,0.00,0.00
2015-10-13,96.00,96.00,96.00,96.00,0.00,0.00
2015-10-13,96.00,96.00,96.00,96.00,0.00,0.00
2015-10-12,101.00,96.00,96.00,96.00,1000.00,0.00
2015-10-12,101.00,96.00,96.00,96.00,1000.00,0.00
2015-10-12,101.00,96.00,96.00,96.00,1000.00,0.00
2015-10-12,101.00,96.00,96.00,96.00,1000.00,0.00
2015-10-09,103.00,104.00,101.00,101.00,37000.00,0.00
2015-10-09,103.00,104.00,101.00,101.00,37000.00,0.00
2015-10-09,103.00,104.00,101.00,101.00,37000.00,0.00
2015-10-08,104.00,104.00,103.00,103.00,4400.00,0.00
2015-10-08,104.00,104.00,103.00,103.00,4400.00,0.00
2015-10-08,104.00,104.00,103.00,103.00,4400.00,0.00
2015-10-07,104.00,104.00,104.00,104.00,200.00,0.00
2015-10-07,104.00,104.00,104.00,104.00,200.00,0.00
2015-10-07,104.00,104.00,104.00,104.00,200.00,0.00
2015-10-05,104.00,104.00,104.00,104.00,0.00,0.00
2015-10-05,104.00,104.00,104.00,104.00,0.00,0.00
2015-10-05,104.00,104.00,104.00,104.00,0.00,0.00
2015-10-05,104.00,104.00,104.00,104.00,0.00,0.00
2015-10-05,104.00,104.00,104.00,104.00,0.00,0.00
2015-10-05,104.00,104.00,104.00,104.00,0.00,0.00
2015-10-02,107.00,105.00,103.00,104.00,7000.00,0.00
2015-10-02,107.00,105.00,103.00,104.00,7000.00,0.00
2015-10-02,107.00,105.00,103.00,104.00,7000.00,0.00
2015-10-01,107.00,107.00,107.00,107.00,8600.00,0.00
2015-10-01,107.00,107.00,107.00,107.00,8600.00,0.00
2015-10-01,107.00,107.00,107.00,107.00,8600.00,0.00
2015-09-30,107.00,107.00,107.00,107.00,0.00,0.00
2015-09-29,107.00,109.00,107.00,107.00,2200.00,0.00
2015-09-28,107.00,107.00,107.00,107.00,0.00,0.00
2015-09-25,107.00,107.00,107.00,107.00,0.00,0.00
2015-09-24,109.00,108.00,105.00,107.00,17500.00,0.00
2015-09-23,110.00,110.00,109.00,109.00,2100.00,0.00
2015-09-22,110.00,110.00,110.00,110.00,2300.00,0.00
2015-09-21,115.00,115.00,109.00,110.00,5000.00,0.00
2015-09-18,116.00,115.00,115.00,115.00,2000.00,0.00
2015-09-17,116.00,116.00,116.00,116.00,0.00,0.00
2015-09-16,116.00,116.00,116.00,116.00,0.00,0.00
2015-09-15,116.00,116.00,116.00,116.00,3000.00,0.00
2015-09-14,117.00,120.00,112.00,116.00,3600.00,0.00
2015-09-11,116.00,118.00,115.00,117.00,27700.00,0.00
2015-09-10,119.00,119.00,115.00,116.00,1500.00,0.00
2015-09-09,121.00,120.00,118.00,119.00,9900.00,0.00
2015-09-08,118.00,125.00,120.00,121.00,5800.00,0.00
2015-09-07,107.00,120.00,115.00,118.00,4400.00,0.00
2015-09-04,107.00,108.00,106.00,107.00,6800.00,0.00
2015-09-03,107.00,107.00,107.00,107.00,1000.00,0.00
2015-09-02,107.00,109.00,107.00,107.00,8900.00,0.00
2015-09-01,109.00,109.00,106.00,107.00,7400.00,0.00
2015-08-31,109.00,110.00,109.00,109.00,11000.00,0.00
2015-08-28,110.00,110.00,109.00,109.00,1100.00,0.00
2015-08-27,115.00,110.00,110.00,110.00,200.00,0.00
2015-08-26,115.00,115.00,115.00,115.00,4000.00,0.00
2015-08-25,115.00,115.00,115.00,115.00,100.00,0.00
2015-08-24,115.00,115.00,115.00,115.00,0.00,0.00
2015-08-21,115.00,117.00,115.00,115.00,1000.00,0.00
2015-08-20,110.00,115.00,115.00,115.00,3300.00,0.00
2015-08-19,109.00,110.00,110.00,110.00,5700.00,0.00
2015-08-18,108.00,109.00,109.00,109.00,15800.00,0.00
2015-08-17,106.00,109.00,108.00,108.00,800.00,0.00
2015-08-14,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-13,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-12,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-11,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-10,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-07,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-06,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-05,106.00,106.00,106.00,106.00,0.00,0.00
2015-08-04,110.00,106.00,106.00,106.00,5200.00,0.00
2015-08-03,106.00,110.00,110.00,110.00,2000.00,0.00
2015-07-31,106.00,106.00,106.00,106.00,100.00,0.00
2015-07-30,106.00,106.00,106.00,106.00,800.00,0.00
2015-07-29,106.00,106.00,106.00,106.00,0.00,0.00
2015-07-28,106.00,106.00,106.00,106.00,0.00,0.00
2015-07-27,106.00,107.00,106.00,106.00,16400.00,0.00
2015-07-24,106.00,106.00,106.00,106.00,0.00,0.00
2015-07-23,106.00,108.00,106.00,106.00,7500.00,0.00
2015-07-22,111.00,107.00,106.00,106.00,500.00,0.00
2015-07-21,114.00,114.00,110.00,111.00,1200.00,0.00
2015-07-20,115.00,114.00,114.00,114.00,22400.00,0.00
2015-07-17,115.00,115.00,115.00,115.00,2100.00,0.00
2015-07-16,115.00,115.00,115.00,115.00,200.00,0.00
2015-07-15,116.00,117.00,115.00,115.00,13800.00,0.00
2015-07-14,115.00,117.00,115.00,116.00,200.00,0.00
2015-07-13,116.00,115.00,115.00,115.00,0.00,0.00
2015-07-09,116.00,116.00,116.00,116.00,400.00,0.00
2015-07-09,116.00,116.00,116.00,116.00,400.00,0.00
2015-07-08,115.00,118.00,115.00,116.00,1600.00,0.00
2015-07-07,117.00,117.00,115.00,115.00,500.00,0.00
2015-07-06,117.00,117.00,117.00,117.00,26600.00,0.00
2015-07-03,117.00,118.00,117.00,117.00,900.00,0.00
2015-07-02,117.00,117.00,117.00,117.00,0.00,0.00
2015-07-01,117.00,118.00,117.00,117.00,12700.00,0.00
2015-06-30,117.00,118.00,117.00,117.00,3900.00,0.00
2015-06-29,117.00,118.00,117.00,117.00,2400.00,0.00
2015-06-26,117.00,117.00,117.00,117.00,800.00,0.00
2015-06-25,117.00,118.00,117.00,117.00,79200.00,0.00
2015-06-24,115.00,117.00,117.00,117.00,50200.00,0.00
2015-06-23,115.00,115.00,115.00,115.00,0.00,0.00
2015-06-22,116.00,116.00,115.00,115.00,26600.00,0.00
2015-06-19,116.00,117.00,116.00,116.00,13200.00,0.00
2015-06-18,117.00,117.00,116.00,116.00,10500.00,0.00
2015-06-17,117.00,117.00,117.00,117.00,0.00,0.00
2015-06-16,115.00,118.00,116.00,117.00,113000.00,0.00
2015-06-15,116.00,116.00,115.00,115.00,44200.00,0.00
2015-06-12,115.00,116.00,116.00,116.00,36800.00,0.00
2015-06-11,115.00,119.00,115.00,115.00,101100.00,0.00
2015-06-10,115.00,118.00,115.00,115.00,16100.00,0.00
2015-06-09,116.00,116.00,115.00,115.00,20500.00,0.00
2015-06-08,117.00,118.00,116.00,116.00,23600.00,0.00
2015-06-05,116.00,117.00,117.00,117.00,900.00,0.00
2015-06-04,116.00,118.00,116.00,116.00,10200.00,0.00
2015-06-03,118.00,117.00,116.00,116.00,21400.00,0.00
2015-06-02,117.00,120.00,117.00,118.00,2000.00,0.00
2015-05-29,120.00,120.00,117.00,117.00,18000.00,0.00
2015-05-29,120.00,120.00,117.00,117.00,18000.00,0.00
2015-05-28,116.00,122.00,120.00,120.00,5800.00,0.00
2015-05-27,116.00,120.00,116.00,116.00,42400.00,0.00
2015-05-26,121.00,120.00,116.00,116.00,75200.00,0.00
2015-05-25,121.00,121.00,121.00,121.00,0.00,0.00
2015-05-22,134.00,121.00,121.00,121.00,200.00,0.00
2015-05-21,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-20,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-19,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-18,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-15,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-14,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-13,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-12,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-11,134.00,134.00,134.00,134.00,0.00,0.00
2015-05-08,137.00,135.00,132.00,134.00,7100.00,0.00
2015-05-07,137.00,137.00,137.00,137.00,0.00,0.00
2015-05-06,137.00,137.00,137.00,137.00,0.00,0.00
2015-05-05,138.00,137.00,137.00,137.00,2000.00,0.00
2015-05-04,127.00,139.00,130.00,138.00,256400.00,0.00
2015-04-30,125.00,130.00,120.00,127.00,56500.00,0.00
2015-04-30,125.00,130.00,120.00,127.00,56500.00,0.00
2015-04-29,123.00,130.00,120.00,125.00,60700.00,0.00
2015-04-28,120.00,127.00,121.00,123.00,18100.00,0.00
2015-04-27,122.00,121.00,120.00,120.00,165400.00,0.00
2015-04-24,116.00,123.00,120.00,122.00,1000000.00,0.00
2015-04-23,120.00,116.00,116.00,116.00,100.00,0.00
2015-04-22,120.00,121.00,120.00,120.00,68000.00,0.00
2015-04-21,124.00,123.00,120.00,120.00,27500.00,0.00
2015-04-20,120.00,125.00,122.00,124.00,83400.00,0.00
2015-04-17,120.00,120.00,120.00,120.00,0.00,0.00
2015-04-16,121.00,122.00,120.00,120.00,24000.00,0.00
2015-04-15,123.00,124.00,121.00,121.00,1100.00,0.00
2015-04-14,120.00,125.00,121.00,123.00,84400.00,0.00
2015-04-13,122.00,122.00,120.00,120.00,1000.00,0.00
2015-04-10,127.00,127.00,122.00,122.00,1100.00,0.00
2015-04-09,127.00,127.00,127.00,127.00,1100.00,0.00
2015-04-08,127.00,128.00,127.00,127.00,1300.00,0.00
2015-04-07,127.00,129.00,127.00,127.00,5200.00,0.00
2015-04-02,127.00,127.00,127.00,127.00,292000.00,0.00
2015-04-02,127.00,127.00,127.00,127.00,292000.00,0.00
2015-04-02,127.00,127.00,127.00,127.00,292000.00,0.00
2015-04-01,127.00,127.00,127.00,127.00,500.00,0.00
2015-03-31,125.00,129.00,127.00,127.00,139700.00,0.00
2015-03-30,125.00,125.00,125.00,125.00,0.00,0.00
2015-03-27,127.00,125.00,125.00,125.00,9600.00,0.00
2015-03-26,128.00,128.00,127.00,127.00,1000.00,0.00
2015-03-25,129.00,129.00,128.00,128.00,1000.00,0.00
2015-03-24,129.00,129.00,129.00,129.00,0.00,0.00
2015-03-23,120.00,130.00,120.00,129.00,254000.00,0.00
2015-03-20,125.00,120.00,120.00,120.00,100.00,0.00
2015-03-19,125.00,125.00,125.00,125.00,100.00,0.00
2015-03-18,125.00,125.00,125.00,125.00,1900.00,0.00
2015-03-17,125.00,125.00,125.00,125.00,14700.00,0.00
2015-03-16,124.00,126.00,125.00,125.00,2200.00,0.00
2015-03-13,126.00,124.00,124.00,124.00,7200.00,0.00
2015-03-12,127.00,126.00,126.00,126.00,500.00,0.00
2015-03-11,127.00,127.00,127.00,127.00,0.00,0.00
2015-03-10,126.00,127.00,127.00,127.00,100.00,0.00
2015-03-09,126.00,127.00,126.00,126.00,143100.00,0.00
2015-03-06,126.00,126.00,126.00,126.00,0.00,0.00
2015-03-05,126.00,126.00,126.00,126.00,1000.00,0.00
2015-03-04,126.00,126.00,126.00,126.00,5200.00,0.00
2015-03-03,126.00,126.00,126.00,126.00,0.00,0.00
2015-03-02,126.00,126.00,126.00,126.00,0.00,0.00
2015-02-27,126.00,126.00,126.00,126.00,0.00,0.00
2015-02-26,128.00,130.00,126.00,126.00,4500.00,0.00
2015-02-25,128.00,128.00,128.00,128.00,0.00,0.00
2015-02-24,125.00,128.00,128.00,128.00,100.00,0.00
2015-02-23,125.00,125.00,125.00,125.00,0.00,0.00
2015-02-20,128.00,125.00,125.00,125.00,19600.00,0.00
2015-02-19,124.00,128.00,128.00,128.00,1000.00,0.00
2015-02-18,123.00,124.00,124.00,124.00,8600.00,0.00
2015-02-17,122.00,124.00,122.00,123.00,15400.00,0.00
2015-02-16,122.00,123.00,122.00,122.00,146100.00,0.00
2015-02-13,121.00,123.00,122.00,122.00,6900.00,0.00
2015-02-12,121.00,122.00,120.00,121.00,173600.00,0.00
2015-02-11,121.00,124.00,121.00,121.00,500.00,0.00
2015-02-10,122.00,121.00,121.00,121.00,200.00,0.00
2015-02-09,124.00,124.00,122.00,122.00,134000.00,0.00
2015-02-06,124.00,124.00,124.00,124.00,13800.00,0.00
2015-02-05,124.00,124.00,124.00,124.00,0.00,0.00
2015-02-04,124.00,124.00,124.00,124.00,5800.00,0.00
2015-02-03,124.00,124.00,124.00,124.00,12900.00,0.00
2015-02-02,124.00,124.00,124.00,124.00,80000.00,0.00
2015-01-30,120.00,124.00,124.00,124.00,5000.00,0.00
2015-01-29,122.00,124.00,120.00,120.00,1000.00,0.00
2015-01-28,124.00,124.00,120.00,122.00,2900.00,0.00
2015-01-27,123.00,124.00,124.00,124.00,300.00,0.00
2015-01-26,124.00,124.00,123.00,123.00,15100.00,0.00
2015-01-23,124.00,125.00,124.00,124.00,10700.00,0.00
2015-01-22,126.00,125.00,124.00,124.00,3000.00,0.00
2015-01-21,124.00,126.00,126.00,126.00,3500.00,0.00
2015-01-20,124.00,124.00,124.00,124.00,0.00,0.00
2015-01-19,124.00,124.00,124.00,124.00,0.00,0.00
2015-01-16,125.00,125.00,124.00,124.00,1300.00,0.00
2015-01-15,124.00,125.00,125.00,125.00,500.00,0.00
2015-01-14,125.00,125.00,124.00,124.00,700.00,0.00
2015-01-13,125.00,125.00,125.00,125.00,200.00,0.00
2015-01-12,122.00,125.00,125.00,125.00,5000.00,0.00
2015-01-09,122.00,122.00,122.00,122.00,0.00,0.00
2015-01-08,122.00,122.00,122.00,122.00,0.00,0.00
2015-01-07,123.00,125.00,120.00,122.00,36200.00,0.00
2015-01-06,124.00,124.00,123.00,123.00,7300.00,0.00
2015-01-05,125.00,124.00,124.00,124.00,400.00,0.00
2015-01-02,123.00,125.00,125.00,125.00,1500.00,0.00
2014-12-31,123.00,123.00,123.00,123.00,4700.00,0.00
2014-12-31,123.00,123.00,123.00,123.00,4700.00,0.00
2014-12-30,123.00,124.00,123.00,123.00,88200.00,0.00
2014-12-29,122.00,124.00,123.00,123.00,52100.00,0.00
2014-12-24,120.00,128.00,121.00,122.00,462100.00,0.00
2014-12-24,120.00,128.00,121.00,122.00,462100.00,0.00
2014-12-24,120.00,128.00,121.00,122.00,462100.00,0.00
2014-12-23,120.00,121.00,120.00,120.00,209500.00,0.00
2014-12-22,120.00,120.00,120.00,120.00,42100.00,0.00
2014-12-19,124.00,124.00,120.00,120.00,74400.00,0.00
2014-12-18,126.00,125.00,120.00,124.00,151000.00,0.00
2014-12-17,124.00,127.00,120.00,126.00,465600.00,0.00
2014-12-16,126.00,126.00,124.00,124.00,352300.00,0.00
2014-12-15,126.00,127.00,126.00,126.00,88100.00,0.00
2014-12-11,125.00,126.00,126.00,126.00,3400.00,0.00
2014-12-11,125.00,126.00,126.00,126.00,3400.00,0.00
2014-12-10,127.00,125.00,125.00,125.00,500.00,0.00
2014-12-09,126.00,129.00,126.00,127.00,8400.00,0.00
2014-12-08,127.00,127.00,126.00,126.00,58700.00,0.00
2014-12-05,127.00,128.00,127.00,127.00,221000.00,0.00
2014-12-04,127.00,127.00,127.00,127.00,104000.00,0.00
2014-12-03,128.00,127.00,127.00,127.00,2100.00,0.00
2014-12-02,128.00,128.00,128.00,128.00,0.00,0.00
2014-12-01,127.00,128.00,128.00,128.00,100.00,0.00
2014-11-28,128.00,128.00,127.00,127.00,35400.00,0.00
2014-11-27,128.00,128.00,128.00,128.00,6600.00,0.00
2014-11-26,129.00,129.00,128.00,128.00,28400.00,0.00
2014-11-25,135.00,130.00,128.00,129.00,5900.00,0.00
2014-11-24,130.00,135.00,135.00,135.00,400.00,0.00
2014-11-21,129.00,131.00,130.00,130.00,44500.00,0.00
2014-11-20,131.00,130.00,129.00,129.00,21100.00,0.00
2014-11-19,130.00,135.00,130.00,131.00,18200.00,0.00
2014-11-18,123.00,130.00,130.00,130.00,13800.00,0.00
2014-11-17,127.00,123.00,123.00,123.00,1200.00,0.00
2014-11-14,127.00,127.00,127.00,127.00,2600.00,0.00
2014-11-13,129.00,128.00,127.00,127.00,26000.00,0.00
2014-11-12,128.00,130.00,128.00,129.00,61500.00,0.00
2014-11-11,128.00,129.00,128.00,128.00,619100.00,0.00
2014-11-10,128.00,128.00,128.00,128.00,2500.00,0.00
2014-11-07,128.00,128.00,128.00,128.00,0.00,0.00
2014-11-06,128.00,128.00,128.00,128.00,0.00,0.00
2014-11-05,128.00,128.00,128.00,128.00,0.00,0.00
2014-11-04,126.00,128.00,128.00,128.00,10000.00,0.00
2014-11-03,126.00,126.00,126.00,126.00,0.00,0.00
2014-10-31,129.00,128.00,126.00,126.00,18100.00,0.00
2014-10-30,130.00,130.00,129.00,129.00,52600.00,0.00
2014-10-29,123.00,130.00,130.00,130.00,40000.00,0.00
2014-10-28,133.00,131.00,122.00,123.00,1000.00,0.00
2014-10-27,133.00,133.00,133.00,133.00,0.00,0.00
2014-10-24,134.00,133.00,133.00,133.00,7500.00,0.00
2014-10-23,134.00,134.00,134.00,134.00,0.00,0.00
2014-10-22,135.00,135.00,134.00,134.00,17100.00,0.00
2014-10-21,135.00,137.00,135.00,135.00,14100.00,0.00
2014-10-17,135.00,136.00,135.00,135.00,900.00,0.00
2014-10-17,135.00,136.00,135.00,135.00,900.00,0.00
2014-10-16,135.00,135.00,135.00,135.00,0.00,0.00
2014-10-15,135.00,136.00,135.00,135.00,21600.00,0.00
2014-10-14,137.00,136.00,135.00,135.00,127600.00,0.00
2014-10-13,137.00,137.00,137.00,137.00,30000.00,0.00
2014-10-10,137.00,137.00,137.00,137.00,12000.00,0.00
2014-10-09,137.00,139.00,137.00,137.00,17000.00,0.00
2014-10-08,137.00,137.00,137.00,137.00,2700.00,0.00
2014-10-07,136.00,137.00,137.00,137.00,69800.00,0.00
2014-10-06,140.00,138.00,136.00,136.00,14200.00,0.00
2014-10-03,139.00,141.00,139.00,140.00,9700.00,0.00
2014-10-02,137.00,139.00,139.00,139.00,6200.00,0.00
2014-10-01,139.00,137.00,137.00,137.00,1100.00,0.00
2014-09-30,137.00,139.00,139.00,139.00,1000.00,0.00
2014-09-29,137.00,137.00,137.00,137.00,0.00,0.00
2014-09-26,139.00,140.00,136.00,137.00,253600.00,0.00
2014-09-25,139.00,140.00,138.00,139.00,54000.00,0.00
2014-09-24,140.00,140.00,136.00,139.00,66400.00,0.00
2014-09-23,138.00,140.00,140.00,140.00,271200.00,0.00
2014-09-22,136.00,139.00,138.00,138.00,31800.00,0.00
2014-09-19,139.00,138.00,136.00,136.00,16100.00,0.00
2014-09-18,137.00,140.00,138.00,139.00,36000.00,0.00
2014-09-17,137.00,138.00,136.00,137.00,8200.00,0.00
2014-09-16,138.00,138.00,136.00,137.00,3500.00,0.00
2014-09-15,137.00,138.00,138.00,138.00,2400.00,0.00
2014-09-12,136.00,138.00,136.00,137.00,136700.00,0.00
2014-09-11,136.00,137.00,136.00,136.00,32100.00,0.00
2014-09-10,136.00,137.00,136.00,136.00,23300.00,0.00
2014-09-09,136.00,136.00,136.00,136.00,10000.00,0.00
2014-09-08,135.00,137.00,136.00,136.00,10100.00,0.00
2014-09-05,136.00,135.00,135.00,135.00,12500.00,0.00
2014-09-04,136.00,136.00,136.00,136.00,5000.00,0.00
2014-09-03,136.00,136.00,136.00,136.00,12600.00,0.00
2014-09-02,135.00,140.00,135.00,136.00,17400.00,0.00
2014-09-01,135.00,135.00,135.00,135.00,2800.00,0.00
2014-08-29,135.00,135.00,135.00,135.00,5300.00,0.00
2014-08-28,136.00,137.00,135.00,135.00,5100.00,0.00
2014-08-27,136.00,136.00,136.00,136.00,0.00,0.00
2014-08-26,137.00,137.00,136.00,136.00,36400.00,0.00
2014-08-25,137.00,137.00,137.00,137.00,14100.00,0.00
2014-08-22,140.00,137.00,137.00,137.00,1800.00,0.00
2014-08-21,136.00,140.00,140.00,140.00,500.00,0.00
2014-08-20,137.00,136.00,136.00,136.00,118100.00,0.00
2014-08-19,138.00,138.00,136.00,137.00,12000.00,0.00
2014-08-18,138.00,139.00,138.00,138.00,10100.00,0.00
2014-08-15,138.00,139.00,138.00,138.00,20500.00,0.00
2014-08-14,136.00,139.00,138.00,138.00,5700.00,0.00
2014-08-13,136.00,137.00,136.00,136.00,5100.00,0.00
2014-08-12,136.00,136.00,136.00,136.00,7000.00,0.00
2014-08-11,135.00,136.00,136.00,136.00,5100.00,0.00
