Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,18.10,18.50,18.05,18.15,67000.00,0.00
2015-10-07,18.10,18.50,18.05,18.15,67000.00,0.00
2015-10-05,18.95,18.10,18.10,18.10,7800.00,0.00
2015-10-05,18.95,18.10,18.10,18.10,7800.00,0.00
2015-10-05,18.95,18.10,18.10,18.10,7800.00,0.00
2015-10-05,18.95,18.10,18.10,18.10,7800.00,0.00
2015-10-05,18.95,18.10,18.10,18.10,7800.00,0.00
2015-10-05,18.95,18.10,18.10,18.10,7800.00,0.00
2015-10-02,18.95,19.00,18.00,18.95,200500.00,0.00
2015-10-02,18.95,19.00,18.00,18.95,200500.00,0.00
2015-10-02,18.95,19.00,18.00,18.95,200500.00,0.00
2015-10-01,19.05,19.00,18.40,18.95,157800.00,0.00
2015-10-01,19.05,19.00,18.40,18.95,157800.00,0.00
2015-10-01,19.05,19.00,18.40,18.95,157800.00,0.00
2015-09-30,18.95,19.45,18.45,19.05,242900.00,0.00
2015-09-29,18.60,19.00,18.50,18.95,2920000.00,0.00
2015-09-28,19.00,18.90,18.55,18.60,5700.00,0.00
2015-09-25,18.50,19.05,18.85,19.00,2340000.00,0.00
2015-09-24,18.65,18.90,18.00,18.50,23300.00,0.00
2015-09-23,18.70,18.95,18.25,18.65,54900.00,0.00
2015-09-22,18.70,18.80,18.10,18.70,105200.00,0.00
2015-09-21,18.40,18.80,18.35,18.70,229000.00,0.00
2015-09-18,18.80,18.75,18.30,18.40,37700.00,0.00
2015-09-17,18.40,20.00,18.00,18.80,540300.00,0.00
2015-09-16,17.95,18.90,18.05,18.40,44300.00,0.00
2015-09-15,17.50,18.05,17.85,17.95,121400.00,0.00
2015-09-14,17.85,17.55,17.35,17.50,461100.00,0.00
2015-09-11,17.60,18.00,17.10,17.85,69000.00,0.00
2015-09-10,17.50,17.65,17.05,17.60,672700.00,0.00
2015-09-09,17.65,18.00,17.15,17.50,139900.00,0.00
2015-09-08,17.10,18.00,17.10,17.65,21900.00,0.00
2015-09-07,17.00,18.00,17.05,17.10,14400.00,0.00
2015-09-04,17.00,17.10,17.00,17.00,231600.00,0.00
2015-09-03,16.85,17.50,16.85,17.00,209500.00,0.00
2015-09-02,16.85,17.00,16.85,16.85,200600.00,0.00
2015-09-01,16.60,17.10,16.60,16.85,23200.00,0.00
2015-08-31,16.60,16.70,16.50,16.60,28200.00,0.00
2015-08-28,16.90,16.90,16.60,16.60,32400.00,0.00
2015-08-27,17.45,17.10,16.50,16.90,465300.00,0.00
2015-08-26,17.45,17.50,17.10,17.45,324700.00,0.00
2015-08-25,17.95,18.00,17.00,17.45,23300.00,0.00
2015-08-24,18.00,18.00,17.65,17.95,104200.00,0.00
2015-08-21,17.95,18.15,18.00,18.00,1320000.00,0.00
2015-08-20,17.70,18.00,17.65,17.95,4030000.00,0.00
2015-08-19,17.90,17.80,17.55,17.70,47100.00,0.00
2015-08-18,17.95,18.45,17.50,17.90,146500.00,0.00
2015-08-17,17.60,18.50,17.20,17.95,1330000.00,0.00
2015-08-14,17.90,17.95,16.95,17.60,9400.00,0.00
2015-08-13,16.85,18.00,16.70,17.90,2760000.00,0.00
2015-08-12,17.40,17.60,16.70,16.85,8700.00,0.00
2015-08-11,16.65,17.50,16.60,17.40,2440000.00,0.00
2015-08-10,16.55,17.00,16.60,16.65,24800.00,0.00
2015-08-07,16.45,16.65,16.55,16.55,974600.00,0.00
2015-08-06,16.50,16.90,16.20,16.45,196800.00,0.00
2015-08-05,16.35,16.90,16.25,16.50,7100.00,0.00
2015-08-04,16.15,16.70,16.10,16.35,17300.00,0.00
2015-08-03,16.50,16.40,16.05,16.15,5600.00,0.00
2015-07-31,16.30,16.90,16.40,16.50,21400.00,0.00
2015-07-30,16.35,16.90,16.05,16.30,9900.00,0.00
2015-07-29,16.55,16.55,16.30,16.35,35600.00,0.00
2015-07-28,16.45,16.90,16.45,16.55,14400.00,0.00
2015-07-27,16.90,16.90,16.00,16.45,51900.00,0.00
2015-07-24,17.20,17.00,16.90,16.90,11500.00,0.00
2015-07-23,17.20,17.50,16.50,17.20,2080000.00,0.00
2015-07-22,17.85,17.55,17.10,17.20,106200.00,0.00
2015-07-21,17.90,18.00,17.55,17.85,140000.00,0.00
2015-07-20,17.85,18.00,17.55,17.90,181900.00,0.00
2015-07-17,17.80,18.00,17.20,17.85,80800.00,0.00
2015-07-16,18.00,18.00,17.10,17.80,51900.00,0.00
2015-07-15,17.60,18.25,17.50,18.00,2110000.00,0.00
2015-07-14,17.65,17.65,17.50,17.60,79000.00,0.00
2015-07-13,17.95,18.00,17.55,17.65,27900.00,0.00
2015-07-09,17.95,18.00,17.55,17.95,174100.00,0.00
2015-07-09,17.95,18.00,17.55,17.95,174100.00,0.00
2015-07-08,17.95,18.10,17.65,17.95,101400.00,0.00
2015-07-07,17.90,18.10,17.60,17.95,167200.00,0.00
2015-07-06,17.85,18.25,17.85,17.90,129200.00,0.00
2015-07-03,17.85,18.35,17.50,17.85,133600.00,0.00
2015-07-02,17.85,18.00,17.50,17.85,437600.00,0.00
2015-07-01,17.90,17.95,17.70,17.85,3250000.00,0.00
2015-06-30,17.80,18.00,17.65,17.90,82800.00,0.00
2015-06-29,17.75,18.05,17.65,17.80,47700.00,0.00
2015-06-26,18.05,18.20,17.55,17.75,59500.00,0.00
2015-06-25,17.60,18.50,17.55,18.05,49100.00,0.00
2015-06-24,17.95,18.10,17.50,17.60,77000.00,0.00
2015-06-23,17.90,18.25,17.70,17.95,341000.00,0.00
2015-06-22,17.50,18.00,17.50,17.90,300500.00,0.00
2015-06-19,17.35,18.35,17.30,17.50,231400.00,0.00
2015-06-18,17.05,18.50,17.10,17.35,63900.00,0.00
2015-06-17,17.00,17.10,17.00,17.05,18700.00,0.00
2015-06-16,17.00,17.10,17.00,17.00,47200.00,0.00
2015-06-15,17.00,17.10,17.00,17.00,223100.00,0.00
2015-06-12,17.00,17.10,17.00,17.00,79900.00,0.00
2015-06-11,16.95,17.20,17.00,17.00,77000.00,0.00
2015-06-10,17.00,17.10,16.95,16.95,386900.00,0.00
2015-06-09,17.00,17.10,16.95,17.00,366600.00,0.00
2015-06-08,17.00,17.05,16.95,17.00,17000.00,0.00
2015-06-05,17.00,17.30,17.00,17.00,15300.00,0.00
2015-06-04,17.00,17.50,16.90,17.00,39500.00,0.00
2015-06-03,17.20,17.30,16.95,17.00,77300.00,0.00
2015-06-02,16.95,17.30,16.95,17.20,109800.00,0.00
2015-05-29,16.95,17.00,16.90,16.95,111600.00,0.00
2015-05-29,16.95,17.00,16.90,16.95,111600.00,0.00
2015-05-28,16.50,17.00,16.90,16.95,1310000.00,0.00
2015-05-27,16.95,17.00,16.30,16.50,255100.00,0.00
2015-05-26,16.70,17.10,16.00,16.95,44600.00,0.00
2015-05-25,17.00,17.10,15.45,16.70,49300.00,0.00
2015-05-22,17.00,17.10,17.00,17.00,41800.00,0.00
2015-05-21,17.00,17.10,17.00,17.00,113500.00,0.00
2015-05-20,17.15,17.20,17.00,17.00,601900.00,0.00
2015-05-19,17.30,17.30,17.10,17.15,82500.00,0.00
2015-05-18,17.35,17.45,17.20,17.30,26700.00,0.00
2015-05-15,17.40,17.50,17.10,17.35,18400.00,0.00
2015-05-14,17.35,17.50,17.40,17.40,227000.00,0.00
2015-05-13,17.45,17.45,17.10,17.35,25300.00,0.00
2015-05-12,17.20,17.50,17.05,17.45,570100.00,0.00
2015-05-11,17.10,17.35,17.00,17.20,41900.00,0.00
2015-05-08,17.35,17.40,17.00,17.10,259500.00,0.00
2015-05-07,17.20,17.50,17.30,17.35,111200.00,0.00
2015-05-06,17.10,17.50,17.00,17.20,118100.00,0.00
2015-05-05,17.45,17.45,17.10,17.10,440300.00,0.00
2015-05-04,17.80,17.80,17.05,17.45,66500.00,0.00
2015-04-30,17.90,18.00,17.75,17.80,33500.00,0.00
2015-04-30,17.90,18.00,17.75,17.80,33500.00,0.00
2015-04-29,17.95,17.95,17.80,17.90,1040000.00,0.00
2015-04-28,18.05,18.05,17.90,17.95,500000.00,0.00
2015-04-27,17.85,18.35,17.85,18.05,16000.00,0.00
2015-04-24,17.85,18.35,17.80,17.85,22000.00,0.00
2015-04-23,17.85,18.00,17.75,17.85,1450000.00,0.00
2015-04-22,17.75,17.90,17.70,17.85,781000.00,0.00
2015-04-21,17.80,18.00,17.70,17.75,62100.00,0.00
2015-04-20,17.90,18.00,17.75,17.80,12200.00,0.00
2015-04-17,18.00,18.00,17.75,17.90,131900.00,0.00
2015-04-16,18.10,18.35,17.85,18.00,351700.00,0.00
2015-04-15,18.40,18.45,17.75,18.10,129400.00,0.00
2015-04-14,18.25,18.60,17.00,18.40,249600.00,0.00
2015-04-13,18.50,18.70,17.10,18.25,49200.00,0.00
2015-04-10,18.65,18.65,18.50,18.50,19400.00,0.00
2015-04-09,18.65,18.80,18.50,18.65,82300.00,0.00
2015-04-08,18.60,18.90,18.50,18.65,72600.00,0.00
2015-04-07,18.80,18.75,18.50,18.60,14400.00,0.00
2015-04-02,18.50,18.95,18.45,18.80,30900.00,0.00
2015-04-02,18.50,18.95,18.45,18.80,30900.00,0.00
2015-04-02,18.50,18.95,18.45,18.80,30900.00,0.00
2015-04-01,18.50,19.00,18.45,18.50,739800.00,0.00
2015-03-31,18.75,18.90,18.45,18.50,481200.00,0.00
2015-03-30,18.75,19.00,18.45,18.75,99600.00,0.00
2015-03-27,18.75,18.80,18.60,18.75,1340000.00,0.00
2015-03-26,19.00,19.00,18.45,18.75,810200.00,0.00
2015-03-25,18.85,20.00,18.85,19.00,1620000.00,0.00
2015-03-24,18.70,18.95,18.80,18.85,41400.00,0.00
2015-03-23,18.75,18.90,18.60,18.70,67300.00,0.00
2015-03-20,18.65,18.85,18.60,18.75,167800.00,0.00
2015-03-19,18.55,18.75,18.60,18.65,135700.00,0.00
2015-03-18,18.50,18.70,18.50,18.55,108700.00,0.00
2015-03-17,18.55,18.75,18.50,18.50,182900.00,0.00
2015-03-16,18.55,18.80,18.50,18.55,127500.00,0.00
2015-03-13,18.50,18.75,18.50,18.55,188900.00,0.00
2015-03-12,18.45,18.80,18.45,18.50,117000.00,0.00
2015-03-11,18.40,18.55,18.40,18.45,72100.00,0.00
2015-03-10,18.40,18.50,18.40,18.40,147400.00,0.00
2015-03-09,18.45,18.50,18.40,18.40,65400.00,0.00
2015-03-06,18.30,18.55,18.30,18.45,810500.00,0.00
2015-03-05,18.40,18.45,18.20,18.30,26600.00,0.00
2015-03-04,18.15,18.45,18.20,18.40,575400.00,0.00
2015-03-03,18.15,18.30,18.15,18.15,139500.00,0.00
2015-03-02,18.50,18.55,18.00,18.15,178800.00,0.00
2015-02-27,18.55,18.70,18.00,18.50,42100.00,0.00
2015-02-26,18.80,18.70,18.50,18.55,139500.00,0.00
2015-02-25,18.50,19.00,18.50,18.80,70400.00,0.00
2015-02-24,18.50,18.55,18.50,18.50,374400.00,0.00
2015-02-23,18.50,19.00,18.50,18.50,75400.00,0.00
2015-02-20,18.50,18.90,18.50,18.50,402300.00,0.00
2015-02-19,18.45,18.85,18.45,18.50,285400.00,0.00
2015-02-18,18.35,18.70,18.35,18.45,1240000.00,0.00
2015-02-17,18.40,18.50,18.30,18.35,59700.00,0.00
2015-02-16,18.40,19.00,18.30,18.40,192100.00,0.00
2015-02-13,18.35,18.50,18.10,18.40,98200.00,0.00
2015-02-12,18.35,18.50,18.00,18.35,234100.00,0.00
2015-02-11,18.45,18.45,18.00,18.35,629000.00,0.00
2015-02-10,18.55,18.55,18.10,18.45,342500.00,0.00
2015-02-09,17.65,19.40,17.50,18.55,372200.00,0.00
2015-02-06,17.65,17.70,17.10,17.65,272100.00,0.00
2015-02-05,17.50,17.70,17.25,17.65,1020000.00,0.00
2015-02-04,17.50,17.70,17.40,17.50,123600.00,0.00
2015-02-03,17.50,17.80,17.45,17.50,99900.00,0.00
2015-02-02,17.55,17.95,17.45,17.50,53300.00,0.00
2015-01-30,17.45,17.60,17.45,17.55,209500.00,0.00
2015-01-29,17.20,17.95,17.15,17.45,49700.00,0.00
2015-01-28,17.20,17.35,17.15,17.20,34200.00,0.00
2015-01-27,17.40,17.35,17.15,17.20,40700.00,0.00
2015-01-26,17.35,17.50,17.15,17.40,68600.00,0.00
2015-01-23,17.50,18.00,17.20,17.35,174100.00,0.00
2015-01-22,17.55,17.70,17.50,17.50,52300.00,0.00
2015-01-21,17.70,18.00,17.50,17.55,71900.00,0.00
2015-01-20,17.75,18.40,17.65,17.70,60600.00,0.00
2015-01-19,17.95,17.90,17.65,17.75,38900.00,0.00
2015-01-16,17.75,18.00,17.60,17.95,1020000.00,0.00
2015-01-15,17.50,17.80,17.35,17.75,156800.00,0.00
2015-01-14,17.65,18.00,17.35,17.50,146400.00,0.00
2015-01-13,17.85,17.95,17.60,17.65,23600.00,0.00
2015-01-12,17.60,17.95,17.60,17.85,14800.00,0.00
2015-01-09,17.45,18.00,17.60,17.60,93900.00,0.00
2015-01-08,17.30,18.00,17.25,17.45,54700.00,0.00
2015-01-07,17.35,17.55,17.25,17.30,44900.00,0.00
2015-01-06,17.45,17.95,17.05,17.35,421800.00,0.00
2015-01-05,17.00,18.00,17.00,17.45,40600.00,0.00
2015-01-02,17.05,17.20,17.00,17.00,127900.00,0.00
2014-12-31,17.20,17.15,17.00,17.05,88100.00,0.00
2014-12-31,17.20,17.15,17.00,17.05,88100.00,0.00
2014-12-30,17.25,17.50,17.10,17.20,977600.00,0.00
2014-12-29,17.05,18.00,17.05,17.25,13800.00,0.00
2014-12-24,18.40,18.15,17.00,17.05,17000.00,0.00
2014-12-24,18.40,18.15,17.00,17.05,17000.00,0.00
2014-12-24,18.40,18.15,17.00,17.05,17000.00,0.00
2014-12-23,16.90,18.45,17.00,18.40,4370000.00,0.00
2014-12-22,16.95,17.00,16.80,16.90,1620000.00,0.00
2014-12-19,16.90,17.45,16.85,16.95,16700.00,0.00
2014-12-18,18.40,17.10,16.80,16.90,609100.00,0.00
2014-12-17,17.00,18.50,17.00,18.40,4110000.00,0.00
2014-12-16,16.90,17.45,17.00,17.00,36400.00,0.00
2014-12-15,16.95,17.05,16.50,16.90,156900.00,0.00
2014-12-11,17.85,17.05,16.95,16.95,122300.00,0.00
2014-12-11,17.85,17.05,16.95,16.95,122300.00,0.00
2014-12-10,16.90,18.00,16.90,17.85,2450000.00,0.00
2014-12-09,16.75,17.00,16.80,16.90,269400.00,0.00
2014-12-08,16.75,17.00,16.75,16.75,23200.00,0.00
2014-12-05,16.75,16.85,16.75,16.75,50500.00,0.00
2014-12-04,16.70,16.95,16.75,16.75,55600.00,0.00
2014-12-03,16.80,16.90,16.70,16.70,156800.00,0.00
2014-12-02,16.75,16.90,16.70,16.80,268100.00,0.00
2014-12-01,16.80,16.80,16.75,16.75,74100.00,0.00
2014-11-28,16.90,17.00,16.75,16.80,261100.00,0.00
2014-11-27,16.85,17.00,16.75,16.90,200500.00,0.00
2014-11-26,16.95,17.00,16.50,16.85,111200.00,0.00
2014-11-25,16.80,17.00,16.70,16.95,563800.00,0.00
2014-11-24,16.75,17.00,16.50,16.80,288100.00,0.00
2014-11-21,16.75,16.90,16.70,16.75,21400.00,0.00
2014-11-20,16.75,16.80,16.75,16.75,21900.00,0.00
2014-11-19,16.95,17.10,16.75,16.75,35300.00,0.00
2014-11-18,17.10,17.50,16.80,16.95,83700.00,0.00
2014-11-17,17.00,17.50,17.00,17.10,18000.00,0.00
2014-11-14,16.75,17.30,16.85,17.00,14500.00,0.00
2014-11-13,16.35,17.00,16.30,16.75,61100.00,0.00
2014-11-12,16.25,16.55,16.20,16.35,156500.00,0.00
2014-11-11,16.30,16.40,16.25,16.25,21900.00,0.00
2014-11-10,16.65,16.70,16.00,16.30,166500.00,0.00
2014-11-07,16.80,16.80,16.25,16.65,37200.00,0.00
2014-11-06,17.05,17.00,16.70,16.80,1390000.00,0.00
2014-11-05,17.00,17.10,16.50,17.05,342600.00,0.00
2014-11-04,16.95,17.30,16.60,17.00,35800.00,0.00
2014-11-03,17.00,17.30,16.50,16.95,261400.00,0.00
2014-10-31,16.95,17.50,17.00,17.00,1180000.00,0.00
2014-10-30,16.85,17.05,16.80,16.95,58600.00,0.00
2014-10-29,17.40,17.50,16.00,16.85,118000.00,0.00
2014-10-28,17.50,17.75,17.25,17.40,94000.00,0.00
2014-10-27,17.75,17.60,17.40,17.50,115100.00,0.00
2014-10-24,17.90,18.00,17.50,17.75,47700.00,0.00
2014-10-23,17.65,18.00,17.60,17.90,71900.00,0.00
2014-10-22,17.80,17.80,17.50,17.65,50800.00,0.00
2014-10-21,17.80,18.00,17.70,17.80,175300.00,0.00
2014-10-17,17.90,18.00,17.80,17.80,35100.00,0.00
2014-10-17,17.90,18.00,17.80,17.80,35100.00,0.00
2014-10-16,18.15,18.15,17.70,17.90,30100.00,0.00
2014-10-15,18.15,18.25,18.05,18.15,695600.00,0.00
2014-10-14,18.40,18.25,18.10,18.15,56700.00,0.00
2014-10-13,18.35,18.50,18.20,18.40,2150000.00,0.00
2014-10-10,18.45,18.50,18.20,18.35,25000.00,0.00
2014-10-09,18.30,18.50,18.30,18.45,547900.00,0.00
2014-10-08,18.25,18.50,18.25,18.30,86900.00,0.00
2014-10-07,18.25,18.50,18.15,18.25,476500.00,0.00
2014-10-06,18.25,18.40,18.05,18.25,71900.00,0.00
2014-10-03,18.20,18.55,18.05,18.25,83000.00,0.00
2014-10-02,18.15,18.45,18.05,18.20,127200.00,0.00
2014-10-01,18.30,18.35,18.00,18.15,31400.00,0.00
2014-09-30,18.30,18.40,18.00,18.30,107500.00,0.00
2014-09-29,18.45,18.50,18.00,18.30,693900.00,0.00
2014-09-26,18.45,18.55,18.30,18.45,128300.00,0.00
2014-09-25,18.95,18.90,18.25,18.45,833900.00,0.00
2014-09-24,19.25,19.20,18.85,18.95,111300.00,0.00
2014-09-23,19.05,19.50,18.85,19.25,2040000.00,0.00
2014-09-22,18.45,19.30,18.50,19.05,357600.00,0.00
2014-09-19,18.35,18.65,18.30,18.45,269400.00,0.00
2014-09-18,18.25,18.50,18.25,18.35,310600.00,0.00
2014-09-17,18.25,18.40,18.20,18.25,449600.00,0.00
2014-09-16,18.25,18.40,18.20,18.25,1010000.00,0.00
2014-09-15,18.25,18.40,18.15,18.25,292200.00,0.00
2014-09-12,18.05,18.40,18.20,18.25,470800.00,0.00
2014-09-11,17.90,18.20,18.00,18.05,619600.00,0.00
2014-09-10,17.80,18.30,17.80,17.90,732600.00,0.00
2014-09-09,17.80,17.90,17.60,17.80,535700.00,0.00
2014-09-08,17.80,17.90,17.70,17.80,63300.00,0.00
2014-09-05,17.70,17.90,17.80,17.80,1580000.00,0.00
2014-09-04,17.75,17.80,17.60,17.70,72700.00,0.00
2014-09-03,17.75,17.90,17.60,17.75,1150000.00,0.00
2014-09-02,18.65,18.00,17.55,17.75,1660000.00,0.00
2014-09-01,17.55,19.25,17.50,18.65,42100.00,0.00
2014-08-29,17.50,17.80,17.45,17.55,197200.00,0.00
2014-08-28,17.55,17.60,17.30,17.50,195400.00,0.00
2014-08-27,17.50,17.70,17.40,17.55,1030000.00,0.00
2014-08-26,17.60,17.70,17.50,17.50,200600.00,0.00
2014-08-25,17.50,18.00,17.30,17.60,267300.00,0.00
2014-08-22,17.55,17.60,17.50,17.50,244300.00,0.00
2014-08-21,17.45,17.75,17.30,17.55,859100.00,0.00
2014-08-20,17.55,17.60,17.05,17.45,756300.00,0.00
2014-08-19,17.75,17.75,17.15,17.55,224600.00,0.00
