Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,271,271,265,266,374700,0
2015-10-05,274,272,270,271,571800,0
2015-10-02,277,277,274,274,362900,0
2015-10-01,279,280,275,277,361000,0
2015-09-30,281,287,270,279,347800,0
2015-09-29,287,286,280,281,272900,0
2015-09-28,290,289,285,287,119800,0
2015-09-25,295,290,290,290,86300,0
2015-09-24,290,297,292,295,8000,0
2015-09-23,290,292,290,290,55200,0
2015-09-22,291,294,290,290,26800,0
2015-09-21,294,298,290,291,33500,0
2015-09-18,299,300,290,294,16500,0
2015-09-17,300,300,290,299,334300,0
2015-09-16,298,305,299,300,165700,0
2015-09-15,297,305,290,298,69000,0
2015-09-14,299,300,290,297,132600,0
2015-09-11,298,300,295,299,120200,0
2015-09-10,286,301,282,298,414100,0
2015-09-09,282,290,282,286,97200,0
2015-09-08,280,283,280,282,21900,0
2015-09-07,277,281,277,280,1700,0
2015-09-04,274,281,276,277,495500,0
2015-09-03,274,277,272,274,180900,0
2015-09-02,275,277,273,274,688900,0
2015-09-01,275,280,275,275,177300,0
2015-08-31,270,278,267,275,28300,0
2015-08-28,265,273,265,270,1650000,0
2015-08-27,270,270,261,265,3300,0
2015-08-26,281,279,270,270,334600,0
2015-08-25,290,285,275,281,223500,0
2015-08-24,295,295,290,290,53200,0
2015-08-21,299,295,295,295,100100,0
2015-08-20,301,300,292,299,138000,0
2015-08-19,305,306,300,301,291900,0
2015-08-18,306,307,305,305,120600,0
2015-08-17,307,311,304,306,158300,0
2015-08-14,301,309,303,307,9700,0
2015-08-13,309,305,300,301,342700,0
2015-08-12,313,310,302,309,77900,0
2015-08-11,310,315,310,313,723300,0
2015-08-10,304,312,310,310,108500,0
2015-08-07,297,305,300,304,57000,0
2015-08-06,295,300,295,297,43500,0
2015-08-05,295,298,285,295,326200,0
2015-08-04,295,297,295,295,6200,0
2015-08-03,294,300,285,295,78600,0
2015-07-31,285,297,285,294,578900,0
2015-07-30,289,290,285,285,9500,0
2015-07-29,296,290,288,289,101400,0
2015-07-28,297,298,292,296,68500,0
2015-07-27,290,305,296,297,31400,0
2015-07-24,290,291,290,290,86700,0
2015-07-23,289,291,290,290,73300,0
2015-07-22,287,292,287,289,154600,0
2015-07-21,285,290,285,287,158800,0
2015-07-20,285,285,285,285,373200,0
2015-07-17,283,290,285,285,1100000,0
2015-07-16,283,290,283,283,30600,0
2015-07-15,285,289,283,283,320200,0
2015-07-14,289,290,282,285,371600,0
2015-07-13,276,300,288,289,2500,0
2015-07-09,280,280,275,276,2300000,0
2015-07-08,280,285,276,280,386900,0
2015-07-07,277,290,280,280,232900,0
2015-07-06,290,289,262,277,1650000,0
2015-07-03,290,290,290,290,6600,0
2015-07-02,298,296,290,290,257700,0
2015-07-01,304,305,290,298,1140000,0
2015-06-30,305,310,301,304,332100,0
2015-06-29,308,305,305,305,842400,0
2015-06-26,308,309,300,308,278800,0
2015-06-25,309,311,305,308,819400,0
2015-06-24,310,317,301,309,467500,0
2015-06-23,314,314,309,310,295000,0
2015-06-22,315,315,310,314,170200,0
2015-06-19,315,317,315,315,527900,0
2015-06-18,316,316,315,315,316000,0
2015-06-17,317,317,316,316,14200,0
2015-06-16,317,318,316,317,113200,0
2015-06-15,317,320,315,317,695900,0
2015-06-12,316,320,315,317,155100,0
2015-06-11,315,318,315,316,656100,0
2015-06-10,315,317,315,315,223000,0
2015-06-09,313,318,313,315,134900,0
2015-06-08,315,316,313,313,14000,0
2015-06-05,316,320,315,315,105300,0
2015-06-04,314,317,312,316,316000,0
2015-06-03,304,320,310,314,939600,0
2015-06-02,300,310,301,304,153400,0
2015-05-29,297,315,297,300,1720000,0
2015-05-28,299,300,292,297,31200,0
2015-05-27,299,300,286,299,564700,0
2015-05-26,300,300,270,299,132700,0
2015-05-25,301,305,295,300,757400,0
2015-05-22,300,302,300,301,185700,0
2015-05-21,304,304,300,300,19900,0
2015-05-20,305,307,303,304,1270000,0
2015-05-19,304,306,304,305,550700,0
2015-05-18,302,318,304,304,528900,0
2015-05-15,303,305,301,302,2430000,0
2015-05-14,306,304,300,303,426000,0
2015-05-13,310,320,302,306,269800,0
2015-05-12,315,315,305,310,31400,0
2015-05-11,321,315,315,315,22600,0
2015-05-08,325,325,320,321,362300,0
2015-05-07,325,329,325,325,217800,0
2015-05-06,328,326,322,325,34600,0
2015-05-05,322,330,322,328,78500,0
2015-05-04,321,330,321,322,412000,0
2015-04-30,320,322,320,321,322300,0
2015-04-29,319,326,320,320,15600,0
2015-04-28,320,325,307,319,621100,0
2015-04-27,319,321,320,320,323200,0
2015-04-24,319,320,307,319,152900,0
2015-04-23,320,320,306,319,4800,0
2015-04-22,329,330,310,320,785400,0
2015-04-21,330,330,305,329,235900,0
2015-04-20,334,330,330,330,152600,0
2015-04-17,335,335,332,334,462300,0
2015-04-16,337,336,335,335,74100,0
2015-04-15,337,340,335,337,122500,0
2015-04-14,333,338,330,337,128300,0
2015-04-13,325,335,320,333,363500,0
2015-04-10,323,326,323,325,76900,0
2015-04-09,324,327,322,323,6700,0
2015-04-08,324,329,321,324,18400,0
2015-04-07,321,326,321,324,16200,0
2015-04-02,316,325,318,321,139900,0
2015-04-01,311,324,315,316,284300,0
2015-03-31,324,323,294,311,273000,0
2015-03-30,324,325,320,324,200100,0
2015-03-27,325,329,320,324,481800,0
2015-03-26,327,326,325,325,338300,0
2015-03-25,325,328,325,327,237300,0
2015-03-24,325,329,321,325,112100,0
2015-03-23,324,327,320,325,326300,0
2015-03-20,325,325,320,324,159700,0
2015-03-19,319,326,320,325,868700,0
2015-03-18,314,320,314,319,566100,0
2015-03-17,305,320,307,314,622600,0
2015-03-16,304,310,304,305,700,0
2015-03-13,300,310,304,304,156400,0
2015-03-12,300,300,300,300,0,0
2015-03-11,300,308,300,300,68600,0
2015-03-10,299,309,299,300,438300,0
2015-03-09,299,300,298,299,783300,0
2015-03-06,295,300,297,299,679500,0
2015-03-05,295,300,295,295,1150000,0
2015-03-04,298,299,295,295,2460000,0
2015-03-03,303,299,295,298,1030000,0
2015-03-02,309,309,299,303,2070000,0
2015-02-27,318,318,305,309,198500,0
2015-02-26,332,332,314,318,131800,0
2015-02-25,336,337,304,332,91500,0
2015-02-24,339,340,335,336,50000,0
2015-02-23,345,340,338,339,500900,0
2015-02-20,350,350,345,345,797200,0
2015-02-19,341,355,342,350,988000,0
2015-02-18,336,344,338,341,593600,0
2015-02-17,334,340,334,336,16300,0
2015-02-16,332,338,330,334,224800,0
2015-02-13,326,335,332,332,205100,0
2015-02-12,324,332,323,326,97000,0
2015-02-11,320,325,321,324,63900,0
2015-02-10,313,325,316,320,131400,0
2015-02-09,311,315,313,313,170800,0
2015-02-06,312,312,310,311,50600,0
2015-02-05,311,314,312,312,101700,0
2015-02-04,311,312,311,311,118100,0
2015-02-03,312,312,310,311,152000,0
2015-02-02,311,315,309,312,108300,0
2015-01-30,310,315,310,311,28900,0
2015-01-29,314,314,309,310,578200,0
2015-01-28,315,345,310,314,218900,0
2015-01-27,313,318,313,315,339900,0
2015-01-26,313,314,310,313,169800,0
2015-01-23,309,318,309,313,368000,0
2015-01-22,306,310,308,309,179600,0
2015-01-21,309,307,303,306,16300,0
2015-01-20,305,310,306,309,109200,0
2015-01-19,305,306,304,305,12100,0
2015-01-16,304,310,305,305,105300,0
2015-01-15,305,306,303,304,6100,0
2015-01-14,305,306,300,305,117000,0
2015-01-13,306,310,300,305,104300,0
2015-01-12,310,310,300,306,168800,0
2015-01-09,308,312,310,310,21400,0
2015-01-08,305,310,305,308,58900,0
2015-01-07,307,306,304,305,126800,0
2015-01-06,303,308,303,307,264100,0
2015-01-05,302,305,303,303,19500,0
2015-01-02,308,302,302,302,804000,0
2014-12-31,309,314,295,308,438400,0
2014-12-30,305,314,302,309,226000,0
2014-12-29,304,307,300,305,1960000,0
2014-12-24,304,308,292,304,1620000,0
2014-12-23,295,311,295,304,294800,0
2014-12-22,280,296,295,295,1110000,0
2014-12-19,302,295,273,280,657300,0
2014-12-18,311,310,290,302,434500,0
2014-12-17,311,314,290,311,394600,0
2014-12-16,310,313,310,311,233800,0
2014-12-15,315,311,290,310,818700,0
2014-12-11,319,320,300,315,567700,0
2014-12-10,322,322,300,319,709400,0
2014-12-09,325,324,321,322,271700,0
2014-12-08,318,329,320,325,163100,0
2014-12-05,314,323,314,318,737400,0
2014-12-04,314,315,312,314,169000,0
2014-12-03,309,315,310,314,147100,0
2014-12-02,306,312,306,309,796000,0
2014-12-01,303,308,304,306,203300,0
2014-11-28,303,305,302,303,185700,0
2014-11-27,299,305,299,303,955000,0
2014-11-26,296,301,295,299,438600,0
2014-11-25,294,298,295,296,449100,0
2014-11-24,295,296,294,294,64100,0
2014-11-21,294,297,294,295,293100,0
2014-11-20,295,297,291,294,156200,0
2014-11-19,296,296,295,295,298100,0
2014-11-18,298,298,295,296,53500,0
2014-11-17,299,299,298,298,49800,0
2014-11-14,298,300,292,299,572800,0
2014-11-13,294,299,295,298,657000,0
2014-11-12,292,299,292,294,117400,0
2014-11-11,290,294,291,292,61600,0
2014-11-10,290,291,289,290,8800,0
2014-11-07,289,293,289,290,108500,0
2014-11-06,288,291,285,289,175000,0
2014-11-05,286,290,285,288,185800,0
2014-11-04,286,287,285,286,650400,0
2014-11-03,280,288,283,286,494700,0
2014-10-31,276,285,277,280,290200,0
2014-10-30,275,278,275,276,482100,0
2014-10-29,274,276,275,275,111600,0
2014-10-28,275,276,273,274,54000,0
2014-10-27,274,276,270,275,410500,0
2014-10-24,270,276,270,274,135400,0
2014-10-23,270,272,270,270,54300,0
2014-10-22,272,274,270,270,409800,0
2014-10-21,273,273,272,272,20200,0
2014-10-17,275,276,273,273,1080000,0
2014-10-16,274,276,274,275,356400,0
2014-10-15,276,276,274,274,2170000,0
2014-10-14,275,277,275,276,105300,0
2014-10-13,273,276,270,275,625100,0
2014-10-10,274,275,271,273,301200,0
2014-10-09,274,275,270,274,76700,0
2014-10-08,279,275,274,274,15500,0
2014-10-07,282,280,275,279,33100,0
2014-10-06,285,286,274,282,18400,0
2014-10-03,284,286,284,285,193000,0
2014-10-02,279,288,281,284,799100,0
2014-10-01,276,283,277,279,447900,0
2014-09-30,276,277,276,276,8100,0
2014-09-29,274,277,276,276,130500,0
2014-09-26,269,280,272,274,209600,0
2014-09-25,268,271,269,269,537300,0
2014-09-24,269,270,268,268,137700,0
2014-09-23,267,270,267,269,373800,0
2014-09-22,271,274,265,267,431400,0
2014-09-19,278,278,270,271,215800,0
2014-09-18,279,279,275,278,214800,0
2014-09-17,281,281,275,279,101200,0
2014-09-16,282,282,280,281,464200,0
2014-09-15,277,285,277,282,163400,0
2014-09-12,281,279,277,277,25900,0
2014-09-11,282,282,275,281,149300,0
2014-09-10,283,284,281,282,183100,0
2014-09-09,287,285,283,283,408500,0
2014-09-08,285,290,285,287,17100,0
2014-09-05,285,286,283,285,15800,0
2014-09-04,286,287,280,285,70800,0
2014-09-03,284,288,285,286,158000,0
2014-09-02,279,288,282,284,310800,0
2014-09-01,277,283,277,279,260200,0
2014-08-29,280,278,276,277,37600,0
2014-08-28,284,280,280,280,103900,0
2014-08-27,286,286,282,284,149000,0
2014-08-26,287,287,286,286,36300,0
2014-08-25,290,290,287,287,3900,0
2014-08-22,292,293,290,290,393400,0
2014-08-21,293,293,290,292,53300,0
2014-08-20,294,295,290,293,64400,0
2014-08-19,295,295,290,294,630600,0
2014-08-18,296,296,285,295,240900,0
2014-08-15,298,297,294,296,91000,0
2014-08-14,297,300,295,298,318600,0
2014-08-13,297,297,297,297,17800,0
2014-08-12,299,299,295,297,18000,0
2014-08-11,297,300,294,299,2130000,0
2014-08-08,309,300,296,297,279600,0
2014-08-07,313,312,302,309,871500,0
2014-08-06,307,317,310,313,137100,0
2014-08-05,300,315,301,307,309200,0
2014-08-04,299,302,300,300,27100,0
2014-08-01,292,300,295,299,96700,0
2014-07-31,297,297,290,292,67800,0
2014-07-30,287,300,291,297,43300,0
2014-07-28,288,288,285,287,46300,0
2014-07-25,290,289,286,288,455300,0
2014-07-24,294,292,290,290,105500,0
2014-07-23,295,295,290,294,227500,0
2014-07-22,294,296,294,295,543200,0
2014-07-21,294,295,294,294,447000,0
2014-07-18,299,300,285,294,3400,0
2014-07-17,301,300,296,299,152400,0
2014-07-16,300,302,300,301,177300,0
2014-07-15,300,301,296,300,144800,0
2014-07-14,301,301,300,300,65500,0
2014-07-11,306,304,300,301,179200,0
2014-07-10,303,308,305,306,76100,0
2014-07-09,305,305,301,303,21300,0
2014-07-08,304,307,305,305,801100,0
2014-07-07,301,306,301,304,386500,0
2014-07-04,301,302,300,301,55400,0
2014-07-03,301,303,300,301,351100,0
2014-07-02,290,305,294,301,916700,0
2014-07-01,283,293,284,290,50200,0
2014-06-30,289,290,283,283,3400,0
2014-06-27,283,295,283,289,1950000,0
2014-06-26,281,290,282,283,2700,0
2014-06-25,278,290,278,281,340800,0
2014-06-24,279,280,277,278,168100,0
2014-06-23,278,280,278,279,101800,0
2014-06-20,278,280,277,278,205400,0
2014-06-19,276,282,276,278,2320000,0
2014-06-18,276,277,275,276,241000,0
2014-06-17,287,278,273,276,272400,0
2014-06-16,288,288,275,287,52000,0
2014-06-13,289,290,283,288,117700,0
2014-06-12,289,290,287,289,371300,0
2014-06-11,288,290,283,289,429400,0
2014-06-10,283,291,288,288,947900,0
2014-06-09,281,285,282,283,1170000,0
2014-06-06,281,290,280,281,180100,0
2014-06-05,281,289,280,281,135700,0
2014-06-04,283,283,278,281,242800,0
2014-06-03,283,284,280,283,691900,0
2014-05-30,274,285,282,283,1580000,0
2014-05-29,271,283,271,274,1040000,0
2014-05-28,271,273,271,271,1640000,0
2014-05-27,271,277,265,271,105100,0
2014-05-26,279,275,252,271,68100,0
2014-05-23,286,283,276,279,146100,0
2014-05-22,291,289,275,286,144900,0
2014-05-21,292,294,289,291,779600,0
2014-05-20,295,294,290,292,272200,0
2014-05-19,297,298,292,295,67500,0
2014-05-16,300,300,295,297,59700,0
2014-05-15,301,302,299,300,934000,0
2014-05-14,302,302,300,301,30000,0
2014-05-13,303,305,300,302,262300,0
2014-05-12,299,305,301,303,39000,0
2014-05-09,298,300,297,299,84800,0
2014-05-08,297,300,296,298,172000,0
2014-05-07,298,298,291,297,192000,0
2014-05-06,298,300,297,298,721400,0
2014-05-05,297,299,298,298,29600,0
2014-05-02,293,299,294,297,198000,0
2014-04-30,294,297,289,293,123400,0
2014-04-29,290,297,286,294,236900,0
2014-04-28,293,292,290,290,75200,0
2014-04-25,296,295,287,293,462900,0
2014-04-24,284,298,283,296,258000,0
2014-04-23,282,288,280,284,108400,0
2014-04-22,284,284,275,282,338800,0
2014-04-17,282,286,278,284,106600,0
2014-04-16,270,290,271,282,417200,0
2014-04-15,264,275,265,270,117000,0
2014-04-14,264,265,263,264,154300,0
2014-04-11,264,266,260,264,506000,0
2014-04-10,262,265,261,264,533300,0
2014-04-09,259,265,258,262,158400,0
2014-04-08,259,260,258,259,1510000,0
2014-04-07,264,260,255,259,701200,0
2014-04-04,265,265,255,264,116700,0
2014-04-03,267,267,256,265,140800,0
2014-04-02,267,268,267,267,52700,0
2014-04-01,269,269,260,267,882000,0
2014-03-31,269,270,260,269,74500,0
2014-03-28,270,270,269,269,1140000,0
2014-03-27,269,275,270,270,1420000,0
2014-03-26,270,272,260,269,871000,0
2014-03-25,266,275,268,270,353100,0
2014-03-24,261,270,262,266,116200,0
2014-03-21,259,263,255,261,31500,0
2014-03-20,255,260,250,259,199800,0
2014-03-19,255,259,255,255,421300,0
2014-03-18,259,258,246,255,127700,0
2014-03-17,260,260,255,259,58700,0
2014-03-14,261,262,260,260,650400,0
2014-03-13,261,262,261,261,60300,0
2014-03-12,263,263,260,261,210300,0
2014-03-11,263,264,260,263,126600,0
2014-03-10,260,265,261,263,172900,0
2014-03-07,263,264,260,260,134800,0
2014-03-06,263,265,263,263,936700,0
2014-03-05,263,264,262,263,217400,0
2014-03-04,262,264,262,263,481200,0
2014-03-03,264,264,258,262,343100,0
2014-02-28,265,265,260,264,942100,0
2014-02-27,268,269,264,265,475800,0
2014-02-26,270,272,265,268,153000,0
2014-02-25,264,273,265,270,492500,0
2014-02-24,244,268,250,264,253000,0
2014-02-21,227,249,237,244,67600,0
2014-02-20,219,240,219,227,555000,0
2014-02-19,222,230,212,219,1710000,0
2014-02-18,231,231,220,222,327300,0
2014-02-17,243,243,230,231,199600,0
2014-02-14,249,250,240,243,328500,0
2014-02-13,252,253,247,249,238400,0
2014-02-12,256,256,249,252,268500,0
2014-02-11,259,259,254,256,638400,0
2014-02-10,259,262,258,259,128400,0
2014-02-07,262,263,256,259,96800,0
2014-02-06,269,268,258,262,457200,0
2014-02-05,272,274,266,269,226700,0
2014-02-04,266,276,268,272,175600,0
2014-02-03,259,271,262,266,509600,0
2014-01-31,276,270,250,259,465800,0
2014-01-30,277,279,275,276,84600,0
2014-01-29,279,279,277,277,271800,0
2014-01-28,283,282,278,279,614700,0
2014-01-27,284,285,280,283,125200,0
2014-01-24,283,285,283,284,774900,0
2014-01-23,285,286,280,283,947600,0
2014-01-22,285,287,280,285,500600,0
2014-01-21,288,290,284,285,472900,0
2014-01-20,289,295,288,288,60900,0
2014-01-17,289,292,289,289,633900,0
2014-01-16,291,291,285,289,92300,0
2014-01-15,294,293,288,291,137800,0
2014-01-14,296,298,293,294,576200,0
2014-01-13,299,298,295,296,33300,0
2014-01-10,299,300,296,299,166400,0
2014-01-09,299,300,299,299,373600,0
2014-01-08,300,300,298,299,702200,0
2014-01-07,297,303,298,300,170200,0
2014-01-06,294,305,295,297,192000,0
2014-01-03,290,297,290,294,241900,0
2014-01-02,290,295,290,290,27400,0
2013-12-31,289,295,290,290,126200,0
2013-12-30,290,290,287,289,1160000,0
2013-12-27,289,295,290,290,443900,0
2013-12-24,289,290,287,289,165700,0
2013-12-23,289,292,289,289,41600,0
2013-12-20,290,291,289,289,1240000,0
2013-12-19,289,293,289,290,495900,0
2013-12-18,289,290,285,289,157600,0
2013-12-17,291,290,280,289,244600,0
2013-12-16,294,296,282,291,857900,0
2013-12-11,290,296,291,294,476500,0
2013-12-10,299,296,275,290,939900,0
2013-12-09,301,305,295,299,602300,0
2013-12-06,311,305,300,301,44600,0
2013-12-05,318,314,300,311,143900,0
2013-12-04,325,325,315,318,21900,0
2013-12-03,326,326,323,325,76000,0
2013-12-02,325,327,321,326,561200,0
2013-11-29,322,328,321,325,145100,0
2013-11-28,324,324,319,322,48100,0
2013-11-27,321,328,320,324,53000,0
2013-11-26,318,324,320,321,301300,0
2013-11-25,314,320,315,318,94700,0
2013-11-22,311,319,307,314,222300,0
2013-11-21,320,320,306,311,58400,0
2013-11-20,320,325,320,320,45500,0
2013-11-19,319,320,320,320,165300,0
2013-11-18,319,320,319,319,185900,0
2013-11-15,320,320,319,319,132200,0
2013-11-14,319,322,320,320,37500,0
2013-11-13,319,321,310,319,155900,0
2013-11-12,321,320,315,319,183700,0
2013-11-11,323,322,320,321,110700,0
2013-11-08,324,323,323,323,203400,0
2013-11-07,324,327,320,324,23200,0
2013-11-06,322,325,321,324,346300,0
2013-11-05,321,323,321,322,26000,0
2013-11-04,319,323,320,321,578400,0
2013-11-01,319,325,318,319,707200,0
2013-10-31,315,320,318,319,209400,0
2013-10-30,310,320,310,315,410800,0
2013-10-28,314,312,310,310,2500,0
2013-10-25,319,320,310,314,294100,0
2013-10-24,319,330,310,319,735300,0
2013-10-23,317,322,317,319,112600,0
2013-10-22,315,320,315,317,248700,0
2013-10-18,310,320,311,315,228400,0
2013-10-17,315,314,310,310,444700,0
2013-10-16,316,320,315,315,110800,0
2013-10-15,323,324,315,316,269100,0
2013-10-14,337,333,320,323,35500,0
2013-10-11,338,340,336,337,197900,0
2013-10-10,344,340,337,338,73100,0
2013-10-09,344,346,335,344,193800,0
2013-10-08,341,345,342,344,217900,0
2013-10-07,340,345,340,341,45200,0
2013-10-04,339,342,338,340,149900,0
2013-10-03,339,340,335,339,372500,0
2013-10-02,329,340,326,339,969900,0
2013-09-30,318,335,323,329,311200,0
2013-09-27,314,322,315,318,102900,0
2013-09-26,309,315,313,314,99500,0
2013-09-25,307,315,308,309,158600,0
2013-09-24,304,309,303,307,327300,0
2013-09-23,303,309,303,304,280800,0
2013-09-20,301,305,300,303,380300,0
2013-09-19,300,305,300,301,385100,0
2013-09-18,299,305,300,300,343300,0
2013-09-17,298,301,299,299,697000,0
2013-09-16,299,300,298,298,1170000,0
2013-09-13,299,300,297,299,95200,0
2013-09-12,299,300,297,299,22100,0
2013-09-11,300,300,297,299,360300,0
2013-09-10,296,305,300,300,186500,0
2013-09-09,296,299,296,296,201200,0
2013-09-06,292,300,296,296,412600,0
2013-09-05,285,296,287,292,307300,0
2013-09-04,285,290,285,285,491600,0
2013-09-03,285,287,285,285,263000,0
2013-09-02,284,286,285,285,408200,0
2013-08-30,286,290,282,284,793200,0
2013-08-29,301,299,282,286,490200,0
2013-08-28,306,309,299,301,112200,0
2013-08-27,310,315,305,306,157400,0
2013-08-26,308,311,305,310,376900,0
2013-08-23,305,311,306,308,201500,0
2013-08-22,305,308,305,305,513200,0
2013-08-21,314,320,305,305,553000,0
2013-08-20,321,320,304,314,496400,0
2013-08-19,327,330,320,321,309600,0
2013-08-16,330,330,325,327,19600,0
2013-08-15,334,334,330,330,42900,0
2013-08-14,335,336,331,334,353300,0
2013-08-13,337,336,335,335,112300,0
2013-08-12,338,339,335,337,29200,0
2013-08-08,339,339,335,338,221000,0
2013-08-07,339,340,331,339,686800,0
2013-08-06,344,340,336,339,301000,0
2013-08-05,345,345,335,344,131200,0
2013-08-02,339,346,335,345,1990000,0
2013-08-01,335,345,335,339,42800,0
2013-07-31,349,345,328,335,179800,0
2013-07-30,346,355,346,349,439600,0
2013-07-29,352,352,321,346,121600,0
2013-07-26,351,360,352,352,101200,0
2013-07-25,350,355,347,351,184200,0
2013-07-24,351,352,350,350,73000,0
2013-07-23,349,355,349,351,86800,0
2013-07-22,348,352,348,349,40800,0
2013-07-19,345,350,345,348,23600,0
2013-07-18,344,346,345,345,74400,0
2013-07-17,344,345,344,344,193300,0
2013-07-16,344,348,343,344,223800,0
2013-07-15,343,350,335,344,168900,0
2013-07-12,334,350,335,343,145100,0
2013-07-11,329,340,331,334,537600,0
2013-07-10,327,331,325,329,812100,0
2013-07-09,326,328,320,327,791000,0
2013-07-08,324,328,324,326,186800,0
2013-07-05,325,325,324,324,93700,0
2013-07-04,324,325,325,325,940200,0
2013-07-03,325,325,320,324,130300,0
2013-07-02,331,330,325,325,3700,0
2013-07-01,333,333,321,331,105700,0
2013-06-28,320,352,322,333,84400,0
2013-06-27,329,320,320,320,65400,0
2013-06-26,335,335,320,329,330200,0
2013-06-25,335,339,332,335,11300,0
2013-06-24,340,340,330,335,72500,0
2013-06-21,341,355,340,340,100500,0
2013-06-20,339,351,340,341,94600,0
2013-06-19,336,341,333,339,594400,0
2013-06-18,340,340,331,336,153400,0
2013-06-17,340,340,340,340,0,0
2013-06-14,350,351,327,340,181100,0
2013-06-13,358,359,340,350,281100,0
2013-06-12,364,364,355,358,351400,0
2013-06-11,369,365,362,364,51300,0
2013-06-10,370,370,356,369,342200,0
2013-06-07,374,372,370,370,1000,0
2013-06-06,374,375,370,374,261400,0
2013-06-05,375,375,373,374,338000,0
2013-06-04,373,378,374,375,2500000,0
2013-06-03,367,375,370,373,525100,0
2013-05-31,364,375,360,367,329200,0
2013-05-30,365,365,360,364,152500,0
2013-05-29,377,374,360,365,121800,0
2013-05-28,379,395,365,377,126600,0
2013-05-27,388,380,375,379,341500,0
2013-05-24,408,390,375,388,30100,0
2013-05-23,423,425,394,408,41300,0
2013-05-22,409,426,416,423,560300,0
2013-05-21,399,420,396,409,351300,0
2013-05-20,391,400,391,399,45500,0
2013-05-17,385,400,385,391,237800,0
2013-05-16,369,388,385,385,22800,0
2013-05-15,355,385,360,369,102700,0
2013-05-14,349,360,347,355,1070000,0
2013-05-13,343,350,342,349,51000,0
2013-05-10,340,345,342,343,198000,0
2013-05-09,338,345,340,340,174200,0
2013-05-08,334,340,335,338,244700,0
2013-05-07,327,340,331,334,152700,0
2013-05-06,320,331,320,327,430100,0
2013-05-03,317,322,312,320,79200,0
2013-05-02,305,325,306,317,595200,0
2013-04-30,300,306,301,305,27600,0
2013-04-29,297,305,300,300,349700,0
2013-04-26,299,298,296,297,125400,0
2013-04-25,298,300,296,299,30800,0
2013-04-24,296,300,295,298,230600,0
2013-04-23,297,301,295,296,164100,0
2013-04-22,299,300,295,297,14600,0
2013-04-19,302,300,292,299,127900,0
2013-04-18,302,303,295,302,565000,0
2013-04-17,304,304,302,302,925100,0
2013-04-16,306,305,302,304,134000,0
2013-04-15,304,308,305,306,16400,0
2013-04-12,303,305,302,304,183000,0
2013-04-11,302,310,303,303,161300,0
2013-04-10,292,305,295,302,203600,0
2013-04-08,307,305,291,292,2600,0
2013-04-05,309,308,307,307,879500,0
2013-04-04,309,310,308,309,139100,0
2013-04-03,310,311,306,309,385300,0
2013-04-02,311,312,308,310,272500,0
2013-03-28,311,320,310,311,557700,0
2013-03-27,311,312,310,311,429400,0
2013-03-26,310,315,310,311,254000,0
2013-03-25,309,312,310,310,403800,0
2013-03-22,309,310,309,309,189500,0
2013-03-21,309,311,305,309,202800,0
2013-03-20,307,319,307,309,162900,0
