Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,42.25,44,42,43,285100,0
2015-09-07,41.75,43,42,42.25,38900,0
2015-09-04,41.5,43,41.5,41.75,1420000,0
2015-09-03,41.5,42,41.25,41.5,234600,0
2015-09-02,41.5,42,41,41.5,709700,0
2015-09-01,40.5,42,41,41.5,2140000,0
2015-08-31,38.5,42,39,40.5,1700000,0
2015-08-28,36.75,40,37.5,38.5,2680000,0
2015-08-27,38.25,38,36.5,36.75,1410000,0
2015-08-26,39,39,38,38.25,2280000,0
2015-08-25,39.75,40,39,39,425200,0
2015-08-24,40,40.5,39,39.75,2250000,0
2015-08-21,40,41.75,39.5,40,36760000,0
2015-08-20,40.75,41.75,40,40,81900000,0
2015-08-19,41.75,41.75,40.5,40.75,146600,0
2015-08-18,42,42,40.5,41.75,893800,0
2015-08-17,42,42.5,41.75,42,2300000,0
2015-08-14,42,42.75,42,42,210000,0
2015-08-13,42.5,42.75,41.5,42,2310000,0
2015-08-12,43,43.25,41.75,42.5,187400,0
2015-08-11,42.75,43.5,42.75,43,990700,0
2015-08-10,43.25,44,42.5,42.75,2030000,0
2015-08-07,40,44,42.5,43.25,1480000,0
2015-08-06,39.25,42.75,39.5,40,6280000,0
2015-08-05,38.75,40,39,39.25,19660000,0
2015-08-04,37.75,39.25,38,38.75,7510000,0
2015-08-03,39.25,40,37.5,37.75,3650000,0
2015-07-31,41,43,37,39.25,10570000,0
2015-07-30,40.75,43,40.75,41,224800,0
2015-07-29,41,41.5,40.5,40.75,3190000,0
2015-07-28,41.5,41.5,40.5,41,9080000,0
2015-07-27,42,42.25,40,41.5,2760000,0
2015-07-24,42.5,44,41.5,42,1900000,0
2015-07-23,44.5,44.5,40.75,42.5,1000000,0
2015-07-22,44.75,45.25,44.25,44.5,693900,0
2015-07-21,45,45,44.5,44.75,431800,0
2015-07-20,45,45.25,44.5,45,1110000,0
2015-07-17,45.25,45.5,44.75,45,1010000,0
2015-07-16,47.25,46,45,45.25,2970000,0
2015-07-15,45,47.5,45,47.25,45130000,0
2015-07-14,44.75,46,45,45,427400,0
2015-07-13,44.75,46.25,44.75,44.75,1560000,0
2015-07-09,45,46,44.5,44.75,8030000,0
2015-07-08,46,46,45,45,3480000,0
2015-07-07,47.25,47,45.75,46,7860000,0
2015-07-06,45.25,47.5,45.75,47.25,18830000,0
2015-07-03,45.5,45.75,45,45.25,3220000,0
2015-07-02,46,47,45.25,45.5,328900,0
2015-07-01,47.25,47.5,45.75,46,5500000,0
2015-06-30,46.25,47.5,46.25,47.25,156710000,0
2015-06-29,46,47,46,46.25,2090000,0
2015-06-26,46,46.5,46,46,4130000,0
2015-06-25,46,46.25,45.75,46,2280000,0
2015-06-24,45.75,47,45.75,46,228300,0
2015-06-23,45.75,46.25,45.75,45.75,274900,0
2015-06-22,45.75,46.25,45.75,45.75,390500,0
2015-06-19,46,46,45.75,45.75,111000,0
2015-06-18,46.25,46.5,45.75,46,11430000,0
2015-06-17,46.5,46.5,46,46.25,428200,0
2015-06-16,46.75,47,46.25,46.5,1050000,0
2015-06-15,46.5,47,46.5,46.75,150000,0
2015-06-12,46.5,47,46.25,46.5,753500,0
2015-06-11,46.75,47,46,46.5,1790000,0
2015-06-10,47,47,46.75,46.75,3030000,0
2015-06-09,47,47.5,47,47,816300,0
2015-06-08,47.25,47.75,47,47,1730000,0
2015-06-05,47.25,47.75,47,47.25,116900,0
2015-06-04,47.75,48,47,47.25,861800,0
2015-06-03,47.75,48,47.5,47.75,6200000,0
2015-06-02,47.25,48,47.5,47.75,3170000,0
2015-05-29,47.5,48,47,47.25,5440000,0
2015-05-28,47.75,48,47.25,47.5,3670000,0
2015-05-27,47.5,48,47.5,47.75,4690000,0
2015-05-26,47,48,47.25,47.5,315800,0
2015-05-25,46.75,47.5,46.5,47,434700,0
2015-05-22,47.5,48,46.5,46.75,1330000,0
2015-05-21,48,48,47.5,47.5,880800,0
2015-05-20,48,49,47.75,48,638500,0
2015-05-19,49,50,48,48,399900,0
2015-05-18,49.25,49.5,48.5,49,1000000,0
2015-05-15,47.75,49.5,47.75,49.25,9920000,0
2015-05-14,47.5,49,47.5,47.75,379000,0
2015-05-13,47.5,48,46.5,47.5,9590000,0
2015-05-12,46.75,48,46.75,47.5,504500,0
2015-05-11,46.5,48,46.5,46.75,4210000,0
2015-05-08,45.5,47.5,45.75,46.5,854500,0
2015-05-07,47.25,49,45.25,45.5,3660000,0
2015-05-06,49,49,46.75,47.25,1800000,0
2015-05-05,49.5,49.75,48,49,963700,0
2015-05-04,49.25,50,49.25,49.5,2490000,0
2015-04-30,49.5,50,49,49.25,1220000,0
2015-04-29,49.5,50,49.5,49.5,886000,0
2015-04-28,49.5,50,49.5,49.5,695100,0
2015-04-27,49.5,50.5,49.5,49.5,554800,0
2015-04-24,49.25,50.5,49.5,49.5,5710000,0
2015-04-23,48,50.5,48,49.25,4060000,0
2015-04-22,48.25,49.25,47.75,48,1400000,0
2015-04-21,47.5,48.75,48,48.25,2680000,0
2015-04-20,47,48,47.25,47.5,804600,0
2015-04-17,46,47.5,46.25,47,1950000,0
2015-04-16,46,46.75,46,46,2320000,0
2015-04-15,47.75,47.5,45,46,1930000,0
2015-04-14,48,48.25,47,47.75,1870000,0
2015-04-13,48.25,48.5,47.75,48,950800,0
2015-04-10,47.5,49.5,47.5,48.25,2670000,0
2015-04-09,49.5,49.5,46.5,47.5,968700,0
2015-04-08,49.5,49.75,49,49.5,2690000,0
2015-04-07,51,51,49.5,49.5,1150000,0
2015-04-02,52,52.5,50,51,1550000,0
2015-04-01,52,53,50.5,52,7470000,0
2015-03-31,51.5,52.5,51,52,2760000,0
2015-03-30,51,52.5,51,51.5,1760000,0
2015-03-27,49.75,52,50,51,1190000,0
2015-03-26,49.5,50.5,49.5,49.75,4590000,0
2015-03-25,49.25,50,49.5,49.5,1170000,0
2015-03-24,49.25,50,49,49.25,3510000,0
2015-03-23,51,50,47.5,49.25,1040000,0
2015-03-20,52,52.5,50,51,1090000,0
2015-03-19,52,53,52,52,1220000,0
2015-03-18,51.5,52.5,51.5,52,819800,0
2015-03-17,51.5,52.5,51.5,51.5,4700000,0
2015-03-16,52,52.5,51.5,51.5,2880000,0
2015-03-13,52,52.5,51.5,52,2100000,0
2015-03-12,52.5,52.5,51.5,52,3240000,0
2015-03-11,52,53.5,52,52.5,4040000,0
2015-03-10,50.5,53.5,51,52,9020000,0
2015-03-09,51.5,51.5,50,50.5,3210000,0
2015-03-06,51.5,53,51,51.5,2980000,0
2015-03-05,53,53,50,51.5,6810000,0
2015-03-04,53,53.5,52.5,53,1870000,0
2015-03-03,53.5,54,53,53,1340000,0
2015-03-02,53.5,54,53,53.5,1680000,0
2015-02-27,55,55.5,53,53.5,888500,0
2015-02-26,55.5,56.5,54,55,4960000,0
2015-02-25,55,56.5,55,55.5,3270000,0
2015-02-24,54.5,55.5,54.5,55,3100000,0
2015-02-23,54.5,55.5,54,54.5,3930000,0
2015-02-20,54,55,54,54.5,890300,0
2015-02-19,54,55,54,54,799800,0
2015-02-18,53.5,54.5,53.5,54,4580000,0
2015-02-17,53.5,54,53.5,53.5,643800,0
2015-02-16,53,55,53,53.5,2190000,0
2015-02-13,53.5,53.5,52.5,53,336700,0
2015-02-12,53,54.5,53,53.5,816200,0
2015-02-11,52,53.5,51.5,53,433300,0
2015-02-10,52.5,52.5,51.5,52,734400,0
2015-02-09,53,53.5,52.5,52.5,1640000,0
2015-02-06,53.5,54,52.5,53,1110000,0
2015-02-05,53.5,54,53,53.5,1130000,0
2015-02-04,53.5,54,53.5,53.5,739800,0
2015-02-03,53.5,54.5,53.5,53.5,705400,0
2015-02-02,54,54.5,53.5,53.5,627700,0
2015-01-30,53.5,54.5,53.5,54,368000,0
2015-01-29,53.5,54.5,53.5,53.5,1140000,0
2015-01-28,54,55,53,53.5,2310000,0
2015-01-27,54,54.5,53,54,1510000,0
2015-01-26,55,55,53,54,1090000,0
2015-01-23,52,56,53,55,2580000,0
2015-01-22,51,53.5,51.5,52,1120000,0
2015-01-21,51,52,50,51,1060000,0
2015-01-20,52,53,50.5,51,2280000,0
2015-01-19,51.5,53,51.5,52,353400,0
2015-01-16,51,52,50.5,51.5,4840000,0
2015-01-15,50.5,51.5,49.75,51,1560000,0
2015-01-14,49.75,52,50,50.5,1270000,0
2015-01-13,49,51,49,49.75,509900,0
2015-01-12,49,49.5,48.75,49,932500,0
2015-01-09,49.5,49.75,48.75,49,289300,0
2015-01-08,49.5,50,49,49.5,295200,0
2015-01-07,49.5,50,49,49.5,1010000,0
2015-01-06,49.75,50,49,49.5,319900,0
2015-01-05,50.5,51,49.5,49.75,326300,0
2015-01-02,50,51,50,50.5,215900,0
2014-12-31,51,52,50,50,546600,0
2014-12-30,50,51.5,50,51,2550000,0
2014-12-29,47.75,51,48,50,833500,0
2014-12-24,47.5,48.5,47.75,47.75,227300,0
2014-12-23,47.75,48.25,47,47.5,3610000,0
2014-12-22,48.25,49,47,47.75,1280000,0
2014-12-19,48.25,50,48,48.25,1430000,0
2014-12-18,50,50,47.5,48.25,2920000,0
2014-12-17,51,51.5,49.5,50,2250000,0
2014-12-16,50,51.5,50.5,51,13060000,0
2014-12-15,50,51,49.75,50,3570000,0
2014-12-11,50,51,49.75,50,5610000,0
2014-12-10,50.5,51,50,50,3540000,0
2014-12-09,51,52,50,50.5,1970000,0
2014-12-08,50.5,52,50,51,6760000,0
2014-12-05,50,51,50,50.5,1800000,0
2014-12-04,50,50.5,50,50,1120000,0
2014-12-03,50,50.5,50,50,1610000,0
2014-12-02,50,51,49.75,50,1340000,0
2014-12-01,49.75,50.5,49.75,50,580300,0
2014-11-28,49.5,50.5,49.5,49.75,2950000,0
2014-11-27,47.5,50,48,49.5,6500000,0
2014-11-26,46.25,48.5,46,47.5,2780000,0
2014-11-25,47.25,47.25,46,46.25,1490000,0
2014-11-24,48,48,46.25,47.25,275800,0
2014-11-21,48.5,48.75,47.5,48,2770000,0
2014-11-20,49,50,48.25,48.5,1060000,0
2014-11-19,49.5,50,48.5,49,1320000,0
2014-11-18,50,50.5,48.5,49.5,169800,0
2014-11-17,50.5,51,50,50,194100,0
2014-11-14,50,51,50,50.5,2050000,0
2014-11-13,50,51,50,50,683400,0
2014-11-12,49.25,51,49.75,50,6300000,0
2014-11-11,49.25,50,49.25,49.25,513800,0
2014-11-10,48.5,50,48.5,49.25,737700,0
2014-11-07,48.25,49,48.5,48.5,2520000,0
2014-11-06,48.25,49,48,48.25,824000,0
2014-11-05,49.25,49.5,48,48.25,3420000,0
2014-11-04,50,50,48.5,49.25,952700,0
2014-11-03,50.5,52,50,50,1920000,0
2014-10-31,50.5,52,50,50.5,2320000,0
2014-10-30,50.5,51.5,50.5,50.5,5550000,0
2014-10-29,50.5,51.5,50.5,50.5,4360000,0
2014-10-28,50.5,51,50.5,50.5,4760000,0
2014-10-27,51,52,50,50.5,1010000,0
2014-10-24,51,52,50.5,51,505700,0
2014-10-23,51,51.5,50.5,51,1930000,0
2014-10-22,50.5,52,50.5,51,1800000,0
2014-10-21,50.5,52,50.5,50.5,397700,0
2014-10-17,50.5,51.5,50,50.5,1490000,0
2014-10-16,49.25,51.5,49.5,50.5,2590000,0
2014-10-15,48.75,49.75,49,49.25,2240000,0
2014-10-14,48.75,49.25,48.5,48.75,4280000,0
2014-10-13,49.25,49.25,48.75,48.75,1640000,0
2014-10-10,49.75,50,49,49.25,438300,0
2014-10-09,50.5,50.5,49.5,49.75,1210000,0
2014-10-08,50.5,51.5,50,50.5,1990000,0
2014-10-07,50.5,51.5,50.5,50.5,5900000,0
2014-10-06,50.5,52,50.5,50.5,1690000,0
2014-10-03,49.75,53,50.5,50.5,1120000,0
2014-10-02,50.5,51,49.5,49.75,1850000,0
2014-10-01,51.5,52.5,50,50.5,7560000,0
2014-09-30,53.5,54,51,51.5,6180000,0
2014-09-29,53.5,54,53,53.5,1190000,0
2014-09-26,52,54,52.5,53.5,977800,0
2014-09-25,54.5,55,50,52,2970000,0
2014-09-24,59,57.5,53.5,54.5,3300000,0
2014-09-23,58.5,63,55,59,3500000,0
2014-09-22,57,60,57.5,58.5,4430000,0
2014-09-19,54.5,59.5,56,57,2070000,0
2014-09-18,51.5,56.5,53,54.5,2950000,0
2014-09-17,53,53.5,50,51.5,1500000,0
2014-09-16,52.5,54,50.5,53,2680000,0
2014-09-15,50.5,54,51.5,52.5,3250000,0
2014-09-12,48.75,52.5,49,50.5,2340000,0
2014-09-11,48,50,48.25,48.75,529100,0
2014-09-10,48,48.5,48,48,894100,0
2014-09-09,48,48.5,47.75,48,1490000,0
2014-09-08,47.75,48.5,47.5,48,627900,0
2014-09-05,48.5,48.5,47.75,47.75,305000,0
2014-09-04,48.5,49,48,48.5,3660000,0
2014-09-03,48.75,49.25,48,48.5,1380000,0
2014-09-02,48,49,48,48.75,1460000,0
2014-09-01,46.75,49.5,47,48,1040000,0
2014-08-29,46,47,46,46.75,298000,0
2014-08-28,46,46.25,46,46,531700,0
2014-08-27,45.75,46.5,45.75,46,754900,0
2014-08-26,46,46.25,45.75,45.75,408200,0
2014-08-25,45.75,46.25,46,46,1030000,0
2014-08-22,45.75,46.25,45.5,45.75,597400,0
2014-08-21,46,46.25,45.5,45.75,705100,0
2014-08-20,45.75,46.25,45.75,46,1030000,0
2014-08-19,45.75,46,45.5,45.75,1090000,0
2014-08-18,45.5,46.5,45.25,45.75,1580000,0
2014-08-15,45.75,46.25,45.25,45.5,3270000,0
2014-08-14,45.25,46,45,45.75,3130000,0
2014-08-13,45,46,45,45.25,592200,0
2014-08-12,45.75,46,45,45,396600,0
2014-08-11,46,46.25,45.5,45.75,982000,0
2014-08-08,46,46.25,45.75,46,658100,0
2014-08-07,46.25,46.5,46,46,1070000,0
2014-08-06,46.25,46.5,46.25,46.25,641700,0
2014-08-05,46.25,46.5,46,46.25,698300,0
2014-08-04,45.5,47,45.75,46.25,3600000,0
2014-08-01,45.25,46.25,45.25,45.5,936700,0
2014-07-31,45,46,44,45.25,827100,0
2014-07-30,44.75,46,45,45,894300,0
2014-07-28,44.75,45.25,44.25,44.75,636500,0
2014-07-25,44.75,45.5,43,44.75,700900,0
2014-07-24,45.5,45.75,43.5,44.75,2120000,0
2014-07-23,45.75,45.75,45,45.5,2240000,0
2014-07-22,45.75,46,45.5,45.75,1780000,0
2014-07-21,46,47,45.25,45.75,1320000,0
2014-07-18,46,46.5,46,46,407800,0
2014-07-17,45.25,46.25,45.5,46,3790000,0
2014-07-16,45,45.75,44,45.25,4130000,0
2014-07-15,44.5,45.75,44.75,45,4920000,0
2014-07-14,43.5,45.5,43.5,44.5,755100,0
2014-07-11,44.25,44.5,43,43.5,4440000,0
2014-07-10,44.5,44.75,44,44.25,2230000,0
2014-07-09,45,45,44.5,44.5,9490000,0
2014-07-08,44.75,45.5,44.75,45,4150000,0
2014-07-07,45.5,45,44.5,44.75,310400,0
2014-07-04,46.25,46.75,45,45.5,497500,0
2014-07-03,47.25,47.25,45.75,46.25,2440000,0
2014-07-02,47,50,46.5,47.25,1600000,0
2014-07-01,46,48,46.25,47,764000,0
2014-06-30,45.5,47,45.25,46,1010000,0
2014-06-27,45,46,45,45.5,2690000,0
2014-06-26,44.75,45.5,44.75,45,2130000,0
2014-06-25,44.25,45,44.25,44.75,3380000,0
2014-06-24,44.25,44.5,44,44.25,3930000,0
2014-06-23,44.25,44.5,44,44.25,3030000,0
2014-06-20,44.5,44.75,44,44.25,1510000,0
2014-06-19,44.25,45,44.25,44.5,6230000,0
2014-06-18,43.25,45,43.5,44.25,1830000,0
2014-06-17,42.75,43.75,43,43.25,945600,0
2014-06-16,42.75,44,42.75,42.75,2270000,0
2014-06-13,42,43.5,42,42.75,3380000,0
2014-06-12,42.75,43,42,42,1220000,0
2014-06-11,43.25,43,42,42.75,3400000,0
2014-06-10,42,45.5,42.25,43.25,2380000,0
2014-06-09,41.75,42.75,41.75,42,818600,0
2014-06-06,41.75,42,41.5,41.75,2290000,0
2014-06-05,41.5,42,41.5,41.75,3320000,0
2014-06-04,41.25,41.75,40.5,41.5,3050000,0
2014-06-03,41.75,41.75,41,41.25,6820000,0
2014-05-30,41,42.5,41,41.75,8630000,0
2014-05-29,40.25,41.75,40.5,41,3700000,0
2014-05-28,40.25,40.75,40.25,40.25,2350000,0
2014-05-27,40.25,41,40,40.25,977500,0
2014-05-26,39.75,40.75,39.75,40.25,685600,0
2014-05-23,38.75,40.5,39,39.75,2100000,0
2014-05-22,38,39.75,38,38.75,17250000,0
2014-05-21,37.75,38.75,37.75,38,2090000,0
2014-05-20,37.75,38.5,37.25,37.75,1690000,0
2014-05-19,39,38.5,37.5,37.75,1470000,0
2014-05-16,39.5,40,38.5,39,510100,0
2014-05-15,40.25,40,39.5,39.5,11440000,0
2014-05-14,40.75,40.75,40,40.25,273700,0
2014-05-13,40.75,41,39.75,40.75,11080000,0
2014-05-12,41,41.5,40,40.75,2990000,0
2014-05-09,40.75,42.25,40.5,41,3200000,0
2014-05-08,39.25,42,39,40.75,10750000,0
2014-05-07,38.75,39.5,38.5,39.25,2510000,0
2014-05-06,38.75,39.5,38.5,38.75,10110000,0
2014-05-05,38.5,39.5,38.25,38.75,987800,0
2014-05-02,38.25,39,38,38.5,6630000,0
2014-04-30,38.75,39.5,38,38.25,2090000,0
2014-04-29,37.25,39.75,37.5,38.75,6630000,0
2014-04-28,36.25,38,36.5,37.25,2320000,0
2014-04-25,35.5,36.75,35.75,36.25,2500000,0
2014-04-24,35.75,36,35,35.5,5570000,0
2014-04-23,34,36.25,34.5,35.75,10510000,0
2014-04-22,32.75,34.75,33,34,2950000,0
2014-04-17,32.25,33.5,32.25,32.75,3880000,0
2014-04-16,32,32.5,32,32.25,1930000,0
2014-04-15,32.5,32.75,31.5,32,1120000,0
2014-04-14,32.25,33,32,32.5,1080000,0
2014-04-11,31.75,32.5,32,32.25,1310000,0
2014-04-10,32,32.25,31.75,31.75,735500,0
2014-04-09,31.75,32.25,32,32,997900,0
2014-04-08,32,32.5,31.75,31.75,5690000,0
2014-04-07,31.75,32.5,31.75,32,1880000,0
2014-04-04,31.75,32,31.5,31.75,7910000,0
2014-04-03,31.5,32,31.5,31.75,1020000,0
2014-04-02,31.5,31.75,31.5,31.5,1710000,0
2014-04-01,31.75,32,31.5,31.5,712600,0
2014-03-31,31.75,32.5,31.5,31.75,1830000,0
2014-03-28,31.75,32.25,31.75,31.75,3000000,0
2014-03-27,31.75,32,31.5,31.75,736400,0
2014-03-26,32,32,31.5,31.75,218700,0
2014-03-25,32,32.25,31.75,32,985500,0
2014-03-24,32,32.5,32,32,1310000,0
2014-03-21,31.5,32.5,31.75,32,2740000,0
2014-03-20,31.25,32,31,31.5,1420000,0
2014-03-19,31.25,31.75,31.25,31.25,4180000,0
2014-03-18,31.75,31.75,31,31.25,4420000,0
2014-03-17,34,33,31,31.75,2870000,0
2014-03-14,33.75,34.5,33.5,34,1710000,0
2014-03-13,33.25,34,33.5,33.75,1330000,0
2014-03-12,33.5,33.75,33.25,33.25,5270000,0
2014-03-11,33.5,33.75,33.25,33.5,631300,0
2014-03-10,33.5,33.75,33.5,33.5,890800,0
2014-03-07,33.25,33.75,33.25,33.5,2140000,0
2014-03-06,32,34,32,33.25,534700,0
2014-03-05,32,32.25,32,32,5050000,0
2014-03-04,32.25,32.25,32,32,363200,0
2014-03-03,32.25,33,32,32.25,2450000,0
2014-02-28,31.75,33,32,32.25,4030000,0
2014-02-27,32,32,31.75,31.75,2930000,0
2014-02-26,32,33,31.75,32,3290000,0
2014-02-25,31.75,32.75,31.75,32,8110000,0
2014-02-24,32,32.25,31.5,31.75,642900,0
2014-02-21,32.25,32.5,31.5,32,1950000,0
2014-02-20,32,33,32,32.25,4950000,0
2014-02-19,32.25,32.75,32,32,2490000,0
2014-02-18,32.25,32.75,32,32.25,955600,0
2014-02-17,33,32.75,32,32.25,276100,0
2014-02-14,33,33.5,32.5,33,773900,0
2014-02-13,33.25,34.5,33,33,2820000,0
2014-02-12,32.75,34,33,33.25,6790000,0
2014-02-11,32.25,33.25,32.5,32.75,7720000,0
2014-02-10,31.5,32.5,31.75,32.25,418200,0
2014-02-07,31.75,32,31.25,31.5,3670000,0
2014-02-06,31.5,32.5,31.25,31.75,1910000,0
2014-02-05,30.5,32,31.5,31.5,848000,0
2014-02-04,29.75,32,30,30.5,4310000,0
2014-02-03,31,30.5,29.5,29.75,3620000,0
2014-01-31,31.5,31.5,30,31,751300,0
2014-01-30,32,32.5,31,31.5,3080000,0
2014-01-29,32.75,33,32,32,3920000,0
2014-01-28,32.75,33,32.5,32.75,1090000,0
2014-01-27,32.75,33.5,32.25,32.75,1160000,0
2014-01-24,32.25,33,32.5,32.75,1910000,0
2014-01-23,32.5,33,32,32.25,6100000,0
2014-01-22,32.75,33.5,32.25,32.5,1130000,0
2014-01-21,32,33.5,32.75,32.75,4580000,0
2014-01-20,32.25,33,31.75,32,6070000,0
2014-01-17,32.75,33,32,32.25,1680000,0
2014-01-16,33,33.5,32.75,32.75,782400,0
2014-01-15,33.75,33.5,32.75,33,3580000,0
2014-01-14,33.75,34.5,33.25,33.75,4180000,0
2014-01-13,33.25,34.25,33,33.75,319700,0
2014-01-10,34,34.25,33,33.25,1530000,0
2014-01-09,34.25,34.5,33.75,34,2460000,0
2014-01-08,34.75,35,34,34.25,518500,0
2014-01-07,33,35,33,34.75,936600,0
2014-01-06,31.75,33.25,32.75,33,1450000,0
2014-01-03,31,33.25,31.5,31.75,1210000,0
2014-01-02,30.75,31.5,31,31,3560000,0
2013-12-31,31.25,32,30,30.75,1930000,0
2013-12-30,30.75,31.75,30.75,31.25,3470000,0
2013-12-27,31,31.5,30.75,30.75,1380000,0
2013-12-24,31,31.5,30.5,31,1500000,0
2013-12-23,31.5,32,30.75,31,1580000,0
2013-12-20,32.25,33,30.5,31.5,2000000,0
2013-12-19,32.25,32.75,32,32.25,741600,0
2013-12-18,33,33,32,32.25,774800,0
2013-12-17,33.25,33.5,32.5,33,2710000,0
2013-12-16,33.25,34.5,33.25,33.25,2140000,0
2013-12-11,33.5,34,33.25,33.25,871200,0
2013-12-10,33.5,34,32.75,33.5,2300000,0
2013-12-09,33.5,35.25,33.5,33.5,1030000,0
2013-12-06,34,34,32.75,33.5,396300,0
2013-12-05,34.25,34.5,33.5,34,2010000,0
2013-12-04,35,35,34,34.25,1740000,0
2013-12-03,35,35.25,35,35,4000000,0
2013-12-02,35.5,35.5,35,35,440900,0
2013-11-29,35.5,35.75,35.25,35.5,291400,0
2013-11-28,35.25,35.75,35.5,35.5,928600,0
2013-11-27,35,35.5,35.25,35.25,377200,0
2013-11-26,35,36,34.75,35,3510000,0
2013-11-25,35,35.5,34.75,35,1190000,0
2013-11-22,35.25,35.5,34.75,35,677200,0
2013-11-21,35.5,35.75,35.25,35.25,2600000,0
2013-11-20,35.5,35.75,35.25,35.5,1410000,0
2013-11-19,36,35.75,35.5,35.5,989400,0
2013-11-18,35.25,36.75,35.25,36,1980000,0
2013-11-15,35,35.5,35,35.25,507600,0
2013-11-14,34.75,35.25,34.75,35,1330000,0
2013-11-13,34.5,35,34.25,34.75,559600,0
2013-11-12,34.25,35,34,34.5,1360000,0
2013-11-11,34.25,34.5,34,34.25,347600,0
2013-11-08,34.25,35.25,34,34.25,152000,0
2013-11-07,34.75,34.75,34,34.25,187400,0
2013-11-06,34.75,35,34.75,34.75,1690000,0
2013-11-05,34.75,35,34.75,34.75,1070000,0
2013-11-04,35.75,35.75,34.5,34.75,4800000,0
2013-11-01,35.5,36,35.5,35.75,993200,0
2013-10-31,35,35.75,35.25,35.5,5170000,0
2013-10-30,35,36,34.75,35,7400000,0
