Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,5.30,5.50,5.30,5.35,115800.00,0.00
2015-10-26,5.35,5.40,5.30,5.30,151500.00,0.00
2015-10-26,5.35,5.40,5.30,5.30,151500.00,0.00
2015-10-23,5.35,5.50,5.30,5.35,182400.00,0.00
2015-10-23,5.35,5.50,5.30,5.35,182400.00,0.00
2015-10-22,5.30,5.50,5.30,5.35,26600.00,0.00
2015-10-22,5.30,5.50,5.30,5.35,26600.00,0.00
2015-10-21,5.30,5.50,5.25,5.30,92100.00,0.00
2015-10-21,5.30,5.50,5.25,5.30,92100.00,0.00
2015-10-19,5.30,5.40,5.20,5.30,381900.00,0.00
2015-10-19,5.30,5.40,5.20,5.30,381900.00,0.00
2015-10-19,5.30,5.40,5.20,5.30,381900.00,0.00
2015-10-19,5.30,5.40,5.20,5.30,381900.00,0.00
2015-10-16,5.30,5.40,5.20,5.30,174600.00,0.00
2015-10-16,5.30,5.40,5.20,5.30,174600.00,0.00
2015-10-16,5.30,5.40,5.20,5.30,174600.00,0.00
2015-10-16,5.30,5.40,5.20,5.30,174600.00,0.00
2015-10-15,5.35,5.45,5.20,5.30,249500.00,0.00
2015-10-15,5.35,5.45,5.20,5.30,249500.00,0.00
2015-10-15,5.35,5.45,5.20,5.30,249500.00,0.00
2015-10-15,5.35,5.45,5.20,5.30,249500.00,0.00
2015-10-14,5.40,5.45,5.30,5.35,43700.00,0.00
2015-10-14,5.40,5.45,5.30,5.35,43700.00,0.00
2015-10-14,5.40,5.45,5.30,5.35,43700.00,0.00
2015-10-14,5.40,5.45,5.30,5.35,43700.00,0.00
2015-10-14,5.40,5.45,5.30,5.35,43700.00,0.00
2015-10-13,5.45,5.50,5.35,5.40,272900.00,0.00
2015-10-13,5.45,5.50,5.35,5.40,272900.00,0.00
2015-10-13,5.45,5.50,5.35,5.40,272900.00,0.00
2015-10-13,5.45,5.50,5.35,5.40,272900.00,0.00
2015-10-13,5.45,5.50,5.35,5.40,272900.00,0.00
2015-10-12,5.45,5.50,5.40,5.45,190200.00,0.00
2015-10-12,5.45,5.50,5.40,5.45,190200.00,0.00
2015-10-12,5.45,5.50,5.40,5.45,190200.00,0.00
2015-10-12,5.45,5.50,5.40,5.45,190200.00,0.00
2015-10-09,5.40,5.50,5.45,5.45,223600.00,0.00
2015-10-09,5.40,5.50,5.45,5.45,223600.00,0.00
2015-10-09,5.40,5.50,5.45,5.45,223600.00,0.00
2015-10-08,5.50,5.50,5.40,5.40,409800.00,0.00
2015-10-08,5.50,5.50,5.40,5.40,409800.00,0.00
2015-10-08,5.50,5.50,5.40,5.40,409800.00,0.00
2015-10-07,5.50,5.55,5.30,5.50,302600.00,0.00
2015-10-07,5.50,5.55,5.30,5.50,302600.00,0.00
2015-10-07,5.50,5.55,5.30,5.50,302600.00,0.00
2015-10-05,5.55,5.65,5.45,5.50,200200.00,0.00
2015-10-05,5.55,5.65,5.45,5.50,200200.00,0.00
2015-10-05,5.55,5.65,5.45,5.50,200200.00,0.00
2015-10-05,5.55,5.65,5.45,5.50,200200.00,0.00
2015-10-05,5.55,5.65,5.45,5.50,200200.00,0.00
2015-10-05,5.55,5.65,5.45,5.50,200200.00,0.00
2015-10-02,5.55,6.00,5.50,5.55,357100.00,0.00
2015-10-02,5.55,6.00,5.50,5.55,357100.00,0.00
2015-10-02,5.55,6.00,5.50,5.55,357100.00,0.00
2015-10-01,5.50,5.70,5.45,5.55,196000.00,0.00
2015-10-01,5.50,5.70,5.45,5.55,196000.00,0.00
2015-10-01,5.50,5.70,5.45,5.55,196000.00,0.00
2015-09-30,5.65,5.65,5.30,5.50,644700.00,0.00
2015-09-29,5.65,5.70,5.60,5.65,248500.00,0.00
2015-09-28,5.65,5.90,5.60,5.65,116000.00,0.00
2015-09-25,5.70,5.70,5.65,5.65,337300.00,0.00
2015-09-24,5.70,5.80,5.65,5.70,248100.00,0.00
2015-09-23,5.70,5.90,5.60,5.70,252700.00,0.00
2015-09-22,5.60,5.75,5.60,5.70,1570000.00,0.00
2015-09-21,5.55,5.70,5.55,5.60,319900.00,0.00
2015-09-18,5.65,5.75,5.50,5.55,377800.00,0.00
2015-09-17,5.50,5.85,5.60,5.65,849400.00,0.00
2015-09-16,5.55,5.60,5.40,5.50,284300.00,0.00
2015-09-15,5.65,5.90,5.45,5.55,175000.00,0.00
2015-09-14,5.75,5.80,5.55,5.65,321600.00,0.00
2015-09-11,5.80,5.95,5.70,5.75,88600.00,0.00
2015-09-10,5.85,6.00,5.75,5.80,142100.00,0.00
2015-09-09,5.95,6.00,5.80,5.85,350400.00,0.00
2015-09-08,5.65,6.00,5.50,5.95,16500000.00,0.00
2015-09-07,5.60,5.95,5.40,5.65,482900.00,0.00
2015-09-04,5.65,5.75,5.40,5.60,189500.00,0.00
2015-09-03,5.65,5.70,5.60,5.65,139800.00,0.00
2015-09-02,5.65,5.70,5.65,5.65,78400.00,0.00
2015-09-01,5.65,5.80,5.50,5.65,136600.00,0.00
2015-08-31,5.70,5.75,5.60,5.65,71900.00,0.00
2015-08-28,5.65,5.75,5.55,5.70,247700.00,0.00
2015-08-27,5.85,5.90,5.55,5.65,124700.00,0.00
2015-08-26,5.95,6.00,5.75,5.85,160800.00,0.00
2015-08-25,6.00,6.00,5.80,5.95,225900.00,0.00
2015-08-24,6.10,6.30,6.00,6.00,935000.00,0.00
2015-08-21,6.00,6.30,6.00,6.10,177800.00,0.00
2015-08-20,6.10,6.40,5.90,6.00,286400.00,0.00
2015-08-19,6.00,6.45,6.00,6.10,7380000.00,0.00
2015-08-18,6.00,6.30,5.90,6.00,6410000.00,0.00
2015-08-17,5.95,6.35,5.90,6.00,195200.00,0.00
2015-08-14,5.90,6.30,5.80,5.95,10550000.00,0.00
2015-08-13,6.00,6.45,5.70,5.90,451600.00,0.00
2015-08-12,6.00,6.50,5.70,6.00,426700.00,0.00
2015-08-11,5.50,6.05,5.85,6.00,833200.00,0.00
2015-08-10,5.25,5.75,5.25,5.50,221300.00,0.00
2015-08-07,5.20,5.30,5.15,5.25,836500.00,0.00
2015-08-06,5.10,5.30,5.00,5.20,1330000.00,0.00
2015-08-05,5.35,5.45,5.00,5.10,316000.00,0.00
2015-08-04,5.45,5.50,5.30,5.35,1190000.00,0.00
2015-08-03,5.70,5.90,5.20,5.45,108600.00,0.00
2015-07-31,6.25,5.75,5.70,5.70,99300.00,0.00
2015-07-30,6.80,6.90,5.20,6.25,185100.00,0.00
2015-07-29,6.80,6.85,6.60,6.80,43100.00,0.00
2015-07-28,6.95,6.85,6.70,6.80,74600.00,0.00
2015-07-27,6.90,7.05,6.85,6.95,128200.00,0.00
2015-07-24,6.60,6.95,6.60,6.90,21300.00,0.00
2015-07-23,6.50,6.80,6.30,6.60,80500.00,0.00
2015-07-22,6.50,6.60,6.40,6.50,61700.00,0.00
2015-07-21,6.75,6.90,6.30,6.50,71700.00,0.00
2015-07-20,6.75,6.90,6.70,6.75,46200.00,0.00
2015-07-17,6.85,6.95,6.50,6.75,183800.00,0.00
2015-07-16,6.85,6.95,6.80,6.85,29400.00,0.00
2015-07-15,6.95,7.00,6.75,6.85,41400.00,0.00
2015-07-14,7.00,7.10,6.70,6.95,166300.00,0.00
2015-07-13,7.10,7.15,6.95,7.00,58800.00,0.00
2015-07-09,7.15,7.20,6.85,7.10,47800.00,0.00
2015-07-09,7.15,7.20,6.85,7.10,47800.00,0.00
2015-07-08,7.15,7.20,7.15,7.15,91900.00,0.00
2015-07-07,7.20,7.25,7.00,7.15,1190000.00,0.00
2015-07-06,7.30,7.50,7.00,7.20,182100.00,0.00
2015-07-03,7.30,7.50,7.30,7.30,287400.00,0.00
2015-07-02,7.30,7.40,7.25,7.30,116900.00,0.00
2015-07-01,7.35,7.40,7.25,7.30,67100.00,0.00
2015-06-30,7.25,7.90,7.25,7.35,80100.00,0.00
2015-06-29,6.85,7.50,6.90,7.25,127300.00,0.00
2015-06-26,6.70,7.05,6.70,6.85,394600.00,0.00
2015-06-25,6.80,6.95,6.60,6.70,997900.00,0.00
2015-06-24,6.85,6.95,6.50,6.80,181700.00,0.00
2015-06-23,6.60,6.95,6.40,6.85,68900.00,0.00
2015-06-22,6.95,7.20,6.30,6.60,156000.00,0.00
2015-06-19,7.00,7.20,6.75,6.95,751400.00,0.00
2015-06-18,7.00,7.20,6.75,7.00,109200.00,0.00
2015-06-17,6.80,7.30,6.85,7.00,125300.00,0.00
2015-06-16,6.35,7.00,6.65,6.80,77300.00,0.00
2015-06-15,6.00,6.60,6.25,6.35,277900.00,0.00
2015-06-12,6.15,6.35,5.85,6.00,1380000.00,0.00
2015-06-11,6.30,6.25,6.10,6.15,138000.00,0.00
2015-06-10,6.50,6.95,6.00,6.30,256500.00,0.00
2015-06-09,6.90,6.95,6.40,6.50,476000.00,0.00
2015-06-08,7.00,7.40,6.80,6.90,439200.00,0.00
2015-06-05,7.00,7.00,7.00,7.00,108800.00,0.00
2015-06-04,7.00,7.15,6.90,7.00,153100.00,0.00
2015-06-03,7.05,7.15,6.95,7.00,36000.00,0.00
2015-06-02,7.05,7.15,7.00,7.05,15700.00,0.00
2015-05-29,7.15,7.15,6.95,7.05,128400.00,0.00
2015-05-29,7.15,7.15,6.95,7.05,128400.00,0.00
2015-05-28,7.10,7.20,7.00,7.15,292500.00,0.00
2015-05-27,7.10,7.20,7.00,7.10,83600.00,0.00
2015-05-26,7.10,7.20,7.00,7.10,48000.00,0.00
2015-05-25,7.10,7.20,6.90,7.10,67700.00,0.00
2015-05-22,7.00,7.35,7.00,7.10,63300.00,0.00
2015-05-21,7.00,7.20,6.90,7.00,685500.00,0.00
2015-05-20,7.20,7.25,7.00,7.00,252000.00,0.00
2015-05-19,6.90,7.40,7.00,7.20,70500.00,0.00
2015-05-18,7.05,7.50,6.40,6.90,129700.00,0.00
2015-05-15,7.05,7.35,6.95,7.05,173900.00,0.00
2015-05-14,6.95,7.30,6.95,7.05,147500.00,0.00
2015-05-13,7.00,7.00,6.90,6.95,33200.00,0.00
2015-05-12,7.20,7.35,6.90,7.00,140000.00,0.00
2015-05-11,7.10,7.40,7.00,7.20,95000.00,0.00
2015-05-08,7.15,7.40,7.10,7.10,105300.00,0.00
2015-05-07,7.00,7.40,7.05,7.15,72300.00,0.00
2015-05-06,6.95,7.20,6.95,7.00,52800.00,0.00
2015-05-05,7.00,7.00,6.70,6.95,61100.00,0.00
2015-05-04,7.05,7.20,6.70,7.00,140600.00,0.00
2015-04-30,7.15,7.40,6.95,7.05,67800.00,0.00
2015-04-30,7.15,7.40,6.95,7.05,67800.00,0.00
2015-04-29,7.25,7.40,7.00,7.15,83900.00,0.00
2015-04-28,7.30,7.30,7.20,7.25,123400.00,0.00
2015-04-27,7.45,7.70,7.30,7.30,423800.00,0.00
2015-04-24,7.40,7.55,7.30,7.45,152000.00,0.00
2015-04-23,7.45,7.50,7.25,7.40,161700.00,0.00
2015-04-22,7.40,7.60,7.30,7.45,1100000.00,0.00
2015-04-21,7.25,7.50,7.20,7.40,203500.00,0.00
2015-04-20,7.05,7.60,7.15,7.25,64500.00,0.00
2015-04-17,7.10,7.50,7.00,7.05,234300.00,0.00
2015-04-16,7.45,7.45,7.00,7.10,196700.00,0.00
2015-04-15,7.45,7.50,7.35,7.45,131600.00,0.00
2015-04-14,7.50,7.70,7.35,7.45,254300.00,0.00
2015-04-13,7.55,7.75,7.40,7.50,1410000.00,0.00
2015-04-10,7.70,7.70,7.50,7.55,388200.00,0.00
2015-04-09,7.45,7.95,7.60,7.70,58300.00,0.00
2015-04-08,7.75,7.75,7.05,7.45,704300.00,0.00
2015-04-07,7.95,7.90,7.50,7.75,78100.00,0.00
2015-04-02,8.05,8.10,7.85,7.95,280900.00,0.00
2015-04-02,8.05,8.10,7.85,7.95,280900.00,0.00
2015-04-02,8.05,8.10,7.85,7.95,280900.00,0.00
2015-04-01,8.20,8.50,8.00,8.05,175300.00,0.00
2015-03-31,8.35,8.30,8.10,8.20,165000.00,0.00
2015-03-30,8.40,8.40,8.10,8.35,149400.00,0.00
2015-03-27,8.90,8.90,8.30,8.40,110100.00,0.00
2015-03-26,8.60,9.00,8.45,8.90,2370000.00,0.00
2015-03-25,8.70,8.95,8.50,8.60,230300.00,0.00
2015-03-24,8.90,9.00,8.65,8.70,68500.00,0.00
2015-03-23,8.95,9.10,8.65,8.90,42700.00,0.00
2015-03-20,9.05,9.10,8.90,8.95,636200.00,0.00
2015-03-19,9.00,9.45,8.90,9.05,657700.00,0.00
2015-03-18,9.15,9.45,8.45,9.00,79600.00,0.00
2015-03-17,9.40,9.50,9.00,9.15,98600.00,0.00
2015-03-16,9.30,9.60,9.30,9.40,33400.00,0.00
2015-03-13,9.35,9.75,9.25,9.30,2030000.00,0.00
2015-03-12,9.35,9.50,9.30,9.35,105900.00,0.00
2015-03-11,9.45,9.55,9.30,9.35,58600.00,0.00
2015-03-10,9.55,9.55,9.40,9.45,132000.00,0.00
2015-03-09,9.75,9.80,9.05,9.55,173000.00,0.00
2015-03-06,9.80,9.90,9.70,9.75,135900.00,0.00
2015-03-05,9.90,10.00,9.75,9.80,177700.00,0.00
2015-03-04,9.90,10.00,9.55,9.90,167700.00,0.00
2015-03-03,9.90,10.00,9.75,9.90,43400.00,0.00
2015-03-02,9.90,10.10,9.75,9.90,143800.00,0.00
2015-02-27,9.90,10.20,9.80,9.90,22800.00,0.00
2015-02-26,9.75,10.00,9.70,9.90,215400.00,0.00
2015-02-25,9.80,10.00,9.60,9.75,388500.00,0.00
2015-02-24,9.75,10.00,9.60,9.80,143000.00,0.00
2015-02-23,10.00,10.00,9.55,9.75,68400.00,0.00
2015-02-20,10.00,10.05,10.00,10.00,49500.00,0.00
2015-02-19,9.95,10.05,9.80,10.00,119000.00,0.00
2015-02-18,10.00,10.10,9.90,9.95,200600.00,0.00
2015-02-17,10.20,10.80,9.90,10.00,241400.00,0.00
2015-02-16,10.50,10.80,10.00,10.20,224400.00,0.00
2015-02-13,10.75,10.75,10.50,10.50,154600.00,0.00
2015-02-12,10.90,10.95,10.60,10.75,236600.00,0.00
2015-02-11,10.85,11.00,10.80,10.90,41700.00,0.00
2015-02-10,10.95,11.00,10.80,10.85,1700000.00,0.00
2015-02-09,11.00,11.50,10.80,10.95,159400.00,0.00
2015-02-06,10.90,11.30,10.85,11.00,236500.00,0.00
2015-02-05,10.95,11.00,10.80,10.90,58500.00,0.00
2015-02-04,10.90,11.00,10.80,10.95,237300.00,0.00
2015-02-03,11.00,11.45,10.70,10.90,147600.00,0.00
2015-02-02,10.95,11.50,10.85,11.00,1510000.00,0.00
2015-01-30,10.65,11.15,10.65,10.95,882200.00,0.00
2015-01-29,10.75,10.90,10.40,10.65,84200.00,0.00
2015-01-28,10.85,11.00,10.45,10.75,167100.00,0.00
2015-01-27,10.65,11.45,10.65,10.85,802600.00,0.00
2015-01-26,9.90,10.85,10.00,10.65,304300.00,0.00
2015-01-23,9.55,10.00,9.50,9.90,154000.00,0.00
2015-01-22,9.45,9.70,9.20,9.55,69300.00,0.00
2015-01-21,9.35,9.55,9.30,9.45,242500.00,0.00
2015-01-20,9.35,9.50,9.30,9.35,164100.00,0.00
2015-01-19,9.50,9.50,9.20,9.35,216700.00,0.00
2015-01-16,9.45,9.65,9.30,9.50,175600.00,0.00
2015-01-15,9.30,9.60,9.25,9.45,288000.00,0.00
2015-01-14,9.00,9.75,9.00,9.30,178700.00,0.00
2015-01-13,9.05,9.10,8.90,9.00,186800.00,0.00
2015-01-12,9.10,9.75,9.00,9.05,386600.00,0.00
2015-01-09,9.00,9.20,9.00,9.10,403400.00,0.00
2015-01-08,9.00,9.20,9.00,9.00,156500.00,0.00
2015-01-07,9.05,9.20,8.90,9.00,131800.00,0.00
2015-01-06,8.90,9.15,8.90,9.05,82700.00,0.00
2015-01-05,8.70,9.00,8.65,8.90,134700.00,0.00
2015-01-02,8.70,8.95,8.40,8.70,102100.00,0.00
2014-12-31,8.55,8.90,8.35,8.70,134500.00,0.00
2014-12-31,8.55,8.90,8.35,8.70,134500.00,0.00
2014-12-30,8.45,8.95,8.50,8.55,60100.00,0.00
2014-12-29,8.30,8.55,8.30,8.45,303700.00,0.00
2014-12-24,8.10,8.50,8.10,8.30,73000.00,0.00
2014-12-24,8.10,8.50,8.10,8.30,73000.00,0.00
2014-12-24,8.10,8.50,8.10,8.30,73000.00,0.00
2014-12-23,8.25,8.40,8.05,8.10,77600.00,0.00
2014-12-22,8.45,8.80,8.00,8.25,46400.00,0.00
2014-12-19,8.40,9.00,8.30,8.45,1340000.00,0.00
2014-12-18,8.90,8.80,8.35,8.40,124100.00,0.00
2014-12-17,8.80,9.10,8.70,8.90,66900.00,0.00
2014-12-16,8.70,9.15,8.50,8.80,68600.00,0.00
2014-12-15,8.95,9.15,8.50,8.70,67400.00,0.00
2014-12-11,9.15,9.15,8.80,8.95,48500.00,0.00
2014-12-11,9.15,9.15,8.80,8.95,48500.00,0.00
2014-12-10,9.25,9.30,9.00,9.15,48600.00,0.00
2014-12-09,9.25,9.60,9.00,9.25,101100.00,0.00
2014-12-08,9.05,9.75,9.05,9.25,607900.00,0.00
2014-12-05,8.85,9.20,8.60,9.05,90500.00,0.00
2014-12-04,8.35,9.10,8.40,8.85,63500.00,0.00
2014-12-03,8.30,8.50,8.20,8.35,287800.00,0.00
2014-12-02,8.25,8.45,8.25,8.30,361500.00,0.00
2014-12-01,8.25,8.50,8.20,8.25,107700.00,0.00
2014-11-28,8.25,8.30,8.00,8.25,102600.00,0.00
2014-11-27,8.25,8.35,8.10,8.25,95300.00,0.00
2014-11-26,8.35,8.40,8.25,8.25,429100.00,0.00
2014-11-25,8.45,8.45,8.15,8.35,140000.00,0.00
2014-11-24,8.30,8.50,8.30,8.45,597600.00,0.00
2014-11-21,7.75,8.50,8.00,8.30,37700.00,0.00
2014-11-20,7.80,8.20,7.70,7.75,832800.00,0.00
2014-11-19,7.95,8.00,7.60,7.80,356900.00,0.00
2014-11-18,7.85,8.10,7.80,7.95,609400.00,0.00
2014-11-17,7.95,8.00,7.65,7.85,91900.00,0.00
2014-11-14,8.65,8.50,7.85,7.95,321500.00,0.00
2014-11-13,9.45,9.50,7.60,8.65,215600.00,0.00
2014-11-12,9.20,9.50,9.15,9.45,138700.00,0.00
2014-11-11,9.20,9.50,9.15,9.20,45200.00,0.00
2014-11-10,9.20,9.50,9.15,9.20,76500.00,0.00
2014-11-07,9.15,9.50,9.10,9.20,445400.00,0.00
2014-11-06,9.20,9.20,9.00,9.15,125100.00,0.00
2014-11-05,9.30,9.40,9.00,9.20,58700.00,0.00
2014-11-04,9.40,9.50,9.05,9.30,92800.00,0.00
2014-11-03,9.10,10.00,9.10,9.40,52900.00,0.00
2014-10-31,9.05,9.20,9.05,9.10,27800.00,0.00
2014-10-30,9.20,9.75,9.00,9.05,1610000.00,0.00
2014-10-29,9.10,9.45,9.00,9.20,116800.00,0.00
2014-10-28,9.00,9.45,8.95,9.10,71600.00,0.00
2014-10-27,8.90,9.50,8.90,9.00,155500.00,0.00
2014-10-24,9.00,9.10,8.90,8.90,743000.00,0.00
2014-10-23,8.95,9.50,8.95,9.00,276900.00,0.00
2014-10-22,8.90,9.15,8.85,8.95,144500.00,0.00
2014-10-21,8.80,9.20,8.80,8.90,55700.00,0.00
2014-10-17,8.85,9.00,8.80,8.80,326800.00,0.00
2014-10-17,8.85,9.00,8.80,8.80,326800.00,0.00
2014-10-16,8.75,9.00,8.75,8.85,58000.00,0.00
2014-10-15,8.95,9.00,8.50,8.75,364600.00,0.00
2014-10-14,9.00,9.00,8.85,8.95,343400.00,0.00
2014-10-13,9.15,9.40,8.95,9.00,379000.00,0.00
2014-10-10,9.00,9.50,9.10,9.15,143400.00,0.00
2014-10-09,8.95,9.50,8.85,9.00,173200.00,0.00
2014-10-08,9.05,9.05,8.85,8.95,549900.00,0.00
2014-10-07,9.10,9.45,9.00,9.05,189500.00,0.00
2014-10-06,9.15,9.50,9.05,9.10,516700.00,0.00
2014-10-03,9.25,9.30,9.10,9.15,558900.00,0.00
2014-10-02,9.25,9.50,9.10,9.25,215600.00,0.00
2014-10-01,9.25,9.40,9.15,9.25,258200.00,0.00
2014-09-30,9.40,9.50,9.10,9.25,243200.00,0.00
2014-09-29,9.40,9.80,9.20,9.40,177100.00,0.00
2014-09-26,9.35,10.00,9.20,9.40,93000.00,0.00
2014-09-25,9.45,9.80,9.20,9.35,534900.00,0.00
2014-09-24,9.50,9.60,9.20,9.45,210200.00,0.00
2014-09-23,9.80,9.80,9.40,9.50,182300.00,0.00
2014-09-22,9.55,10.20,9.50,9.80,104400.00,0.00
2014-09-19,9.25,10.05,9.25,9.55,215200.00,0.00
2014-09-18,9.30,9.35,9.10,9.25,461800.00,0.00
2014-09-17,9.55,9.70,9.25,9.30,177900.00,0.00
2014-09-16,9.65,9.80,9.40,9.55,295600.00,0.00
2014-09-15,9.65,10.00,9.60,9.65,218600.00,0.00
2014-09-12,9.70,9.80,9.55,9.65,321800.00,0.00
2014-09-11,9.90,10.00,9.55,9.70,321200.00,0.00
2014-09-10,9.85,10.00,9.80,9.90,279500.00,0.00
2014-09-09,9.85,9.95,9.80,9.85,113600.00,0.00
2014-09-08,9.85,9.95,9.80,9.85,229800.00,0.00
2014-09-05,9.90,9.95,9.55,9.85,1110000.00,0.00
2014-09-04,9.95,10.00,9.85,9.90,247000.00,0.00
2014-09-03,10.00,10.30,9.90,9.95,766400.00,0.00
2014-09-02,9.90,10.25,9.85,10.00,96900.00,0.00
2014-09-01,10.00,10.05,9.80,9.90,238800.00,0.00
2014-08-29,9.95,10.30,9.95,10.00,1150000.00,0.00
2014-08-28,10.00,10.10,9.80,9.95,1030000.00,0.00
2014-08-27,9.55,10.30,9.85,10.00,1600000.00,0.00
2014-08-26,9.40,10.00,9.45,9.55,140700.00,0.00
2014-08-25,9.25,9.60,9.35,9.40,205500.00,0.00
2014-08-22,9.40,9.30,9.20,9.25,223300.00,0.00
2014-08-21,9.60,9.75,9.15,9.40,231000.00,0.00
2014-08-20,9.80,9.95,9.40,9.60,522400.00,0.00
2014-08-19,9.80,10.25,9.50,9.80,91500.00,0.00
2014-08-18,10.30,10.35,9.30,9.80,105600.00,0.00
