Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,13.05,13.40,13.00,13.30,334800.00,0.00
2015-11-24,13.05,13.40,13.00,13.30,334800.00,0.00
2015-11-23,13.20,13.35,13.00,13.05,161300.00,0.00
2015-11-23,13.20,13.35,13.00,13.05,161300.00,0.00
2015-11-20,13.10,13.40,13.05,13.20,128000.00,0.00
2015-11-20,13.10,13.40,13.05,13.20,128000.00,0.00
2015-11-19,13.35,13.35,13.10,13.10,1110000.00,0.00
2015-11-19,13.35,13.35,13.10,13.10,1110000.00,0.00
2015-11-18,13.55,13.65,13.00,13.35,144900.00,0.00
2015-11-18,13.55,13.65,13.00,13.35,144900.00,0.00
2015-11-17,13.35,14.00,13.05,13.55,19700.00,0.00
2015-11-17,13.35,14.00,13.05,13.55,19700.00,0.00
2015-11-16,13.90,14.00,13.00,13.35,1100000.00,0.00
2015-11-16,13.90,14.00,13.00,13.35,1100000.00,0.00
2015-11-13,14.15,14.20,13.50,13.90,97500.00,0.00
2015-11-13,14.15,14.20,13.50,13.90,97500.00,0.00
2015-11-12,14.00,14.30,13.80,14.15,30400.00,0.00
2015-11-12,14.00,14.30,13.80,14.15,30400.00,0.00
2015-11-11,13.95,14.90,13.65,14.00,223800.00,0.00
2015-11-11,13.95,14.90,13.65,14.00,223800.00,0.00
2015-11-10,13.95,14.20,13.50,13.95,52500.00,0.00
2015-11-10,13.95,14.20,13.50,13.95,52500.00,0.00
2015-11-09,13.85,14.90,13.90,13.95,74800.00,0.00
2015-11-09,13.85,14.90,13.90,13.95,74800.00,0.00
2015-11-06,13.55,14.50,13.65,13.85,789600.00,0.00
2015-11-06,13.55,14.50,13.65,13.85,789600.00,0.00
2015-11-05,13.00,13.90,13.00,13.55,32100.00,0.00
2015-11-05,13.00,13.90,13.00,13.55,32100.00,0.00
2015-11-04,13.40,13.40,12.75,13.00,808500.00,0.00
2015-11-04,13.40,13.40,12.75,13.00,808500.00,0.00
2015-11-03,14.00,13.85,13.00,13.40,394800.00,0.00
2015-11-03,14.00,13.85,13.00,13.40,394800.00,0.00
2015-11-02,15.00,14.10,13.95,14.00,556500.00,0.00
2015-11-02,15.00,14.10,13.95,14.00,556500.00,0.00
2015-10-30,15.55,15.50,14.75,15.00,11200.00,0.00
2015-10-30,15.55,15.50,14.75,15.00,11200.00,0.00
2015-10-29,15.55,15.75,15.40,15.55,235300.00,0.00
2015-10-29,15.55,15.75,15.40,15.55,235300.00,0.00
2015-10-28,15.75,15.75,15.50,15.55,219500.00,0.00
2015-10-28,15.75,15.75,15.50,15.55,219500.00,0.00
2015-10-27,15.85,16.00,15.65,15.75,196700.00,0.00
2015-10-27,15.85,16.00,15.65,15.75,196700.00,0.00
2015-10-26,15.75,16.00,15.80,15.85,213800.00,0.00
2015-10-26,15.75,16.00,15.80,15.85,213800.00,0.00
2015-10-23,15.80,16.50,15.60,15.75,287800.00,0.00
2015-10-23,15.80,16.50,15.60,15.75,287800.00,0.00
2015-10-22,15.90,15.95,15.50,15.80,17500.00,0.00
2015-10-22,15.90,15.95,15.50,15.80,17500.00,0.00
2015-10-21,15.95,16.00,15.35,15.90,72600.00,0.00
2015-10-21,15.95,16.00,15.35,15.90,72600.00,0.00
2015-10-19,15.25,16.00,15.35,15.95,729800.00,0.00
2015-10-19,15.25,16.00,15.35,15.95,729800.00,0.00
2015-10-19,15.25,16.00,15.35,15.95,729800.00,0.00
2015-10-19,15.25,16.00,15.35,15.95,729800.00,0.00
2015-10-16,15.10,15.55,15.05,15.25,404900.00,0.00
2015-10-16,15.10,15.55,15.05,15.25,404900.00,0.00
2015-10-16,15.10,15.55,15.05,15.25,404900.00,0.00
2015-10-16,15.10,15.55,15.05,15.25,404900.00,0.00
2015-10-15,15.15,15.50,15.00,15.10,139700.00,0.00
2015-10-15,15.15,15.50,15.00,15.10,139700.00,0.00
2015-10-15,15.15,15.50,15.00,15.10,139700.00,0.00
2015-10-15,15.15,15.50,15.00,15.10,139700.00,0.00
2015-10-14,15.00,15.50,15.00,15.15,210900.00,0.00
2015-10-14,15.00,15.50,15.00,15.15,210900.00,0.00
2015-10-14,15.00,15.50,15.00,15.15,210900.00,0.00
2015-10-14,15.00,15.50,15.00,15.15,210900.00,0.00
2015-10-14,15.00,15.50,15.00,15.15,210900.00,0.00
2015-10-13,14.90,15.90,15.00,15.00,413700.00,0.00
2015-10-13,14.90,15.90,15.00,15.00,413700.00,0.00
2015-10-13,14.90,15.90,15.00,15.00,413700.00,0.00
2015-10-13,14.90,15.90,15.00,15.00,413700.00,0.00
2015-10-13,14.90,15.90,15.00,15.00,413700.00,0.00
2015-10-12,14.90,15.00,14.80,14.90,165300.00,0.00
2015-10-12,14.90,15.00,14.80,14.90,165300.00,0.00
2015-10-12,14.90,15.00,14.80,14.90,165300.00,0.00
2015-10-12,14.90,15.00,14.80,14.90,165300.00,0.00
2015-10-09,14.95,15.50,14.50,14.90,1030000.00,0.00
2015-10-09,14.95,15.50,14.50,14.90,1030000.00,0.00
2015-10-09,14.95,15.50,14.50,14.90,1030000.00,0.00
2015-10-08,15.15,15.35,14.90,14.95,79800.00,0.00
2015-10-08,15.15,15.35,14.90,14.95,79800.00,0.00
2015-10-08,15.15,15.35,14.90,14.95,79800.00,0.00
2015-10-07,15.15,15.50,15.05,15.15,55100.00,0.00
2015-10-07,15.15,15.50,15.05,15.15,55100.00,0.00
2015-10-07,15.15,15.50,15.05,15.15,55100.00,0.00
2015-10-05,15.45,15.50,15.00,15.15,590200.00,0.00
2015-10-05,15.45,15.50,15.00,15.15,590200.00,0.00
2015-10-05,15.45,15.50,15.00,15.15,590200.00,0.00
2015-10-05,15.45,15.50,15.00,15.15,590200.00,0.00
2015-10-05,15.45,15.50,15.00,15.15,590200.00,0.00
2015-10-05,15.45,15.50,15.00,15.15,590200.00,0.00
2015-10-02,15.55,15.70,15.00,15.45,589700.00,0.00
2015-10-02,15.55,15.70,15.00,15.45,589700.00,0.00
2015-10-02,15.55,15.70,15.00,15.45,589700.00,0.00
2015-10-01,15.75,15.80,15.50,15.55,13000.00,0.00
2015-10-01,15.75,15.80,15.50,15.55,13000.00,0.00
2015-10-01,15.75,15.80,15.50,15.55,13000.00,0.00
2015-09-30,15.95,15.95,15.50,15.75,104200.00,0.00
2015-09-29,15.80,16.00,15.85,15.95,1030000.00,0.00
2015-09-28,15.85,15.95,15.80,15.80,39300.00,0.00
2015-09-25,15.85,16.00,15.50,15.85,141100.00,0.00
2015-09-24,15.95,16.00,15.70,15.85,57600.00,0.00
2015-09-23,16.00,16.00,15.70,15.95,1500000.00,0.00
2015-09-22,15.90,16.20,15.90,16.00,58000.00,0.00
2015-09-21,15.75,16.20,15.80,15.90,16800.00,0.00
2015-09-18,15.65,16.00,15.70,15.75,54700.00,0.00
2015-09-17,15.45,15.80,15.50,15.65,77400.00,0.00
2015-09-16,15.25,15.55,15.30,15.45,802700.00,0.00
2015-09-15,15.30,15.30,15.20,15.25,1910000.00,0.00
2015-09-14,15.20,15.75,15.10,15.30,611800.00,0.00
2015-09-11,15.25,16.00,15.00,15.20,282700.00,0.00
2015-09-10,15.20,15.50,15.20,15.25,26300.00,0.00
2015-09-09,15.25,15.30,15.20,15.20,654700.00,0.00
2015-09-08,15.25,15.50,15.00,15.25,29800.00,0.00
2015-09-07,15.00,15.40,15.00,15.25,24200.00,0.00
2015-09-04,14.85,15.40,14.85,15.00,604200.00,0.00
2015-09-03,14.80,15.00,14.80,14.85,1900000.00,0.00
2015-09-02,15.40,15.40,14.75,14.80,237900.00,0.00
2015-09-01,15.75,16.00,14.85,15.40,152600.00,0.00
2015-08-31,14.80,16.00,14.80,15.75,54600.00,0.00
2015-08-28,14.35,15.30,14.25,14.80,52000.00,0.00
2015-08-27,14.85,14.50,14.10,14.35,367200.00,0.00
2015-08-26,15.25,15.25,14.00,14.85,34900.00,0.00
2015-08-25,15.60,15.55,15.10,15.25,18400.00,0.00
2015-08-24,16.00,15.90,15.50,15.60,41800.00,0.00
2015-08-21,16.50,16.45,15.55,16.00,448700.00,0.00
2015-08-20,16.55,16.55,16.50,16.50,443800.00,0.00
2015-08-19,16.55,16.60,16.50,16.55,48900.00,0.00
2015-08-18,16.55,16.80,16.55,16.55,182000.00,0.00
2015-08-17,16.65,16.80,16.50,16.55,93700.00,0.00
2015-08-14,16.45,16.80,16.55,16.65,6900.00,0.00
2015-08-13,16.45,16.80,16.40,16.45,729700.00,0.00
2015-08-12,16.20,16.65,16.30,16.45,321300.00,0.00
2015-08-11,16.20,16.50,16.00,16.20,219700.00,0.00
2015-08-10,16.00,16.50,16.00,16.20,44200.00,0.00
2015-08-07,15.95,16.40,16.00,16.00,1310000.00,0.00
2015-08-06,16.05,16.00,15.80,15.95,198700.00,0.00
2015-08-05,15.80,16.20,15.85,16.05,115200.00,0.00
2015-08-04,15.75,16.00,15.80,15.80,3740000.00,0.00
2015-08-03,15.95,16.00,15.50,15.75,2020000.00,0.00
2015-07-31,16.05,16.10,15.90,15.95,1680000.00,0.00
2015-07-30,16.05,16.40,16.00,16.05,26800.00,0.00
2015-07-29,15.95,16.40,16.00,16.05,186500.00,0.00
2015-07-28,15.85,16.10,15.70,15.95,1560000.00,0.00
2015-07-27,15.80,16.00,15.60,15.85,30400.00,0.00
2015-07-24,16.15,16.80,15.80,15.80,45300.00,0.00
2015-07-23,16.35,16.50,15.50,16.15,8200.00,0.00
2015-07-22,16.40,16.80,16.00,16.35,2670000.00,0.00
2015-07-21,16.20,16.80,16.00,16.40,248100.00,0.00
2015-07-20,16.00,16.40,16.00,16.20,2650000.00,0.00
2015-07-17,16.35,16.20,15.80,16.00,969000.00,0.00
2015-07-16,16.25,16.70,16.00,16.35,1520000.00,0.00
2015-07-15,16.55,16.50,15.90,16.25,36000.00,0.00
2015-07-14,16.90,16.80,16.50,16.55,37200.00,0.00
2015-07-13,17.55,17.40,16.50,16.90,19800.00,0.00
2015-07-09,17.95,17.95,16.95,17.55,1890000.00,0.00
2015-07-09,17.95,17.95,16.95,17.55,1890000.00,0.00
2015-07-08,18.00,18.00,17.80,17.95,74000.00,0.00
2015-07-07,18.00,18.15,17.80,18.00,502900.00,0.00
2015-07-06,18.10,18.10,18.00,18.00,47300.00,0.00
2015-07-03,18.05,18.20,18.00,18.10,87100.00,0.00
2015-07-02,17.60,18.25,17.50,18.05,85700.00,0.00
2015-07-01,18.35,18.35,17.50,17.60,78100.00,0.00
2015-06-30,18.45,18.50,18.00,18.35,190100.00,0.00
2015-06-29,18.15,18.50,18.00,18.45,2750000.00,0.00
2015-06-26,18.15,18.30,18.05,18.15,218200.00,0.00
2015-06-25,18.00,18.25,18.00,18.15,1470000.00,0.00
2015-06-24,17.60,18.40,17.60,18.00,172900.00,0.00
2015-06-23,17.35,18.00,17.30,17.60,198700.00,0.00
2015-06-22,17.35,17.50,17.15,17.35,206400.00,0.00
2015-06-19,17.30,17.50,17.20,17.35,79100.00,0.00
2015-06-18,17.15,17.50,17.20,17.30,189100.00,0.00
2015-06-17,17.25,17.30,17.10,17.15,121000.00,0.00
2015-06-16,17.15,17.45,17.20,17.25,163800.00,0.00
2015-06-15,17.10,17.40,17.00,17.15,55900.00,0.00
2015-06-12,17.05,17.30,17.10,17.10,62800.00,0.00
2015-06-11,17.00,17.25,17.00,17.05,78000.00,0.00
2015-06-10,16.95,17.25,16.95,17.00,152900.00,0.00
2015-06-09,17.25,17.25,16.55,16.95,238600.00,0.00
2015-06-08,16.85,17.30,17.00,17.25,1370000.00,0.00
2015-06-05,16.30,17.00,16.30,16.85,286300.00,0.00
2015-06-04,16.15,16.40,16.20,16.30,31800.00,0.00
2015-06-03,16.05,16.40,15.90,16.15,78600.00,0.00
2015-06-02,16.15,16.20,16.00,16.05,56100.00,0.00
2015-05-29,16.15,16.35,16.05,16.15,165700.00,0.00
2015-05-29,16.15,16.35,16.05,16.15,165700.00,0.00
2015-05-28,16.10,16.35,16.00,16.15,537200.00,0.00
2015-05-27,16.35,16.50,16.00,16.10,38200.00,0.00
2015-05-26,16.30,16.50,16.30,16.35,19900.00,0.00
2015-05-25,16.35,16.45,16.30,16.30,38800.00,0.00
2015-05-22,16.45,16.45,16.30,16.35,21200.00,0.00
2015-05-21,16.30,16.80,16.40,16.45,69300.00,0.00
2015-05-20,16.25,16.50,16.30,16.30,40000.00,0.00
2015-05-19,16.45,16.40,16.00,16.25,47800.00,0.00
2015-05-18,16.65,16.95,16.30,16.45,18300.00,0.00
2015-05-15,16.95,16.80,16.50,16.65,81600.00,0.00
2015-05-14,16.85,17.00,16.90,16.95,118400.00,0.00
2015-05-13,16.90,17.00,16.80,16.85,130100.00,0.00
2015-05-12,16.90,17.20,16.65,16.90,46600.00,0.00
2015-05-11,17.30,17.30,16.75,16.90,98000.00,0.00
2015-05-08,17.25,17.45,17.10,17.30,2400000.00,0.00
2015-05-07,17.20,17.30,17.10,17.25,231000.00,0.00
2015-05-06,17.30,17.35,16.50,17.20,136700.00,0.00
2015-05-05,17.10,17.45,17.25,17.30,165500.00,0.00
2015-05-04,17.10,17.40,17.00,17.10,447800.00,0.00
2015-04-30,17.00,17.35,17.05,17.10,222500.00,0.00
2015-04-30,17.00,17.35,17.05,17.10,222500.00,0.00
2015-04-29,17.20,17.50,17.00,17.00,169700.00,0.00
2015-04-28,17.40,17.40,17.00,17.20,70800.00,0.00
2015-04-27,17.35,17.75,17.35,17.40,76500.00,0.00
2015-04-24,17.35,17.90,17.10,17.35,79600.00,0.00
2015-04-23,17.10,17.50,17.15,17.35,297400.00,0.00
2015-04-22,17.15,17.40,16.00,17.10,758900.00,0.00
2015-04-21,17.10,17.35,17.05,17.15,68800.00,0.00
2015-04-20,17.15,17.30,17.00,17.10,227700.00,0.00
2015-04-17,17.20,17.30,17.05,17.15,90000.00,0.00
2015-04-16,17.15,17.35,17.05,17.20,141600.00,0.00
2015-04-15,17.05,17.35,17.00,17.15,134300.00,0.00
2015-04-14,17.00,17.30,17.00,17.05,230200.00,0.00
2015-04-13,17.05,17.30,17.00,17.00,143500.00,0.00
2015-04-10,17.30,17.40,16.90,17.05,158800.00,0.00
2015-04-09,17.30,17.40,17.20,17.30,29800.00,0.00
2015-04-08,17.40,17.45,17.20,17.30,829800.00,0.00
2015-04-07,17.45,18.00,16.50,17.40,36400.00,0.00
2015-04-02,17.85,18.00,17.00,17.45,311800.00,0.00
2015-04-02,17.85,18.00,17.00,17.45,311800.00,0.00
2015-04-02,17.85,18.00,17.00,17.45,311800.00,0.00
2015-04-01,18.05,18.30,17.50,17.85,133100.00,0.00
2015-03-31,17.90,18.30,17.95,18.05,4830000.00,0.00
2015-03-30,17.95,18.00,17.70,17.90,393400.00,0.00
2015-03-27,17.95,18.00,17.65,17.95,969800.00,0.00
2015-03-26,18.40,18.35,17.60,17.95,68800.00,0.00
2015-03-25,18.40,18.50,18.25,18.40,1760000.00,0.00
2015-03-24,18.40,18.50,18.40,18.40,3530000.00,0.00
2015-03-23,18.35,18.50,18.40,18.40,419200.00,0.00
2015-03-20,18.35,18.50,18.35,18.35,763900.00,0.00
2015-03-19,18.35,18.50,18.30,18.35,1890000.00,0.00
2015-03-18,18.25,18.40,18.30,18.35,1890000.00,0.00
2015-03-17,18.20,18.35,18.20,18.25,1710000.00,0.00
2015-03-16,18.30,18.50,18.20,18.20,202500.00,0.00
2015-03-13,18.25,18.45,18.30,18.30,526600.00,0.00
2015-03-12,18.00,18.40,18.00,18.25,4130000.00,0.00
2015-03-11,18.00,18.15,18.00,18.00,3140000.00,0.00
2015-03-10,17.80,18.15,17.75,18.00,711500.00,0.00
2015-03-09,17.80,18.00,17.50,17.80,203500.00,0.00
2015-03-06,17.70,18.00,17.50,17.80,638300.00,0.00
2015-03-05,17.70,17.90,17.70,17.70,718200.00,0.00
2015-03-04,17.85,17.90,17.60,17.70,933700.00,0.00
2015-03-03,17.85,17.95,17.80,17.85,3140000.00,0.00
2015-03-02,17.45,18.00,17.45,17.85,1490000.00,0.00
2015-02-27,17.45,17.65,17.40,17.45,143300.00,0.00
2015-02-26,17.15,17.65,17.25,17.45,446000.00,0.00
2015-02-25,17.05,17.20,17.05,17.15,202100.00,0.00
2015-02-24,17.00,17.15,17.00,17.05,112600.00,0.00
2015-02-23,17.05,17.30,16.90,17.00,261300.00,0.00
2015-02-20,17.55,18.15,16.55,17.05,225200.00,0.00
2015-02-19,17.90,18.00,17.50,17.55,1520000.00,0.00
2015-02-18,16.95,18.15,17.05,17.90,3750000.00,0.00
2015-02-17,16.65,17.00,16.80,16.95,425500.00,0.00
2015-02-16,16.00,17.00,15.75,16.65,491000.00,0.00
2015-02-13,15.80,16.50,15.85,16.00,406000.00,0.00
2015-02-12,15.80,16.25,15.50,15.80,116400.00,0.00
2015-02-11,15.45,15.90,15.50,15.80,156000.00,0.00
2015-02-10,15.40,15.70,15.25,15.45,1010000.00,0.00
2015-02-09,15.45,15.70,15.20,15.40,86100.00,0.00
2015-02-06,15.45,15.70,15.25,15.45,230400.00,0.00
2015-02-05,15.50,15.60,15.40,15.45,127300.00,0.00
2015-02-04,15.50,15.65,15.35,15.50,1370000.00,0.00
2015-02-03,15.45,15.75,15.30,15.50,590400.00,0.00
2015-02-02,15.15,15.80,15.20,15.45,155500.00,0.00
2015-01-30,15.10,15.35,15.05,15.15,45900.00,0.00
2015-01-29,15.20,15.50,15.05,15.10,64900.00,0.00
2015-01-28,15.20,15.50,15.15,15.20,363700.00,0.00
2015-01-27,15.10,15.40,15.05,15.20,165000.00,0.00
2015-01-26,15.00,15.35,15.00,15.10,143800.00,0.00
2015-01-23,15.00,15.35,14.95,15.00,3080000.00,0.00
2015-01-22,14.95,15.15,14.90,15.00,112200.00,0.00
2015-01-21,14.90,15.15,14.90,14.95,189400.00,0.00
2015-01-20,15.00,15.05,14.90,14.90,371100.00,0.00
2015-01-19,15.15,15.40,14.90,15.00,1930000.00,0.00
2015-01-16,15.30,15.50,15.00,15.15,201000.00,0.00
2015-01-15,15.15,15.50,14.95,15.30,30000.00,0.00
2015-01-14,15.65,15.75,14.90,15.15,312900.00,0.00
2015-01-13,15.75,15.90,15.35,15.65,167900.00,0.00
2015-01-12,15.90,16.00,15.50,15.75,339800.00,0.00
2015-01-09,16.15,16.00,15.80,15.90,349400.00,0.00
2015-01-08,15.95,16.45,15.85,16.15,826100.00,0.00
2015-01-07,15.70,16.20,15.70,15.95,563500.00,0.00
2015-01-06,15.00,16.50,15.00,15.70,50700.00,0.00
2015-01-05,14.25,15.65,14.75,15.00,269600.00,0.00
2015-01-02,14.45,14.50,14.20,14.25,25600.00,0.00
2014-12-31,14.00,14.50,14.20,14.45,152200.00,0.00
2014-12-31,14.00,14.50,14.20,14.45,152200.00,0.00
2014-12-30,14.05,14.35,13.95,14.00,361900.00,0.00
2014-12-29,14.35,14.30,13.00,14.05,248200.00,0.00
2014-12-24,13.90,14.45,14.25,14.35,137400.00,0.00
2014-12-24,13.90,14.45,14.25,14.35,137400.00,0.00
2014-12-24,13.90,14.45,14.25,14.35,137400.00,0.00
2014-12-23,14.20,14.20,13.70,13.90,1700000.00,0.00
2014-12-22,14.50,14.45,14.00,14.20,554800.00,0.00
2014-12-19,14.45,14.70,14.45,14.50,115900.00,0.00
2014-12-18,14.55,14.60,14.45,14.45,137000.00,0.00
2014-12-17,14.35,14.95,14.45,14.55,313800.00,0.00
2014-12-16,14.70,15.00,13.75,14.35,274000.00,0.00
2014-12-15,15.00,15.00,14.50,14.70,62500.00,0.00
2014-12-11,15.00,15.35,14.95,15.00,366000.00,0.00
2014-12-11,15.00,15.35,14.95,15.00,366000.00,0.00
2014-12-10,15.20,15.15,14.95,15.00,278900.00,0.00
2014-12-09,15.20,15.50,15.10,15.20,922600.00,0.00
2014-12-08,15.25,15.40,15.05,15.20,136400.00,0.00
2014-12-05,15.25,15.50,15.05,15.25,96300.00,0.00
2014-12-04,15.30,15.30,15.25,15.25,5470000.00,0.00
2014-12-03,15.30,15.50,15.25,15.30,1010000.00,0.00
2014-12-02,15.30,15.45,15.20,15.30,397000.00,0.00
2014-12-01,15.45,15.80,15.20,15.30,89900.00,0.00
2014-11-28,15.50,15.75,15.30,15.45,58700.00,0.00
2014-11-27,15.75,15.80,15.10,15.50,1180000.00,0.00
2014-11-26,15.85,15.85,15.50,15.75,124800.00,0.00
2014-11-25,16.05,16.00,15.50,15.85,240200.00,0.00
2014-11-24,16.20,16.20,15.80,16.05,235600.00,0.00
2014-11-21,16.30,16.40,16.15,16.20,633800.00,0.00
2014-11-20,16.40,16.40,16.30,16.30,318100.00,0.00
2014-11-19,16.45,16.50,16.30,16.40,232300.00,0.00
2014-11-18,16.25,16.50,16.20,16.45,731600.00,0.00
2014-11-17,16.15,16.40,16.10,16.25,74500.00,0.00
2014-11-14,16.05,16.40,16.05,16.15,126400.00,0.00
2014-11-13,16.00,16.40,16.00,16.05,2820000.00,0.00
2014-11-12,15.90,16.50,15.80,16.00,832400.00,0.00
2014-11-11,15.75,16.00,15.75,15.90,2610000.00,0.00
2014-11-10,16.25,16.35,15.60,15.75,206900.00,0.00
2014-11-07,16.30,16.40,16.00,16.25,1430000.00,0.00
2014-11-06,16.30,16.50,16.30,16.30,307100.00,0.00
2014-11-05,16.45,16.50,16.10,16.30,471800.00,0.00
2014-11-04,16.90,16.70,15.50,16.45,1010000.00,0.00
2014-11-03,16.95,17.00,16.80,16.90,174700.00,0.00
2014-10-31,17.00,17.10,16.95,16.95,749800.00,0.00
2014-10-30,16.95,17.10,17.00,17.00,384100.00,0.00
2014-10-29,16.85,17.00,16.90,16.95,1090000.00,0.00
2014-10-28,16.80,16.95,16.80,16.85,1290000.00,0.00
2014-10-27,16.55,16.95,16.65,16.80,602900.00,0.00
2014-10-24,17.25,17.00,16.40,16.55,1810000.00,0.00
2014-10-23,15.00,18.00,15.15,17.25,3230000.00,0.00
2014-10-22,15.05,15.15,15.00,15.00,1060000.00,0.00
2014-10-21,15.05,15.25,14.90,15.05,659000.00,0.00
2014-10-17,15.00,15.20,14.95,15.05,62800.00,0.00
2014-10-17,15.00,15.20,14.95,15.05,62800.00,0.00
2014-10-16,15.05,15.30,15.00,15.00,350800.00,0.00
2014-10-15,15.10,15.30,14.90,15.05,145700.00,0.00
2014-10-14,15.70,15.55,15.00,15.10,173000.00,0.00
2014-10-13,15.40,16.00,15.10,15.70,177500.00,0.00
2014-10-10,14.95,15.70,15.20,15.40,349800.00,0.00
2014-10-09,14.80,15.20,14.85,14.95,244700.00,0.00
2014-10-08,14.75,15.00,14.80,14.80,82100.00,0.00
2014-10-07,14.75,14.80,14.70,14.75,158500.00,0.00
2014-10-06,14.75,15.00,14.50,14.75,144200.00,0.00
2014-10-03,14.40,15.00,14.50,14.75,212400.00,0.00
2014-10-02,14.05,14.75,14.05,14.40,338300.00,0.00
2014-10-01,14.00,14.15,14.00,14.05,172500.00,0.00
2014-09-30,14.10,14.15,14.00,14.00,331100.00,0.00
2014-09-29,14.15,14.40,14.05,14.10,208000.00,0.00
2014-09-26,14.45,14.50,14.05,14.15,160400.00,0.00
2014-09-25,14.45,14.55,14.20,14.45,235900.00,0.00
2014-09-24,14.45,14.60,14.40,14.45,315400.00,0.00
2014-09-23,14.55,14.65,14.10,14.45,1540000.00,0.00
2014-09-22,14.30,14.80,14.30,14.55,348100.00,0.00
2014-09-19,14.05,15.00,14.20,14.30,177400.00,0.00
2014-09-18,14.00,14.50,14.00,14.05,296000.00,0.00
2014-09-17,14.45,14.50,13.80,14.00,832000.00,0.00
2014-09-16,14.50,14.60,14.10,14.45,6150000.00,0.00
2014-09-15,14.55,15.00,14.50,14.50,109100.00,0.00
2014-09-12,14.75,15.00,14.10,14.55,235100.00,0.00
2014-09-11,15.05,15.05,14.70,14.75,210600.00,0.00
2014-09-10,15.15,15.20,15.00,15.05,414500.00,0.00
2014-09-09,15.10,15.20,15.00,15.15,160100.00,0.00
2014-09-08,15.15,15.20,15.00,15.10,246500.00,0.00
2014-09-05,15.15,15.30,15.05,15.15,98200.00,0.00
2014-09-04,15.30,15.30,15.05,15.15,291800.00,0.00
2014-09-03,15.40,15.50,15.25,15.30,68100.00,0.00
2014-09-02,15.30,15.50,15.30,15.40,123900.00,0.00
2014-09-01,15.75,15.60,15.15,15.30,82300.00,0.00
2014-08-29,15.60,15.80,15.35,15.75,2740000.00,0.00
2014-08-28,15.35,15.85,15.50,15.60,471600.00,0.00
2014-08-27,15.15,15.85,15.15,15.35,459300.00,0.00
2014-08-26,15.25,15.30,15.10,15.15,398800.00,0.00
2014-08-25,15.00,15.45,15.05,15.25,232100.00,0.00
2014-08-22,14.70,15.15,14.95,15.00,2430000.00,0.00
2014-08-21,14.60,15.00,14.60,14.70,644100.00,0.00
2014-08-20,14.45,14.75,14.50,14.60,128100.00,0.00
