Date,Open,High,Low,Close,Volume,Adj Close
2015-09-21,156.00,155.00,150.00,154.00,7300.00,0.00
2015-09-18,155.00,160.00,155.00,156.00,12900.00,0.00
2015-09-17,156.00,160.00,153.00,155.00,17100.00,0.00
2015-09-16,159.00,159.00,156.00,156.00,4400.00,0.00
2015-09-15,161.00,160.00,156.00,159.00,9900.00,0.00
2015-09-14,160.00,163.00,160.00,161.00,8100.00,0.00
2015-09-11,160.00,160.00,160.00,160.00,15200.00,0.00
2015-09-10,163.00,163.00,160.00,160.00,29300.00,0.00
2015-09-09,161.00,165.00,163.00,163.00,2500.00,0.00
2015-09-08,162.00,162.00,160.00,161.00,18400.00,0.00
2015-09-07,162.00,163.00,161.00,162.00,4100.00,0.00
2015-09-04,162.00,162.00,162.00,162.00,4500.00,0.00
2015-09-03,163.00,163.00,160.00,162.00,7100.00,0.00
2015-09-02,165.00,165.00,160.00,163.00,15400.00,0.00
2015-09-01,165.00,169.00,165.00,165.00,46900.00,0.00
2015-08-31,165.00,170.00,165.00,165.00,8700.00,0.00
2015-08-28,172.00,170.00,165.00,165.00,5800.00,0.00
2015-08-27,174.00,174.00,170.00,172.00,2400.00,0.00
2015-08-26,178.00,179.00,174.00,174.00,7500.00,0.00
2015-08-25,179.00,179.00,176.00,178.00,4100.00,0.00
2015-08-24,178.00,180.00,177.00,179.00,2900.00,0.00
2015-08-21,179.00,181.00,178.00,178.00,10700.00,0.00
2015-08-20,179.00,180.00,179.00,179.00,6700.00,0.00
2015-08-19,180.00,180.00,179.00,179.00,2600.00,0.00
2015-08-18,180.00,180.00,180.00,180.00,1000.00,0.00
2015-08-17,180.00,180.00,180.00,180.00,3200.00,0.00
2015-08-14,179.00,180.00,180.00,180.00,1000.00,0.00
2015-08-13,179.00,180.00,179.00,179.00,26000.00,0.00
2015-08-12,178.00,180.00,179.00,179.00,7000.00,0.00
2015-08-11,178.00,180.00,176.00,178.00,5700.00,0.00
2015-08-10,178.00,180.00,177.00,178.00,12000.00,0.00
2015-08-07,183.00,180.00,175.00,178.00,700.00,0.00
2015-08-06,184.00,187.00,180.00,183.00,4200.00,0.00
2015-08-05,187.00,189.00,180.00,184.00,202600.00,0.00
2015-08-04,189.00,190.00,187.00,187.00,700.00,0.00
2015-08-03,187.00,192.00,187.00,189.00,9200.00,0.00
2015-07-31,181.00,188.00,187.00,187.00,1400.00,0.00
2015-07-30,185.00,187.00,180.00,181.00,1900.00,0.00
2015-07-29,180.00,186.00,182.00,185.00,2400.00,0.00
2015-07-28,185.00,187.00,180.00,180.00,7900.00,0.00
2015-07-27,187.00,187.00,184.00,185.00,800.00,0.00
2015-07-24,187.00,188.00,181.00,187.00,407200.00,0.00
2015-07-23,183.00,195.00,182.00,187.00,341400.00,0.00
2015-07-22,187.00,188.00,180.00,183.00,7700.00,0.00
2015-07-21,188.00,190.00,186.00,187.00,1100.00,0.00
2015-07-20,190.00,191.00,188.00,188.00,105800.00,0.00
2015-07-17,188.00,195.00,190.00,190.00,1400.00,0.00
2015-07-16,189.00,195.00,187.00,188.00,6300.00,0.00
2015-07-15,186.00,190.00,188.00,189.00,2000.00,0.00
2015-07-14,192.00,190.00,186.00,186.00,42000.00,0.00
2015-07-13,199.00,200.00,185.00,192.00,3600.00,0.00
2015-07-09,188.00,200.00,199.00,199.00,2000.00,0.00
2015-07-08,193.00,200.00,183.00,188.00,8800.00,0.00
2015-07-07,199.00,200.00,190.00,193.00,7600.00,0.00
2015-07-06,201.00,202.00,199.00,199.00,6600.00,0.00
2015-07-03,206.00,205.00,200.00,201.00,8100.00,0.00
2015-07-02,200.00,219.00,200.00,206.00,6900.00,0.00
2015-07-01,199.00,200.00,200.00,200.00,10800.00,0.00
2015-06-30,189.00,205.00,190.00,199.00,365400.00,0.00
2015-06-29,180.00,190.00,180.00,189.00,1000.00,0.00
2015-06-26,179.00,180.00,180.00,180.00,1200.00,0.00
2015-06-25,179.00,180.00,179.00,179.00,10500.00,0.00
2015-06-24,178.00,184.00,178.00,179.00,111100.00,0.00
2015-06-23,183.00,190.00,178.00,178.00,653900.00,0.00
2015-06-22,175.00,189.00,175.00,183.00,1600.00,0.00
2015-06-19,180.00,188.00,175.00,175.00,160200.00,0.00
2015-06-18,185.00,185.00,180.00,180.00,14700.00,0.00
2015-06-17,187.00,188.00,185.00,185.00,47700.00,0.00
2015-06-16,188.00,190.00,185.00,187.00,25800.00,0.00
2015-06-15,191.00,190.00,186.00,188.00,5400.00,0.00
2015-06-12,192.00,195.00,190.00,191.00,12100.00,0.00
2015-06-11,191.00,193.00,192.00,192.00,4100.00,0.00
2015-06-10,193.00,193.00,190.00,191.00,18900.00,0.00
2015-06-09,193.00,194.00,190.00,193.00,5800.00,0.00
2015-06-08,194.00,197.00,191.00,193.00,6500.00,0.00
2015-06-05,195.00,195.00,194.00,194.00,10000.00,0.00
2015-06-04,196.00,198.00,193.00,195.00,6300.00,0.00
2015-06-03,195.00,197.00,194.00,196.00,217300.00,0.00
2015-06-02,195.00,196.00,195.00,195.00,1500.00,0.00
2015-05-29,196.00,200.00,195.00,195.00,17000.00,0.00
2015-05-28,198.00,200.00,196.00,196.00,2500.00,0.00
2015-05-27,199.00,200.00,196.00,198.00,700.00,0.00
2015-05-26,201.00,204.00,195.00,199.00,13200.00,0.00
2015-05-25,205.00,205.00,200.00,201.00,800.00,0.00
2015-05-22,212.00,209.00,203.00,205.00,380000.00,0.00
2015-05-21,215.00,215.00,210.00,212.00,36800.00,0.00
2015-05-20,215.00,220.00,215.00,215.00,11900.00,0.00
2015-05-19,216.00,218.00,209.00,215.00,3800.00,0.00
2015-05-18,211.00,220.00,211.00,216.00,1700.00,0.00
2015-05-15,217.00,217.00,208.00,211.00,4300.00,0.00
2015-05-14,217.00,218.00,215.00,217.00,95400.00,0.00
2015-05-13,218.00,220.00,215.00,217.00,5400.00,0.00
2015-05-12,217.00,220.00,215.00,218.00,3200.00,0.00
2015-05-11,220.00,220.00,215.00,217.00,9900.00,0.00
2015-05-08,220.00,230.00,220.00,220.00,4800.00,0.00
2015-05-07,220.00,220.00,220.00,220.00,700.00,0.00
2015-05-06,225.00,225.00,220.00,220.00,110500.00,0.00
2015-05-05,225.00,225.00,225.00,225.00,12400.00,0.00
2015-05-04,234.00,226.00,225.00,225.00,26300.00,0.00
2015-04-30,226.00,238.00,226.00,234.00,9200.00,0.00
2015-04-29,225.00,226.00,226.00,226.00,900.00,0.00
2015-04-28,225.00,230.00,223.00,225.00,58600.00,0.00
2015-04-27,224.00,230.00,224.00,225.00,1400.00,0.00
2015-04-24,224.00,226.00,223.00,224.00,10200.00,0.00
2015-04-23,236.00,227.00,222.00,224.00,2300.00,0.00
2015-04-22,238.00,238.00,236.00,236.00,3000.00,0.00
2015-04-21,236.00,245.00,236.00,238.00,10200.00,0.00
2015-04-20,235.00,245.00,235.00,236.00,3700.00,0.00
2015-04-17,237.00,238.00,235.00,235.00,6600.00,0.00
2015-04-16,235.00,237.00,237.00,237.00,1100.00,0.00
2015-04-15,235.00,237.00,235.00,235.00,4000.00,0.00
2015-04-14,237.00,237.00,235.00,235.00,2400.00,0.00
2015-04-13,237.00,240.00,236.00,237.00,1100.00,0.00
2015-04-10,236.00,237.00,237.00,237.00,100.00,0.00
2015-04-09,240.00,236.00,236.00,236.00,6800.00,0.00
2015-04-08,240.00,241.00,240.00,240.00,65800.00,0.00
2015-04-07,235.00,245.00,235.00,240.00,7300.00,0.00
2015-04-02,245.00,236.00,235.00,235.00,1000.00,0.00
2015-04-01,248.00,249.00,245.00,245.00,71100.00,0.00
2015-03-31,246.00,250.00,247.00,248.00,6100.00,0.00
2015-03-30,244.00,246.00,246.00,246.00,200.00,0.00
2015-03-27,246.00,246.00,236.00,244.00,13000.00,0.00
2015-03-26,246.00,250.00,245.00,246.00,3800.00,0.00
2015-03-25,249.00,249.00,245.00,246.00,9800.00,0.00
2015-03-24,245.00,255.00,247.00,249.00,7800.00,0.00
2015-03-23,251.00,248.00,245.00,245.00,1300.00,0.00
2015-03-20,255.00,252.00,249.00,251.00,8900.00,0.00
2015-03-19,247.00,256.00,255.00,255.00,3400.00,0.00
2015-03-18,247.00,250.00,247.00,247.00,4700.00,0.00
2015-03-17,248.00,248.00,247.00,247.00,6500.00,0.00
2015-03-16,248.00,248.00,248.00,248.00,700.00,0.00
2015-03-13,245.00,250.00,248.00,248.00,8200.00,0.00
2015-03-12,245.00,247.00,245.00,245.00,700.00,0.00
2015-03-11,244.00,252.00,245.00,245.00,34100.00,0.00
2015-03-10,235.00,255.00,235.00,244.00,106300.00,0.00
2015-03-09,230.00,239.00,235.00,235.00,600.00,0.00
2015-03-06,250.00,255.00,225.00,230.00,10500.00,0.00
2015-03-05,259.00,261.00,250.00,250.00,21200.00,0.00
2015-03-04,259.00,260.00,259.00,259.00,9500.00,0.00
2015-03-03,259.00,260.00,250.00,259.00,107800.00,0.00
2015-03-02,261.00,263.00,245.00,259.00,1700.00,0.00
2015-02-27,262.00,263.00,253.00,261.00,13500.00,0.00
2015-02-26,262.00,263.00,260.00,262.00,1700.00,0.00
2015-02-25,262.00,263.00,262.00,262.00,600.00,0.00
2015-02-24,265.00,265.00,258.00,262.00,186100.00,0.00
2015-02-23,264.00,266.00,264.00,265.00,5200.00,0.00
2015-02-20,265.00,265.00,263.00,264.00,2600.00,0.00
2015-02-19,265.00,266.00,264.00,265.00,4600.00,0.00
2015-02-18,262.00,266.00,263.00,265.00,15200.00,0.00
2015-02-17,265.00,266.00,257.00,262.00,3700.00,0.00
2015-02-16,266.00,266.00,265.00,265.00,21400.00,0.00
2015-02-13,265.00,267.00,266.00,266.00,8500.00,0.00
2015-02-12,268.00,266.00,265.00,265.00,99200.00,0.00
2015-02-11,268.00,269.00,265.00,268.00,6300.00,0.00
2015-02-10,268.00,270.00,268.00,268.00,100100.00,0.00
2015-02-09,268.00,268.00,268.00,268.00,4800.00,0.00
2015-02-06,269.00,271.00,268.00,268.00,10200.00,0.00
2015-02-05,270.00,270.00,269.00,269.00,3600.00,0.00
2015-02-04,269.00,271.00,269.00,270.00,51900.00,0.00
2015-02-03,270.00,271.00,269.00,269.00,13700.00,0.00
2015-02-02,276.00,275.00,268.00,270.00,2700.00,0.00
2015-01-30,270.00,276.00,276.00,276.00,6900.00,0.00
2015-01-29,270.00,270.00,270.00,270.00,100.00,0.00
2015-01-28,268.00,271.00,268.00,270.00,14800.00,0.00
2015-01-27,268.00,275.00,268.00,268.00,18500.00,0.00
2015-01-26,277.00,269.00,268.00,268.00,1400.00,0.00
2015-01-23,268.00,277.00,277.00,277.00,300.00,0.00
2015-01-22,272.00,268.00,268.00,268.00,7100.00,0.00
2015-01-21,277.00,275.00,269.00,272.00,1800.00,0.00
2015-01-20,276.00,280.00,270.00,277.00,3800.00,0.00
2015-01-19,278.00,278.00,276.00,276.00,1400.00,0.00
2015-01-16,281.00,280.00,276.00,278.00,1500.00,0.00
2015-01-15,274.00,284.00,274.00,281.00,2100.00,0.00
2015-01-14,273.00,275.00,271.00,274.00,10400.00,0.00
2015-01-13,271.00,275.00,271.00,273.00,1400.00,0.00
2015-01-12,275.00,275.00,270.00,271.00,9200.00,0.00
2015-01-09,275.00,280.00,275.00,275.00,10300.00,0.00
2015-01-08,271.00,276.00,275.00,275.00,14600.00,0.00
2015-01-07,267.00,275.00,269.00,271.00,1800.00,0.00
2015-01-06,265.00,268.00,266.00,267.00,3600.00,0.00
2015-01-05,285.00,266.00,260.00,265.00,1900.00,0.00
2015-01-02,263.00,285.00,285.00,285.00,600.00,0.00
2014-12-31,260.00,270.00,262.00,263.00,48800.00,0.00
2014-12-30,261.00,265.00,250.00,260.00,18300.00,0.00
2014-12-29,263.00,269.00,247.00,261.00,37300.00,0.00
2014-12-24,246.00,269.00,252.00,263.00,422000.00,0.00
2014-12-23,244.00,251.00,245.00,246.00,25400.00,0.00
2014-12-22,243.00,250.00,230.00,244.00,26700.00,0.00
2014-12-19,262.00,260.00,237.00,243.00,24900.00,0.00
2014-12-18,265.00,265.00,250.00,262.00,28800.00,0.00
2014-12-17,271.00,275.00,249.00,265.00,38000.00,0.00
2014-12-16,270.00,272.00,271.00,271.00,5700.00,0.00
2014-12-15,275.00,275.00,270.00,270.00,17500.00,0.00
2014-12-11,274.00,275.00,275.00,275.00,20300.00,0.00
2014-12-10,275.00,275.00,270.00,274.00,20300.00,0.00
2014-12-09,283.00,280.00,275.00,275.00,10700.00,0.00
2014-12-08,288.00,288.00,273.00,283.00,152500.00,0.00
2014-12-05,285.00,300.00,285.00,288.00,11800.00,0.00
2014-12-04,284.00,285.00,285.00,285.00,1000.00,0.00
2014-12-03,295.00,295.00,267.00,284.00,66900.00,0.00
2014-12-02,295.00,296.00,295.00,295.00,34100.00,0.00
2014-12-01,295.00,296.00,295.00,295.00,10200.00,0.00
2014-11-28,296.00,296.00,295.00,295.00,1600.00,0.00
2014-11-27,295.00,298.00,295.00,296.00,18700.00,0.00
2014-11-26,298.00,300.00,295.00,295.00,9900.00,0.00
2014-11-25,297.00,300.00,295.00,298.00,32400.00,0.00
2014-11-24,297.00,298.00,297.00,297.00,3900.00,0.00
2014-11-21,296.00,300.00,295.00,297.00,63400.00,0.00
2014-11-20,297.00,297.00,295.00,296.00,75300.00,0.00
2014-11-19,295.00,300.00,296.00,297.00,3500.00,0.00
2014-11-18,295.00,299.00,295.00,295.00,3600.00,0.00
2014-11-17,295.00,295.00,295.00,295.00,1900.00,0.00
2014-11-14,299.00,295.00,295.00,295.00,700.00,0.00
2014-11-13,295.00,300.00,295.00,299.00,31800.00,0.00
2014-11-12,296.00,300.00,295.00,295.00,5300.00,0.00
2014-11-11,296.00,298.00,296.00,296.00,1200.00,0.00
2014-11-10,296.00,300.00,295.00,296.00,1800.00,0.00
2014-11-07,295.00,297.00,296.00,296.00,27900.00,0.00
2014-11-06,296.00,299.00,295.00,295.00,1800.00,0.00
2014-11-05,297.00,300.00,295.00,296.00,26300.00,0.00
2014-11-04,295.00,300.00,296.00,297.00,700.00,0.00
2014-11-03,298.00,298.00,295.00,295.00,180600.00,0.00
2014-10-31,294.00,300.00,295.00,298.00,4400.00,0.00
2014-10-30,295.00,295.00,293.00,294.00,700.00,0.00
2014-10-29,294.00,296.00,295.00,295.00,3200.00,0.00
2014-10-28,295.00,300.00,292.00,294.00,54100.00,0.00
2014-10-27,288.00,295.00,295.00,295.00,500.00,0.00
2014-10-24,288.00,299.00,288.00,288.00,27000.00,0.00
2014-10-23,305.00,300.00,275.00,288.00,2300.00,0.00
2014-10-22,309.00,310.00,300.00,305.00,5000.00,0.00
2014-10-21,310.00,311.00,305.00,309.00,8800.00,0.00
2014-10-17,310.00,311.00,310.00,310.00,600.00,0.00
2014-10-16,311.00,315.00,310.00,310.00,7000.00,0.00
2014-10-15,310.00,312.00,310.00,311.00,3300.00,0.00
2014-10-14,311.00,312.00,310.00,310.00,11600.00,0.00
2014-10-13,311.00,315.00,310.00,311.00,1900.00,0.00
2014-10-10,312.00,315.00,311.00,311.00,4400.00,0.00
2014-10-09,311.00,315.00,311.00,312.00,2300.00,0.00
2014-10-08,311.00,315.00,310.00,311.00,2100.00,0.00
2014-10-07,310.00,312.00,310.00,311.00,8700.00,0.00
2014-10-06,310.00,315.00,310.00,310.00,6300.00,0.00
2014-10-03,310.00,310.00,310.00,310.00,0.00,0.00
2014-10-02,314.00,314.00,310.00,310.00,3200.00,0.00
2014-10-01,314.00,314.00,314.00,314.00,11100.00,0.00
2014-09-30,314.00,316.00,313.00,314.00,199500.00,0.00
2014-09-29,313.00,314.00,314.00,314.00,500.00,0.00
2014-09-26,311.00,316.00,311.00,313.00,74700.00,0.00
2014-09-25,310.00,312.00,311.00,311.00,19300.00,0.00
2014-09-24,309.00,315.00,309.00,310.00,20900.00,0.00
2014-09-23,310.00,311.00,300.00,309.00,9300.00,0.00
2014-09-22,316.00,311.00,310.00,310.00,1600.00,0.00
2014-09-19,308.00,320.00,308.00,316.00,22200.00,0.00
2014-09-18,309.00,311.00,306.00,308.00,3900.00,0.00
2014-09-17,310.00,310.00,305.00,309.00,27300.00,0.00
2014-09-16,310.00,312.00,309.00,310.00,10300.00,0.00
2014-09-15,312.00,311.00,310.00,310.00,1800.00,0.00
2014-09-12,312.00,312.00,312.00,312.00,14300.00,0.00
2014-09-11,313.00,314.00,312.00,312.00,3300.00,0.00
2014-09-10,314.00,315.00,312.00,313.00,123000.00,0.00
2014-09-09,312.00,320.00,312.00,314.00,2600.00,0.00
2014-09-08,311.00,313.00,312.00,312.00,6600.00,0.00
2014-09-05,311.00,312.00,311.00,311.00,2600.00,0.00
2014-09-04,311.00,313.00,310.00,311.00,220600.00,0.00
2014-09-03,310.00,312.00,307.00,311.00,327600.00,0.00
2014-09-02,311.00,313.00,310.00,310.00,7300.00,0.00
2014-09-01,311.00,312.00,310.00,311.00,5100.00,0.00
2014-08-29,313.00,311.00,311.00,311.00,200.00,0.00
2014-08-28,313.00,321.00,313.00,313.00,10600.00,0.00
2014-08-27,312.00,315.00,312.00,313.00,43500.00,0.00
2014-08-26,312.00,313.00,311.00,312.00,26400.00,0.00
2014-08-25,312.00,312.00,312.00,312.00,2700.00,0.00
2014-08-22,312.00,312.00,312.00,312.00,7200.00,0.00
2014-08-21,312.00,313.00,312.00,312.00,900.00,0.00
2014-08-20,312.00,314.00,312.00,312.00,3900.00,0.00
2014-08-19,310.00,314.00,312.00,312.00,4000.00,0.00
2014-08-18,311.00,312.00,310.00,310.00,10200.00,0.00
2014-08-15,312.00,311.00,311.00,311.00,600.00,0.00
2014-08-14,311.00,315.00,310.00,312.00,5100.00,0.00
2014-08-13,310.00,312.00,310.00,311.00,54700.00,0.00
2014-08-12,310.00,311.00,310.00,310.00,4400.00,0.00
2014-08-11,310.00,315.00,310.00,310.00,1900.00,0.00
2014-08-08,310.00,311.00,310.00,310.00,10500.00,0.00
2014-08-07,309.00,310.00,310.00,310.00,1200.00,0.00
2014-08-06,307.00,310.00,308.00,309.00,38400.00,0.00
2014-08-05,307.00,308.00,307.00,307.00,34000.00,0.00
2014-08-04,308.00,307.00,307.00,307.00,100.00,0.00
2014-08-01,308.00,309.00,308.00,308.00,2000.00,0.00
2014-07-31,308.00,310.00,307.00,308.00,43300.00,0.00
2014-07-30,307.00,310.00,307.00,308.00,10600.00,0.00
2014-07-28,314.00,308.00,306.00,307.00,4200.00,0.00
2014-07-25,308.00,315.00,308.00,314.00,7300.00,0.00
2014-07-24,308.00,308.00,308.00,308.00,2600.00,0.00
2014-07-23,308.00,309.00,307.00,308.00,4700.00,0.00
2014-07-22,309.00,310.00,308.00,308.00,51600.00,0.00
2014-07-21,308.00,310.00,309.00,309.00,19800.00,0.00
2014-07-18,310.00,308.00,308.00,308.00,1900.00,0.00
2014-07-17,308.00,313.00,310.00,310.00,2100.00,0.00
2014-07-16,309.00,310.00,306.00,308.00,3100.00,0.00
2014-07-15,306.00,310.00,307.00,309.00,50800.00,0.00
2014-07-14,307.00,307.00,306.00,306.00,16700.00,0.00
2014-07-11,307.00,308.00,306.00,307.00,23800.00,0.00
2014-07-10,306.00,309.00,307.00,307.00,1700.00,0.00
2014-07-09,306.00,307.00,306.00,306.00,400.00,0.00
2014-07-08,306.00,308.00,306.00,306.00,94500.00,0.00
2014-07-07,307.00,307.00,306.00,306.00,700.00,0.00
2014-07-04,308.00,308.00,307.00,307.00,30900.00,0.00
2014-07-03,306.00,310.00,307.00,308.00,18200.00,0.00
2014-07-02,311.00,306.00,306.00,306.00,800.00,0.00
2014-07-01,310.00,315.00,307.00,311.00,2500.00,0.00
2014-06-30,311.00,315.00,310.00,310.00,133600.00,0.00
2014-06-27,307.00,313.00,308.00,311.00,16200.00,0.00
2014-06-26,308.00,308.00,306.00,307.00,11300.00,0.00
2014-06-25,308.00,310.00,308.00,308.00,500.00,0.00
2014-06-24,309.00,309.00,305.00,308.00,8200.00,0.00
2014-06-23,309.00,310.00,308.00,309.00,44300.00,0.00
2014-06-20,309.00,311.00,309.00,309.00,32800.00,0.00
2014-06-19,309.00,310.00,308.00,309.00,17500.00,0.00
2014-06-18,310.00,310.00,307.00,309.00,6900.00,0.00
2014-06-17,310.00,311.00,309.00,310.00,11100.00,0.00
2014-06-16,310.00,311.00,310.00,310.00,34500.00,0.00
2014-06-13,310.00,310.00,310.00,310.00,10900.00,0.00
2014-06-12,311.00,311.00,310.00,310.00,16300.00,0.00
2014-06-11,310.00,311.00,311.00,311.00,42500.00,0.00
2014-06-10,310.00,311.00,310.00,310.00,9200.00,0.00
2014-06-09,311.00,312.00,310.00,310.00,5900.00,0.00
2014-06-06,313.00,313.00,311.00,311.00,63600.00,0.00
2014-06-05,314.00,315.00,312.00,313.00,2500.00,0.00
2014-06-04,310.00,315.00,310.00,314.00,35700.00,0.00
2014-06-03,314.00,312.00,310.00,310.00,37100.00,0.00
2014-05-30,312.00,315.00,305.00,314.00,8500.00,0.00
2014-05-29,316.00,316.00,311.00,312.00,400.00,0.00
2014-05-28,314.00,317.00,313.00,316.00,91600.00,0.00
2014-05-27,315.00,316.00,310.00,314.00,44000.00,0.00
2014-05-26,316.00,316.00,315.00,315.00,1400.00,0.00
2014-05-23,316.00,319.00,316.00,316.00,38200.00,0.00
2014-05-22,311.00,319.00,312.00,316.00,20500.00,0.00
2014-05-21,310.00,315.00,310.00,311.00,2200.00,0.00
2014-05-20,310.00,312.00,310.00,310.00,1900.00,0.00
2014-05-19,322.00,319.00,310.00,310.00,15300.00,0.00
2014-05-16,319.00,324.00,319.00,322.00,1100.00,0.00
2014-05-15,314.00,320.00,318.00,319.00,9200.00,0.00
2014-05-14,317.00,319.00,311.00,314.00,5200.00,0.00
2014-05-13,316.00,320.00,315.00,317.00,2500.00,0.00
2014-05-12,310.00,319.00,310.00,316.00,2100.00,0.00
2014-05-09,310.00,310.00,310.00,310.00,200.00,0.00
2014-05-08,311.00,319.00,309.00,310.00,6800.00,0.00
2014-05-07,310.00,320.00,310.00,311.00,9300.00,0.00
2014-05-06,309.00,311.00,309.00,310.00,341300.00,0.00
2014-05-05,309.00,310.00,308.00,309.00,3000.00,0.00
2014-05-02,307.00,310.00,307.00,309.00,3800.00,0.00
2014-04-30,308.00,308.00,307.00,307.00,3900.00,0.00
2014-04-29,308.00,310.00,308.00,308.00,11300.00,0.00
2014-04-28,309.00,309.00,306.00,308.00,2600.00,0.00
2014-04-25,308.00,310.00,308.00,309.00,57200.00,0.00
2014-04-24,309.00,309.00,307.00,308.00,9900.00,0.00
2014-04-23,309.00,310.00,306.00,309.00,5800.00,0.00
2014-04-22,310.00,310.00,306.00,309.00,22400.00,0.00
2014-04-17,308.00,310.00,310.00,310.00,1100.00,0.00
2014-04-16,310.00,312.00,305.00,308.00,400.00,0.00
2014-04-15,312.00,312.00,310.00,310.00,50200.00,0.00
2014-04-14,312.00,312.00,312.00,312.00,2700.00,0.00
2014-04-11,310.00,320.00,311.00,312.00,4800.00,0.00
2014-04-10,308.00,312.00,308.00,310.00,27900.00,0.00
2014-04-09,307.00,309.00,308.00,308.00,5600.00,0.00
2014-04-08,306.00,308.00,307.00,307.00,27200.00,0.00
2014-04-07,308.00,310.00,306.00,306.00,4800.00,0.00
2014-04-04,310.00,308.00,308.00,308.00,200.00,0.00
2014-04-03,311.00,310.00,310.00,310.00,16900.00,0.00
