Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,127,127,127,127,0,0
2015-06-08,120,127,127,127,2000,0
2015-06-05,120,120,120,120,0,0
2015-06-04,120,120,120,120,0,0
2015-06-03,120,120,120,120,0,0
2015-06-02,120,120,120,120,0,0
2015-05-29,129,120,120,120,600,0
2015-05-28,129,129,129,129,0,0
2015-05-27,129,129,129,129,0,0
2015-05-26,120,129,129,129,200,0
2015-05-25,120,120,120,120,0,0
2015-05-22,120,120,120,120,0,0
2015-05-21,120,120,120,120,0,0
2015-05-20,120,120,120,120,0,0
2015-05-19,120,120,120,120,800,0
2015-05-18,120,120,120,120,0,0
2015-05-15,130,123,120,120,5000,0
2015-05-14,130,130,130,130,100,0
2015-05-13,130,130,130,130,300,0
2015-05-12,131,131,130,130,300,0
2015-05-11,130,131,131,131,200,0
2015-05-08,131,131,130,130,1800,0
2015-05-07,131,132,130,131,300,0
2015-05-06,131,131,131,131,0,0
2015-05-05,135,135,130,131,1600,0
2015-05-04,135,135,135,135,0,0
2015-04-30,135,135,135,135,0,0
2015-04-29,135,135,135,135,1000,0
2015-04-28,135,135,135,135,0,0
2015-04-27,135,135,135,135,0,0
2015-04-24,132,135,135,135,700,0
2015-04-23,132,132,132,132,100,0
2015-04-22,134,134,132,132,237600,0
2015-04-21,134,134,134,134,0,0
2015-04-20,134,134,134,134,0,0
2015-04-17,134,134,134,134,0,0
2015-04-16,135,134,134,134,100,0
2015-04-15,135,135,135,135,0,0
2015-04-14,136,135,135,135,65000,0
2015-04-13,135,139,133,136,1000,0
2015-04-10,135,135,135,135,49000,0
2015-04-09,133,135,135,135,700,0
2015-04-08,133,133,133,133,13100,0
2015-04-07,133,133,133,133,0,0
2015-04-02,135,134,133,133,1000,0
2015-04-01,135,136,135,135,400,0
2015-03-31,135,135,135,135,600,0
2015-03-30,135,135,135,135,134100,0
2015-03-27,135,135,135,135,100,0
2015-03-26,130,135,135,135,900,0
2015-03-25,135,131,130,130,72000,0
2015-03-24,135,135,135,135,0,0
2015-03-23,136,136,135,135,1000,0
2015-03-20,140,136,136,136,500,0
2015-03-19,140,140,140,140,0,0
2015-03-18,136,147,136,140,500,0
2015-03-17,136,136,136,136,0,0
2015-03-16,148,136,136,136,100,0
2015-03-13,148,148,148,148,0,0
2015-03-12,148,148,148,148,0,0
2015-03-11,148,148,148,148,0,0
2015-03-10,136,148,148,148,8800,0
2015-03-09,136,136,136,136,0,0
2015-03-06,137,137,136,136,13100,0
2015-03-05,136,149,136,137,14100,0
2015-03-04,136,136,136,136,0,0
2015-03-03,136,136,136,136,0,0
2015-03-02,150,136,136,136,5200,0
2015-02-27,150,150,150,150,0,0
2015-02-26,150,150,150,150,0,0
2015-02-25,150,150,150,150,200,0
2015-02-24,148,150,150,150,100,0
2015-02-23,151,149,148,148,4700,0
2015-02-20,151,151,151,151,0,0
2015-02-19,150,151,151,151,100,0
2015-02-18,159,150,150,150,500,0
2015-02-17,148,159,159,159,200,0
2015-02-16,149,148,148,148,100,0
2015-02-13,152,153,148,149,15200,0
2015-02-12,159,152,152,152,200,0
2015-02-11,159,159,159,159,0,0
2015-02-10,152,160,148,159,8300,0
2015-02-09,154,160,145,152,1400,0
2015-02-06,154,154,154,154,0,0
2015-02-05,147,154,154,154,600,0
2015-02-04,144,150,144,147,2500,0
2015-02-03,145,144,144,144,900,0
2015-02-02,138,145,145,145,2200,0
2015-01-30,139,138,138,138,300,0
2015-01-29,140,139,139,139,300,0
2015-01-28,139,140,140,140,100,0
2015-01-27,139,140,139,139,600,0
2015-01-26,138,140,139,139,8100,0
2015-01-23,138,138,138,138,0,0
2015-01-22,138,138,138,138,1000,0
2015-01-21,140,138,138,138,4500,0
2015-01-20,146,140,140,140,12500,0
2015-01-19,138,150,141,146,500,0
2015-01-16,138,138,138,138,0,0
2015-01-15,138,138,138,138,0,0
2015-01-14,138,138,138,138,4000,0
2015-01-13,138,138,138,138,0,0
2015-01-12,138,138,138,138,0,0
2015-01-09,126,138,138,138,300,0
2015-01-08,126,126,126,126,0,0
2015-01-07,126,126,126,126,2000,0
2015-01-06,125,126,126,126,2000,0
2015-01-05,125,125,125,125,0,0
2015-01-02,125,125,125,125,0,0
2014-12-31,125,125,125,125,0,0
2014-12-30,125,125,125,125,0,0
2014-12-29,134,125,125,125,500,0
2014-12-24,139,136,130,134,500,0
2014-12-23,139,139,139,139,0,0
2014-12-22,139,139,139,139,2500,0
2014-12-19,139,139,139,139,200,0
2014-12-18,139,139,139,139,0,0
2014-12-17,139,139,139,139,100,0
2014-12-16,139,139,139,139,0,0
2014-12-15,137,140,139,139,1700,0
2014-12-11,137,137,137,137,0,0
2014-12-10,146,140,136,137,1900,0
2014-12-09,149,146,146,146,20000,0
2014-12-08,148,149,149,149,1100,0
2014-12-05,135,148,148,148,2200,0
2014-12-04,125,137,135,135,2200,0
2014-12-03,136,140,123,125,27500,0
2014-12-02,136,136,136,136,0,0
2014-12-01,136,136,136,136,1000,0
2014-11-28,138,136,136,136,4400,0
2014-11-27,138,138,138,138,0,0
2014-11-26,136,140,136,138,1500,0
2014-11-25,137,136,136,136,11300,0
2014-11-24,139,138,136,137,15500,0
2014-11-21,140,139,139,139,100,0
2014-11-20,139,140,140,140,200,0
2014-11-19,140,139,139,139,100,0
2014-11-18,140,140,140,140,2000,0
2014-11-17,140,140,140,140,0,0
2014-11-14,150,140,140,140,100,0
2014-11-13,140,150,150,150,500,0
2014-11-12,140,140,140,140,0,0
2014-11-11,140,140,140,140,0,0
2014-11-10,131,140,140,140,500,0
2014-11-07,131,131,131,131,0,0
2014-11-06,131,131,131,131,0,0
2014-11-05,131,131,131,131,0,0
2014-11-04,145,131,131,131,100,0
2014-11-03,145,145,145,145,0,0
2014-10-31,145,145,145,145,0,0
2014-10-30,145,145,145,145,500,0
2014-10-29,146,145,145,145,300,0
2014-10-28,150,146,146,146,1000,0
2014-10-27,150,150,150,150,0,0
2014-10-24,150,150,150,150,0,0
2014-10-23,150,150,150,150,0,0
2014-10-22,150,150,150,150,0,0
2014-10-21,150,150,150,150,0,0
2014-10-17,157,150,150,150,6000,0
2014-10-16,159,158,155,157,7300,0
2014-10-15,159,159,159,159,200,0
2014-10-14,160,159,159,159,2600,0
2014-10-13,162,160,160,160,100,0
2014-10-10,162,162,162,162,0,0
2014-10-09,162,162,162,162,0,0
2014-10-08,162,162,162,162,0,0
2014-10-07,164,163,158,162,5200,0
2014-10-06,150,165,150,164,15200,0
2014-10-03,142,150,150,150,9100,0
2014-10-02,140,145,140,142,3400,0
2014-10-01,140,140,140,140,0,0
2014-09-30,140,140,140,140,0,0
2014-09-29,140,140,140,140,0,0
2014-09-26,138,140,140,140,60900,0
2014-09-25,138,138,138,138,0,0
2014-09-24,126,138,138,138,500,0
2014-09-23,126,127,126,126,5300,0
2014-09-22,126,127,126,126,154500,0
2014-09-19,126,127,126,126,1900,0
2014-09-18,135,126,126,126,1000,0
2014-09-17,135,135,135,135,0,0
2014-09-16,135,135,135,135,0,0
2014-09-15,139,138,135,135,1500,0
2014-09-12,140,139,139,139,100,0
2014-09-11,140,140,140,140,4600,0
2014-09-10,140,140,140,140,1100,0
2014-09-09,140,140,140,140,1400,0
2014-09-08,140,140,140,140,0,0
2014-09-05,135,140,140,140,500,0
2014-09-04,135,135,135,135,7500,0
2014-09-03,133,136,135,135,600,0
2014-09-02,135,140,130,133,2800,0
2014-09-01,135,135,135,135,0,0
2014-08-29,135,135,135,135,200,0
2014-08-28,135,135,135,135,1200,0
2014-08-27,140,140,135,135,22500,0
2014-08-26,140,140,140,140,1000,0
2014-08-25,140,140,140,140,0,0
2014-08-22,140,140,140,140,1000,0
2014-08-21,139,140,140,140,100,0
2014-08-20,146,140,138,139,27100,0
2014-08-19,146,146,146,146,0,0
2014-08-18,146,146,146,146,0,0
2014-08-15,146,146,146,146,0,0
2014-08-14,141,149,141,146,700,0
2014-08-13,140,141,141,141,300,0
2014-08-12,141,140,140,140,800,0
2014-08-11,141,141,141,141,0,0
2014-08-08,140,141,141,141,300,0
2014-08-07,141,141,140,140,2100,0
2014-08-06,141,141,141,141,0,0
2014-08-05,141,141,141,141,0,0
2014-08-04,145,141,141,141,1800,0
2014-08-01,148,145,145,145,100,0
2014-07-31,148,148,148,148,2800,0
2014-07-30,148,148,148,148,0,0
2014-07-28,148,148,148,148,0,0
2014-07-25,148,148,148,148,0,0
2014-07-24,148,148,148,148,0,0
2014-07-23,148,148,148,148,0,0
2014-07-22,148,148,148,148,3000,0
2014-07-21,140,149,148,148,4000,0
2014-07-18,140,140,140,140,0,0
2014-07-17,140,141,140,140,1600,0
2014-07-16,140,140,140,140,0,0
2014-07-15,140,141,140,140,2500,0
2014-07-14,145,140,140,140,1200,0
2014-07-11,145,145,145,145,0,0
2014-07-10,140,145,145,145,800,0
2014-07-09,144,140,140,140,400,0
2014-07-08,149,149,144,144,2100,0
2014-07-07,149,149,149,149,0,0
2014-07-04,149,149,149,149,100,0
2014-07-03,149,149,149,149,300,0
2014-07-02,149,150,149,149,1500,0
2014-07-01,149,150,148,149,2500,0
2014-06-30,149,150,149,149,900,0
2014-06-27,141,150,147,149,7000,0
2014-06-26,144,142,140,141,1100,0
2014-06-25,145,145,144,144,19100,0
2014-06-24,145,145,145,145,0,0
2014-06-23,145,145,145,145,0,0
2014-06-20,145,145,145,145,0,0
2014-06-19,147,145,145,145,1000,0
2014-06-18,140,147,147,147,1000,0
2014-06-17,140,140,140,140,0,0
2014-06-16,141,140,140,140,100,0
2014-06-13,141,147,140,141,500,0
2014-06-12,148,141,141,141,3600,0
2014-06-11,148,148,148,148,0,0
2014-06-10,145,148,148,148,500,0
2014-06-09,145,145,145,145,0,0
2014-06-06,144,145,145,145,3500,0
2014-06-05,145,147,140,144,300,0
2014-06-04,145,145,145,145,0,0
2014-06-03,142,145,145,145,100,0
2014-05-30,144,142,142,142,600,0
2014-05-29,142,147,142,144,14700,0
2014-05-28,142,142,142,142,0,0
2014-05-27,147,142,142,142,100,0
2014-05-26,142,147,147,147,300,0
2014-05-23,141,142,142,142,200,0
2014-05-22,142,147,140,141,8100,0
2014-05-21,141,142,142,142,400,0
2014-05-20,140,145,140,141,2500,0
2014-05-19,140,141,140,140,2000,0
2014-05-16,139,140,140,140,83700,0
2014-05-15,140,140,138,139,40900,0
2014-05-14,139,140,140,140,18100,0
2014-05-13,140,140,139,139,32100,0
2014-05-12,139,141,140,140,105700,0
2014-05-09,139,140,138,139,210700,0
2014-05-08,139,140,138,139,7600,0
2014-05-07,139,140,139,139,9700,0
2014-05-06,147,140,138,139,2900,0
2014-05-05,137,147,147,147,100,0
2014-05-02,137,137,137,137,0,0
2014-04-30,148,139,137,137,3300,0
2014-04-29,147,148,148,148,2500,0
2014-04-28,148,147,147,147,3200,0
2014-04-25,137,148,148,148,100,0
2014-04-24,137,137,137,137,0,0
2014-04-23,137,137,137,137,0,0
2014-04-22,147,147,136,137,1200,0
2014-04-17,142,147,147,147,1000,0
2014-04-16,150,150,140,142,11000,0
2014-04-15,141,150,150,150,7000,0
2014-04-14,145,144,141,141,3400,0
2014-04-11,145,145,145,145,500,0
2014-04-10,143,145,145,145,1000,0
2014-04-09,140,143,143,143,1300,0
2014-04-08,140,140,140,140,700,0
2014-04-07,140,140,140,140,0,0
2014-04-04,140,140,140,140,0,0
2014-04-03,140,140,140,140,300,0
2014-04-02,140,140,140,140,0,0
2014-04-01,141,140,140,140,2300,0
2014-03-31,150,145,140,141,13700,0
2014-03-28,150,150,150,150,0,0
2014-03-27,150,150,150,150,2300,0
2014-03-26,150,150,150,150,0,0
2014-03-25,150,150,150,150,0,0
2014-03-24,150,150,150,150,0,0
2014-03-21,150,150,150,150,0,0
2014-03-20,154,150,150,150,3900,0
2014-03-19,154,154,154,154,0,0
2014-03-18,155,155,153,154,5300,0
2014-03-17,155,155,155,155,2500,0
2014-03-14,155,155,155,155,0,0
2014-03-13,155,155,155,155,0,0
2014-03-12,154,165,155,155,13400,0
2014-03-11,151,165,154,154,13100,0
2014-03-10,151,151,151,151,0,0
2014-03-07,155,151,151,151,1500,0
2014-03-06,169,155,155,155,2200,0
2014-03-05,164,169,169,169,1200,0
2014-03-04,164,164,164,164,0,0
2014-03-03,169,165,160,164,4100,0
2014-02-28,169,169,169,169,0,0
2014-02-27,160,170,165,169,20000,0
2014-02-26,164,160,160,160,3500,0
2014-02-25,165,164,164,164,600,0
2014-02-24,165,165,165,165,0,0
2014-02-21,165,165,165,165,0,0
2014-02-20,165,165,165,165,500,0
2014-02-19,165,165,165,165,0,0
2014-02-18,162,165,165,165,1000,0
2014-02-17,151,162,162,162,3700,0
2014-02-14,150,151,151,151,200,0
2014-02-13,151,150,150,150,4500,0
2014-02-12,160,155,149,151,4500,0
2014-02-11,165,165,160,160,1200,0
2014-02-10,169,165,165,165,100,0
2014-02-07,169,169,169,169,3000,0
2014-02-06,170,170,169,169,2200,0
2014-02-05,170,170,170,170,20300,0
2014-02-04,165,170,170,170,17900,0
2014-02-03,170,165,165,165,2000,0
2014-01-31,170,170,170,170,0,0
2014-01-30,178,170,170,170,1500,0
2014-01-29,189,185,175,178,9600,0
2014-01-28,177,190,180,189,6400,0
2014-01-27,175,178,176,177,2800,0
2014-01-24,170,178,172,175,84000,0
2014-01-23,168,171,170,170,38600,0
2014-01-22,164,170,164,168,5200,0
2014-01-21,159,165,159,164,33400,0
2014-01-20,156,159,159,159,32600,0
2014-01-17,145,159,147,156,14400,0
2014-01-16,142,145,145,145,1400,0
2014-01-15,139,145,139,142,4900,0
2014-01-14,133,143,133,139,1600,0
2014-01-13,133,133,133,133,0,0
2014-01-10,133,135,133,133,2800,0
2014-01-09,126,133,133,133,8800,0
2014-01-08,126,126,126,126,500,0
2014-01-07,126,126,126,126,0,0
2014-01-06,126,126,126,126,0,0
2014-01-03,125,126,126,126,400,0
2014-01-02,125,125,125,125,0,0
2013-12-31,125,125,125,125,0,0
2013-12-30,125,125,125,125,0,0
2013-12-27,125,125,125,125,0,0
2013-12-24,126,126,125,125,400,0
2013-12-23,125,126,126,126,2500,0
2013-12-20,122,125,125,125,2000,0
2013-12-19,122,122,122,122,0,0
2013-12-18,125,123,120,122,5100,0
2013-12-17,125,125,125,125,0,0
2013-12-16,125,125,125,125,0,0
2013-12-11,122,125,125,125,50300,0
2013-12-10,125,122,122,122,200,0
2013-12-09,124,125,125,125,400,0
2013-12-06,124,125,124,124,1200,0
2013-12-05,120,125,121,124,600,0
2013-12-04,120,120,120,120,500,0
2013-12-03,125,125,120,120,40100,0
2013-12-02,126,125,125,125,1900,0
2013-11-29,126,126,126,126,1000,0
2013-11-28,126,126,126,126,600,0
2013-11-27,126,126,126,126,0,0
2013-11-26,126,126,126,126,7000,0
2013-11-25,126,126,126,126,400,0
2013-11-22,126,126,126,126,6600,0
2013-11-21,126,126,126,126,5000,0
2013-11-20,126,126,126,126,0,0
2013-11-19,127,126,126,126,1200,0
2013-11-18,127,127,127,127,0,0
2013-11-15,127,127,127,127,0,0
2013-11-14,127,127,127,127,0,0
2013-11-13,127,127,127,127,1500,0
2013-11-12,127,127,127,127,500,0
2013-11-11,127,127,127,127,0,0
2013-11-08,125,127,127,127,100,0
2013-11-07,125,125,125,125,900,0
2013-11-06,124,125,125,125,5800,0
2013-11-05,125,125,124,124,200,0
2013-11-04,125,125,125,125,100,0
2013-11-01,125,125,125,125,0,0
2013-10-31,120,125,125,125,100,0
2013-10-30,120,120,120,120,0,0
2013-10-28,125,125,115,120,1600,0
2013-10-25,116,125,125,125,100,0
2013-10-24,116,116,116,116,0,0
2013-10-23,116,116,116,116,700,0
2013-10-22,116,116,116,116,0,0
2013-10-18,116,116,116,116,0,0
2013-10-17,116,116,116,116,0,0
2013-10-16,114,116,116,116,100,0
2013-10-15,114,114,114,114,0,0
2013-10-14,114,114,114,114,0,0
2013-10-11,115,114,114,114,300,0
2013-10-10,125,125,113,115,600,0
2013-10-09,125,125,125,125,0,0
2013-10-08,125,125,125,125,0,0
2013-10-07,125,125,125,125,100,0
2013-10-04,125,125,125,125,0,0
2013-10-03,125,125,125,125,0,0
2013-10-02,125,125,125,125,500,0
2013-09-30,125,125,125,125,100,0
2013-09-27,125,125,125,125,0,0
2013-09-26,125,125,125,125,500,0
2013-09-25,125,125,125,125,0,0
2013-09-24,125,125,125,125,0,0
2013-09-23,125,125,125,125,0,0
2013-09-20,125,125,125,125,0,0
2013-09-19,125,125,125,125,3600,0
2013-09-18,124,125,125,125,400,0
2013-09-17,120,125,124,124,2500,0
2013-09-16,125,120,120,120,300,0
2013-09-13,125,125,125,125,100,0
2013-09-12,125,125,125,125,0,0
2013-09-11,125,125,125,125,0,0
2013-09-10,125,125,125,125,0,0
2013-09-09,125,125,125,125,0,0
2013-09-06,119,125,125,125,100,0
2013-09-05,125,119,119,119,1200,0
2013-09-04,119,125,125,125,2000,0
2013-09-03,119,119,119,119,300,0
2013-09-02,119,119,119,119,0,0
2013-08-30,119,119,119,119,0,0
2013-08-29,115,119,119,119,300,0
2013-08-28,115,115,115,115,0,0
2013-08-27,115,115,115,115,0,0
2013-08-26,115,115,115,115,0,0
2013-08-23,120,116,114,115,18900,0
2013-08-22,120,120,120,120,0,0
2013-08-21,114,120,120,120,200,0
2013-08-20,114,114,114,114,0,0
2013-08-19,114,114,114,114,0,0
2013-08-16,114,114,114,114,0,0
2013-08-15,115,115,114,114,4000,0
2013-08-14,115,115,115,115,0,0
2013-08-13,114,115,115,115,100,0
2013-08-12,114,115,113,114,1100,0
2013-08-08,115,115,114,114,18300,0
2013-08-07,115,115,115,115,0,0
2013-08-06,111,115,115,115,10000,0
2013-08-05,111,111,111,111,0,0
2013-08-02,111,111,111,111,0,0
2013-08-01,111,111,111,111,0,0
2013-07-31,111,111,111,111,0,0
2013-07-30,116,111,111,111,1000,0
2013-07-29,116,116,116,116,0,0
2013-07-26,116,116,116,116,0,0
2013-07-25,116,116,116,116,0,0
2013-07-24,115,116,116,116,100,0
2013-07-23,116,115,115,115,200,0
2013-07-22,115,116,116,116,100,0
2013-07-19,115,115,115,115,0,0
2013-07-18,115,115,115,115,0,0
2013-07-17,115,115,115,115,2000,0
2013-07-16,115,115,115,115,4000,0
2013-07-15,116,115,115,115,12000,0
2013-07-12,116,116,116,116,0,0
2013-07-11,116,116,116,116,0,0
2013-07-10,116,116,116,116,0,0
2013-07-09,115,116,116,116,100,0
2013-07-08,115,115,115,115,0,0
2013-07-05,115,115,115,115,100,0
2013-07-04,115,115,115,115,0,0
2013-07-03,115,115,115,115,0,0
2013-07-02,115,115,115,115,0,0
2013-07-01,115,115,115,115,0,0
2013-06-28,115,115,115,115,0,0
2013-06-27,115,115,115,115,0,0
2013-06-26,110,115,115,115,100,0
2013-06-25,110,110,110,110,0,0
2013-06-24,110,110,110,110,4500,0
2013-06-21,110,110,110,110,0,0
2013-06-20,110,110,110,110,1100,0
2013-06-19,115,110,110,110,500,0
2013-06-18,115,115,115,115,300,0
2013-06-17,115,116,115,115,3800,0
2013-06-14,115,115,115,115,0,0
2013-06-13,115,115,115,115,0,0
2013-06-12,115,115,115,115,0,0
2013-06-11,115,115,115,115,0,0
2013-06-10,115,115,115,115,0,0
2013-06-07,115,115,115,115,0,0
2013-06-06,115,115,115,115,0,0
2013-06-05,115,115,115,115,200,0
2013-06-04,112,117,115,115,4900,0
2013-06-03,115,112,112,112,200,0
2013-05-31,115,115,115,115,0,0
2013-05-30,115,115,115,115,1400,0
2013-05-29,115,115,115,115,0,0
2013-05-28,115,115,115,115,0,0
2013-05-27,111,115,115,115,1500,0
2013-05-24,111,111,111,111,1000,0
2013-05-23,111,111,111,111,0,0
2013-05-22,111,111,111,111,2000,0
2013-05-21,111,111,111,111,0,0
2013-05-20,111,111,111,111,0,0
2013-05-17,115,111,111,111,500,0
2013-05-16,115,115,115,115,0,0
2013-05-15,110,115,115,115,1900,0
2013-05-14,110,110,110,110,0,0
2013-05-13,110,110,110,110,0,0
2013-05-10,110,110,110,110,1200,0
2013-05-09,110,110,110,110,0,0
2013-05-08,110,110,110,110,0,0
2013-05-07,110,110,110,110,1000,0
2013-05-06,110,110,110,110,0,0
2013-05-03,110,110,110,110,2500,0
2013-05-02,110,110,110,110,0,0
2013-04-30,109,110,110,110,16900,0
2013-04-29,110,110,106,109,2400,0
2013-04-26,110,110,110,110,9400,0
2013-04-25,110,110,110,110,0,0
2013-04-24,110,110,110,110,8000,0
2013-04-23,110,111,110,110,4100,0
2013-04-22,110,110,110,110,0,0
2013-04-19,110,110,110,110,0,0
2013-04-18,110,110,110,110,5100,0
2013-04-17,110,110,110,110,20000,0
2013-04-16,110,110,110,110,15900,0
2013-04-15,110,115,110,110,3500,0
2013-04-12,110,110,110,110,2600,0
2013-04-11,110,110,110,110,900,0
2013-04-10,110,110,110,110,0,0
2013-04-08,107,110,110,110,100,0
2013-04-05,108,110,107,107,5300,0
2013-04-04,108,108,108,108,0,0
2013-04-03,102,110,105,108,7600,0
2013-04-02,101,107,101,102,3700,0
2013-03-28,101,105,101,101,700,0
2013-03-27,107,101,101,101,1000,0
2013-03-26,107,107,107,107,200,0
2013-03-25,100,107,107,107,100,0
2013-03-22,100,110,100,100,5700,0
2013-03-21,99.5,101,100,100,15300,0
2013-03-20,99.5,99.5,99.5,99.5,0,0
2013-03-19,100,100,98,99.5,4000,0
2013-03-18,100,100,100,100,0,0
2013-03-15,100,100,100,100,68000,0
2013-03-14,99.5,100,100,100,6600,0
2013-03-13,101,100,91,99.5,2400,0
2013-03-12,100,105,100,101,29400,0
2013-03-11,101,105,100,100,633200,0
2013-03-08,101,101,101,101,0,0
2013-03-07,101,101,101,101,0,0
2013-03-06,106,101,101,101,17000,0
2013-03-05,106,106,106,106,0,0
2013-03-01,106,106,106,106,100,0
2013-02-28,100,106,106,106,1000,0
2013-02-27,100,100,100,100,599900,0
2013-02-26,100,100,100,100,10000,0
2013-02-25,100,100,100,100,1900,0
2013-02-22,103,100,100,100,100,0
2013-02-21,105,103,103,103,1300,0
2013-02-20,100,105,105,105,200,0
2013-02-19,100,100,100,100,12200,0
2013-02-18,108,100,100,100,221400,0
2013-02-15,109,108,108,108,300,0
2013-02-14,100,109,109,109,100,0
2013-02-13,100,100,100,100,0,0
2013-02-12,100,100,100,100,0,0
