Date,Open,High,Low,Close,Volume,Adj Close
2015-05-07,242,244,240,240,358900,0
2015-05-06,235,244,235,242,13500,0
2015-05-05,228,235,235,235,2200,0
2015-05-04,230,229,228,228,12000,0
2015-04-30,230,240,230,230,10500,0
2015-04-29,229,230,230,230,124400,0
2015-04-28,228,230,226,229,5900,0
2015-04-27,227,230,227,228,20500,0
2015-04-24,227,227,227,227,19900,0
2015-04-23,226,228,225,227,16400,0
2015-04-22,225,227,225,226,11300,0
2015-04-21,226,226,225,225,15600,0
2015-04-20,230,230,226,226,5100,0
2015-04-17,230,230,230,230,0,0
2015-04-16,230,231,230,230,13500,0
2015-04-15,230,230,230,230,38800,0
2015-04-14,230,230,230,230,100,0
2015-04-13,231,231,230,230,400,0
2015-04-10,231,231,231,231,0,0
2015-04-09,234,232,230,231,53100,0
2015-04-08,234,236,234,234,108900,0
2015-04-07,239,239,231,234,3300,0
2015-04-02,242,250,238,239,141700,0
2015-04-01,242,242,242,242,437300,0
2015-03-31,242,245,242,242,21600,0
2015-03-30,241,242,242,242,53500,0
2015-03-27,244,242,240,241,2000,0
2015-03-26,243,245,242,244,89000,0
2015-03-25,242,245,243,243,128200,0
2015-03-24,242,245,242,242,32200,0
2015-03-23,244,245,242,242,1100,0
2015-03-20,241,245,242,244,1700,0
2015-03-19,240,242,241,241,770600,0
2015-03-18,241,242,240,240,57900,0
2015-03-17,241,242,231,241,283400,0
2015-03-16,242,242,231,241,123900,0
2015-03-13,242,245,238,242,76500,0
2015-03-12,244,245,240,242,13300,0
2015-03-11,245,245,240,244,6000,0
2015-03-10,245,250,245,245,18300,0
2015-03-09,245,245,245,245,16800,0
2015-03-06,245,246,245,245,45300,0
2015-03-05,249,249,245,245,200100,0
2015-03-04,249,251,249,249,190800,0
2015-03-03,249,250,249,249,11500,0
2015-03-02,248,250,249,249,12000,0
2015-02-27,246,249,246,248,3000,0
2015-02-26,245,247,246,246,4000,0
2015-02-25,244,247,245,245,600,0
2015-02-24,244,245,243,244,18200,0
2015-02-23,242,245,243,244,21000,0
2015-02-20,243,243,242,242,6100,0
2015-02-19,245,248,243,243,64100,0
2015-02-18,247,246,242,245,208000,0
2015-02-17,244,248,243,247,48300,0
2015-02-16,243,245,243,244,11600,0
2015-02-13,249,247,241,243,1300,0
2015-02-12,248,250,240,249,20200,0
2015-02-11,244,250,245,248,9900,0
2015-02-10,245,246,242,244,411300,0
2015-02-09,246,246,245,245,4200,0
2015-02-06,248,246,246,246,2100,0
2015-02-05,246,249,246,248,109000,0
2015-02-04,241,247,246,246,3800,0
2015-02-03,243,241,241,241,400,0
2015-02-02,244,245,243,243,2400,0
2015-01-30,245,245,244,244,31100,0
2015-01-29,245,246,245,245,2400,0
2015-01-28,241,250,241,245,2700,0
2015-01-27,244,241,241,241,16200,0
2015-01-26,240,245,240,244,6200,0
2015-01-23,243,240,240,240,2100,0
2015-01-22,241,244,243,243,93600,0
2015-01-21,238,245,240,241,14400,0
2015-01-20,237,245,237,238,9000,0
2015-01-19,237,237,237,237,23000,0
2015-01-16,235,245,237,237,4000,0
2015-01-15,238,237,235,235,1000,0
2015-01-14,237,240,235,238,2600,0
2015-01-13,245,238,237,237,2700,0
2015-01-12,245,245,245,245,500,0
2015-01-09,245,245,245,245,200,0
2015-01-08,238,245,245,245,700,0
2015-01-07,239,240,235,238,17400,0
2015-01-06,240,239,239,239,3100,0
2015-01-05,237,240,240,240,13200,0
2015-01-02,235,239,234,237,500,0
2014-12-31,234,236,234,235,62100,0
2014-12-30,239,235,234,234,41600,0
2014-12-29,237,245,233,239,39800,0
2014-12-24,236,237,237,237,456000,0
2014-12-23,234,237,235,236,139800,0
2014-12-22,235,235,234,234,44600,0
2014-12-19,236,240,234,235,54900,0
2014-12-18,235,237,235,236,670100,0
2014-12-17,235,237,235,235,75400,0
2014-12-16,235,236,235,235,660600,0
2014-12-15,233,235,235,235,300,0
2014-12-11,232,245,233,233,38800,0
2014-12-10,232,240,232,232,29000,0
2014-12-09,232,234,228,232,24600,0
2014-12-08,234,239,231,232,9600,0
2014-12-05,237,237,234,234,16000,0
2014-12-04,233,245,235,237,66000,0
2014-12-03,247,245,225,233,25700,0
2014-12-02,249,249,231,247,82900,0
2014-12-01,252,250,249,249,148500,0
2014-11-28,250,253,249,252,321400,0
2014-11-27,250,250,250,250,77200,0
2014-11-26,250,250,250,250,2400,0
2014-11-25,248,251,249,250,20900,0
2014-11-24,246,249,246,248,49700,0
2014-11-21,247,249,245,246,203200,0
2014-11-20,257,260,240,247,17400,0
2014-11-19,248,260,250,257,153700,0
2014-11-18,265,265,240,248,14500,0
2014-11-17,265,265,265,265,19100,0
2014-11-14,265,265,265,265,13500,0
2014-11-13,264,266,265,265,151700,0
2014-11-12,265,265,260,264,10300,0
2014-11-11,265,265,265,265,2000,0
2014-11-10,265,266,265,265,3900,0
2014-11-07,265,267,265,265,23900,0
2014-11-06,265,266,265,265,23100,0
2014-11-05,264,266,265,265,1000,0
2014-11-04,265,265,264,264,84000,0
2014-11-03,269,265,265,265,600,0
2014-10-31,265,270,265,269,39800,0
2014-10-30,263,265,265,265,1300,0
2014-10-29,262,266,262,263,52000,0
2014-10-28,260,264,260,262,27100,0
2014-10-27,260,260,260,260,1400,0
2014-10-24,259,260,260,260,45600,0
2014-10-23,259,260,259,259,8600,0
2014-10-22,259,260,259,259,7700,0
2014-10-21,259,260,259,259,1100,0
2014-10-17,260,260,259,259,1000,0
2014-10-16,259,260,260,260,9000,0
2014-10-15,259,259,259,259,0,0
2014-10-14,260,260,259,259,16600,0
2014-10-13,264,261,260,260,4700,0
2014-10-10,259,265,260,264,3010000,0
2014-10-09,259,260,245,259,2060000,0
2014-10-08,269,260,245,259,2310000,0
2014-10-07,271,270,269,269,6700,0
2014-10-06,271,272,270,271,308500,0
2014-10-03,275,272,271,271,201100,0
2014-10-02,275,280,275,275,22400,0
2014-10-01,270,277,272,275,12000,0
2014-09-30,269,271,269,270,107300,0
2014-09-29,269,269,269,269,18600,0
2014-09-26,265,270,265,269,32700,0
2014-09-25,267,267,265,265,5500,0
2014-09-24,265,268,265,267,53600,0
2014-09-23,265,265,265,265,7200,0
2014-09-22,259,269,260,265,46900,0
2014-09-19,259,261,259,259,16000,0
2014-09-18,256,260,253,259,247300,0
2014-09-17,255,257,254,256,4900,0
2014-09-16,255,260,255,255,521000,0
2014-09-15,255,256,255,255,27000,0
2014-09-12,255,260,255,255,73000,0
2014-09-11,256,258,255,255,1700,0
2014-09-10,257,257,255,256,17300,0
2014-09-09,257,258,257,257,18500,0
2014-09-08,258,260,255,257,6700,0
2014-09-05,259,260,254,258,22300,0
2014-09-04,254,260,255,259,180400,0
2014-09-03,259,259,245,254,4000,0
2014-09-02,260,260,256,259,18600,0
2014-09-01,260,260,260,260,800,0
2014-08-29,258,261,260,260,83100,0
2014-08-28,260,262,255,258,2600,0
2014-08-27,260,261,260,260,174300,0
2014-08-26,260,270,253,260,600600,0
2014-08-25,259,260,260,260,13300,0
2014-08-22,259,260,257,259,46100,0
2014-08-21,254,260,255,259,56900,0
2014-08-20,250,258,251,254,7900,0
2014-08-19,248,252,249,250,9400,0
2014-08-18,251,248,248,248,100,0
2014-08-15,246,252,246,251,65900,0
2014-08-14,244,250,242,246,103400,0
2014-08-13,244,244,244,244,0,0
2014-08-12,244,246,244,244,50200,0
2014-08-11,241,245,241,244,7000,0
2014-08-08,240,242,241,241,2400,0
2014-08-07,241,241,240,240,10100,0
2014-08-06,240,245,240,241,11500,0
2014-08-05,236,241,240,240,12500,0
2014-08-04,236,236,236,236,1000,0
2014-08-01,246,245,231,236,3300,0
2014-07-31,247,248,245,246,4500,0
2014-07-30,244,250,245,247,6400,0
2014-07-28,246,245,244,244,5100,0
2014-07-25,243,250,244,246,4000,0
2014-07-24,242,249,230,243,176600,0
2014-07-23,239,245,232,242,388600,0
2014-07-22,232,240,232,239,122600,0
2014-07-21,230,233,230,232,116500,0
2014-07-18,220,231,230,230,105500,0
2014-07-17,220,221,220,220,200,0
2014-07-16,218,220,220,220,2200,0
2014-07-15,226,226,216,218,1900,0
2014-07-14,227,227,226,226,1600,0
2014-07-11,227,229,225,227,9600,0
2014-07-10,229,230,223,227,2000,0
2014-07-09,231,231,223,229,2300,0
2014-07-08,231,231,231,231,5800,0
2014-07-07,231,231,231,231,0,0
2014-07-04,234,231,231,231,2300,0
2014-07-03,231,248,224,234,12000,0
2014-07-02,219,240,223,231,200,0
2014-07-01,240,222,219,219,18200,0
2014-06-30,241,241,240,240,1500,0
2014-06-27,244,250,240,241,30300,0
2014-06-26,247,245,244,244,6900,0
2014-06-25,275,275,244,247,31500,0
2014-06-24,267,280,274,275,46000,0
2014-06-23,251,275,260,267,99900,0
2014-06-20,249,264,251,251,65400,0
2014-06-19,244,264,248,249,29200,0
2014-06-18,244,249,244,244,14000,0
2014-06-17,244,245,244,244,8700,0
2014-06-16,245,246,244,244,1600,0
2014-06-13,244,245,245,245,800,0
2014-06-12,242,245,239,244,206800,0
2014-06-11,244,244,239,242,5300,0
2014-06-10,239,245,240,244,9600,0
2014-06-09,238,240,238,239,4200,0
2014-06-06,238,240,238,238,2200,0
2014-06-05,237,240,238,238,11700,0
2014-06-04,237,239,236,237,49400,0
2014-06-03,238,237,237,237,100,0
2014-05-30,240,240,238,238,4400,0
2014-05-29,240,240,240,240,116100,0
2014-05-28,238,240,240,240,101500,0
2014-05-27,237,239,238,238,253600,0
2014-05-26,236,237,237,237,600,0
2014-05-23,235,237,236,236,16500,0
2014-05-22,234,236,235,235,19600,0
2014-05-21,235,235,230,234,75200,0
2014-05-20,235,235,235,235,12300,0
2014-05-19,237,237,235,235,22100,0
2014-05-16,236,237,237,237,200,0
2014-05-15,236,237,232,236,10400,0
2014-05-14,231,237,233,236,11200,0
2014-05-13,233,235,230,231,31300,0
2014-05-12,235,237,231,233,9300,0
2014-05-09,235,235,235,235,4300,0
2014-05-08,236,237,235,235,32800,0
2014-05-07,235,237,235,236,10700,0
2014-05-06,236,238,235,235,15000,0
2014-05-05,236,238,236,236,4500,0
2014-05-02,236,238,236,236,8000,0
2014-04-30,237,240,233,236,34300,0
2014-04-29,230,238,235,237,7500,0
2014-04-28,230,232,229,230,2000,0
2014-04-25,231,232,230,230,101500,0
2014-04-24,227,235,230,231,4900,0
2014-04-23,220,228,226,227,155900,0
2014-04-22,228,228,220,220,92300,0
2014-04-17,230,228,228,228,39700,0
2014-04-16,228,235,230,230,8200,0
2014-04-15,228,228,228,228,0,0
2014-04-14,230,235,228,228,115000,0
2014-04-11,235,235,226,230,4400,0
2014-04-10,245,235,235,235,19600,0
2014-04-09,228,245,245,245,200,0
2014-04-08,225,228,228,228,20300,0
2014-04-07,225,226,225,225,800,0
2014-04-04,228,225,225,225,3700,0
2014-04-03,225,230,226,228,7500,0
2014-04-02,225,225,225,225,600,0
2014-04-01,225,229,225,225,7900,0
2014-03-31,220,230,225,225,156100,0
2014-03-28,227,220,220,220,300,0
2014-03-27,230,240,220,227,6900,0
2014-03-26,229,230,230,230,8500,0
2014-03-25,229,229,229,229,0,0
2014-03-24,235,230,220,229,3900,0
2014-03-21,240,239,235,235,1100,0
2014-03-20,244,241,240,240,2400,0
2014-03-19,239,245,240,244,2100,0
2014-03-18,237,240,235,239,111400,0
2014-03-17,237,237,237,237,2000,0
2014-03-14,242,240,235,237,200,0
2014-03-13,232,248,235,242,1600,0
2014-03-12,231,243,232,232,4000,0
2014-03-11,229,233,230,231,20100,0
2014-03-10,228,229,229,229,300,0
2014-03-07,228,229,227,228,9500,0
2014-03-06,225,228,228,228,400,0
2014-03-05,234,225,225,225,3200,0
2014-03-04,235,235,228,234,6800,0
2014-03-03,236,236,235,235,3000,0
2014-02-28,232,237,235,236,94000,0
2014-02-27,230,235,231,232,7700,0
2014-02-26,229,231,230,230,3300,0
2014-02-25,226,230,228,229,9600,0
2014-02-24,228,228,220,226,19900,0
2014-02-21,220,230,220,228,2900,0
2014-02-20,220,220,220,220,727200,0
2014-02-19,220,220,220,220,0,0
2014-02-18,220,230,220,220,1670000,0
2014-02-17,220,220,220,220,300,0
2014-02-14,220,220,220,220,18200,0
2014-02-13,220,221,220,220,6700,0
2014-02-12,220,223,220,220,511200,0
2014-02-11,219,220,220,220,4200,0
2014-02-10,219,220,219,219,1200,0
2014-02-07,220,220,202,219,2010000,0
2014-02-06,220,229,219,220,363100,0
2014-02-05,219,225,220,220,696700,0
2014-02-04,219,222,215,219,407700,0
2014-02-03,214,220,206,219,504800,0
2014-01-31,223,216,207,214,209200,0
2014-01-30,223,224,219,223,1550000,0
2014-01-29,223,224,221,223,1210000,0
2014-01-28,223,225,223,223,774700,0
2014-01-27,222,240,223,223,1000000,0
2014-01-24,220,225,220,222,1600,0
2014-01-23,220,220,220,220,43100,0
2014-01-22,216,226,218,220,9700,0
2014-01-21,212,228,216,216,23800,0
2014-01-20,208,214,209,212,600,0
2014-01-17,205,210,208,208,337200,0
2014-01-16,205,207,203,205,6800,0
2014-01-15,206,208,203,205,23800,0
2014-01-14,208,209,205,206,68300,0
2014-01-13,205,208,208,208,1200,0
2014-01-10,207,208,205,205,462600,0
2014-01-09,207,208,207,207,12800,0
2014-01-08,204,208,206,207,2500,0
2014-01-07,199,205,200,204,28200,0
2014-01-06,196,200,196,199,6500,0
2014-01-03,195,200,195,196,5700,0
2014-01-02,192,195,195,195,9000,0
2013-12-31,190,195,188,192,4500,0
2013-12-30,190,190,190,190,600,0
2013-12-27,189,190,190,190,100,0
2013-12-24,189,189,189,189,0,0
2013-12-23,190,189,189,189,200,0
2013-12-20,183,190,190,190,200,0
2013-12-19,191,189,183,183,1200,0
2013-12-18,192,192,190,191,89400,0
2013-12-17,192,193,192,192,110200,0
2013-12-16,191,193,191,192,102200,0
2013-12-11,193,191,191,191,8700,0
2013-12-10,194,193,193,193,1000,0
2013-12-09,195,195,193,194,1100,0
2013-12-06,195,195,195,195,5200,0
2013-12-05,195,195,195,195,2400,0
2013-12-04,196,197,195,195,96200,0
2013-12-03,195,197,195,196,3200,0
2013-12-02,195,195,195,195,10000,0
2013-11-29,194,196,195,195,6500,0
2013-11-28,191,196,193,194,36900,0
2013-11-27,190,192,191,191,6300,0
2013-11-26,191,192,190,190,91200,0
2013-11-25,191,191,191,191,4200,0
2013-11-22,190,192,191,191,8900,0
2013-11-21,188,190,190,190,5700,0
2013-11-20,188,189,188,188,68200,0
2013-11-19,189,188,188,188,700,0
2013-11-18,189,192,188,189,6200,0
2013-11-15,189,190,188,189,800,0
2013-11-14,185,190,188,189,33300,0
2013-11-13,187,188,185,185,101200,0
2013-11-12,188,188,186,187,1400,0
2013-11-11,189,188,188,188,3100,0
2013-11-08,189,190,185,189,18200,0
2013-11-07,185,190,185,189,5700,0
2013-11-06,184,190,185,185,30400,0
2013-11-05,183,190,182,184,11200,0
2013-11-04,180,185,182,183,300,0
2013-11-01,182,190,180,180,2300,0
2013-10-31,181,182,182,182,2300,0
2013-10-30,179,190,177,181,5500,0
2013-10-28,189,180,177,179,8400,0
2013-10-25,177,190,180,189,231800,0
2013-10-24,180,180,173,177,3700,0
2013-10-23,181,181,180,180,3800,0
2013-10-22,180,181,181,181,200,0
2013-10-18,185,185,180,180,25400,0
2013-10-17,184,186,185,185,156500,0
2013-10-16,184,186,183,184,6000,0
2013-10-15,184,185,184,184,4800,0
2013-10-14,184,185,183,184,19700,0
2013-10-11,181,185,182,184,1800,0
2013-10-10,181,181,181,181,0,0
2013-10-09,181,185,181,181,4500,0
2013-10-08,181,190,181,181,14900,0
2013-10-07,181,190,181,181,4500,0
2013-10-04,180,183,180,181,24200,0
2013-10-03,181,181,180,180,29900,0
2013-10-02,180,182,180,181,15100,0
2013-09-30,179,181,180,180,28500,0
2013-09-27,174,181,176,179,35700,0
2013-09-26,173,176,174,174,80000,0
2013-09-25,173,173,173,173,1200,0
2013-09-24,173,176,173,173,8400,0
2013-09-23,173,173,173,173,20000,0
2013-09-20,172,173,173,173,7000,0
2013-09-19,172,172,172,172,0,0
2013-09-18,172,173,172,172,16500,0
2013-09-17,173,172,172,172,8900,0
2013-09-16,173,175,171,173,31100,0
2013-09-13,173,174,173,173,7600,0
2013-09-12,174,174,172,173,34000,0
2013-09-11,175,175,173,174,8800,0
2013-09-10,175,175,175,175,1000,0
2013-09-09,174,179,174,175,18400,0
2013-09-06,175,174,174,174,2200,0
2013-09-05,174,176,174,175,20800,0
2013-09-04,172,175,174,174,21200,0
2013-09-03,174,173,172,172,2900,0
2013-09-02,174,175,173,174,1500,0
2013-08-30,175,174,174,174,700,0
2013-08-29,175,175,175,175,1000,0
2013-08-28,176,177,175,175,210600,0
2013-08-27,177,177,175,176,6800,0
2013-08-26,179,179,176,177,7000,0
2013-08-23,175,179,179,179,900,0
2013-08-22,179,178,175,175,10900,0
2013-08-21,176,180,175,179,10300,0
2013-08-20,175,176,176,176,11900,0
2013-08-19,174,176,174,175,3900,0
2013-08-16,172,175,172,174,6500,0
2013-08-15,173,173,172,172,3800,0
2013-08-14,168,180,170,173,8900,0
2013-08-13,168,170,168,168,17000,0
2013-08-12,169,170,166,168,3600,0
2013-08-08,168,169,169,169,5600,0
2013-08-07,169,169,165,168,3200,0
2013-08-06,168,169,169,169,51000,0
2013-08-05,165,170,166,168,5500,0
2013-08-02,165,167,165,165,3000,0
2013-08-01,165,165,165,165,0,0
2013-07-31,165,165,165,165,100,0
2013-07-30,169,170,165,165,29900,0
2013-07-29,170,170,169,169,24100,0
2013-07-26,170,170,170,170,200,0
2013-07-25,170,170,170,170,800,0
2013-07-24,170,170,170,170,3600,0
2013-07-23,170,172,170,170,2000,0
2013-07-22,170,172,170,170,2800,0
2013-07-19,170,171,170,170,900,0
2013-07-18,170,170,170,170,100,0
2013-07-17,170,170,170,170,0,0
2013-07-16,172,172,170,170,6000,0
2013-07-15,172,173,172,172,10900,0
2013-07-12,172,172,172,172,0,0
2013-07-11,173,172,172,172,21500,0
2013-07-10,170,175,170,173,3500,0
2013-07-09,170,172,170,170,59000,0
2013-07-08,169,170,170,170,35400,0
2013-07-05,171,170,168,169,2200,0
2013-07-04,169,172,170,171,40900,0
2013-07-03,170,172,169,169,31900,0
2013-07-02,170,171,170,170,22100,0
2013-07-01,170,170,170,170,34500,0
2013-06-28,169,172,170,170,8100,0
2013-06-27,167,170,167,169,1700,0
2013-06-26,165,169,165,167,12800,0
2013-06-25,165,166,165,165,31100,0
2013-06-24,165,166,165,165,15100,0
2013-06-21,166,169,165,165,151000,0
2013-06-20,165,167,165,166,600,0
2013-06-19,164,167,165,165,5000,0
2013-06-18,165,167,160,164,46200,0
2013-06-17,165,166,165,165,2900,0
2013-06-14,161,165,165,165,487100,0
2013-06-13,165,161,161,161,300,0
2013-06-12,163,167,160,165,104900,0
2013-06-11,164,163,163,163,4200,0
2013-06-10,164,164,164,164,8500,0
2013-06-07,164,165,164,164,11900,0
2013-06-06,162,165,163,164,429200,0
2013-06-05,164,165,162,162,13600,0
2013-06-04,165,166,164,164,17300,0
2013-06-03,166,166,163,165,12600,0
2013-05-31,168,168,166,166,1000,0
2013-05-30,168,169,168,168,4900,0
2013-05-29,169,170,168,168,4700,0
2013-05-28,170,170,169,169,14800,0
2013-05-27,173,174,170,170,42800,0
2013-05-24,169,175,170,173,30300,0
2013-05-23,166,174,166,169,6800,0
2013-05-22,160,170,165,166,189200,0
2013-05-21,159,161,160,160,18000,0
2013-05-20,159,164,159,159,15000,0
2013-05-17,161,161,159,159,2700,0
2013-05-16,158,165,160,161,15800,0
2013-05-15,158,159,158,158,2500,0
2013-05-14,157,158,158,158,100000,0
2013-05-13,154,158,154,157,35500,0
2013-05-10,154,155,150,154,10100,0
2013-05-09,154,155,150,154,6100,0
2013-05-08,156,155,153,154,13000,0
2013-05-07,157,157,150,156,9800,0
2013-05-06,154,157,157,157,2400,0
2013-05-03,156,157,154,154,1400,0
2013-05-02,154,160,155,156,41300,0
2013-04-30,150,155,150,154,34300,0
2013-04-29,150,150,150,150,100,0
2013-04-26,150,150,150,150,4000,0
2013-04-25,150,155,147,150,14800,0
2013-04-24,150,150,150,150,7500,0
2013-04-23,142,152,148,150,300,0
2013-04-22,154,152,141,142,1000,0
2013-04-19,152,155,153,154,118000,0
2013-04-18,154,153,152,152,27300,0
2013-04-17,153,155,152,154,53300,0
2013-04-16,154,156,152,153,15900,0
2013-04-15,154,156,152,154,11500,0
2013-04-12,153,155,152,154,313900,0
2013-04-11,154,155,151,153,7300,0
2013-04-10,154,155,152,154,47000,0
2013-04-08,154,155,154,154,400,0
2013-04-05,152,155,154,154,32500,0
2013-04-04,153,153,150,152,41100,0
2013-04-03,150,164,152,153,49100,0
2013-04-02,145,156,150,150,33600,0
2013-03-28,146,146,145,145,9300,0
2013-03-27,145,146,146,146,22700,0
2013-03-26,146,148,143,145,38300,0
2013-03-25,145,146,146,146,2400,0
2013-03-22,145,147,145,145,1600,0
2013-03-21,145,145,145,145,5200,0
2013-03-20,143,145,145,145,4300,0
2013-03-19,144,145,141,143,3100,0
2013-03-18,145,145,140,144,104300,0
2013-03-15,150,146,135,145,57800,0
2013-03-14,150,150,150,150,17200,0
2013-03-13,150,151,150,150,60800,0
2013-03-12,146,154,150,150,4100,0
2013-03-11,146,146,146,146,0,0
